IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
633,61,15,0
633,62,15,0
633,63,15,1
633,64,15,0
633,65,15,0
633,66,15,0
633,67,15,0
633,68,15,0
633,69,15,0
633,70,15,0
633,71,15,0
633,72,15,0
633,73,15,0
633,74,15,0
633,75,15,0
633,76,15,0
633,77,15,0
633,78,15,0
633,79,15,0
633,80,15,0
633,81,15,0
633,82,15,0
633,83,15,0
633,84,15,0
633,85,15,0
633,86,15,0
633,87,15,0
633,88,15,0
633,89,15,0
633,90,15,0
633,91,15,0
633,92,15,0
633,93,15,0
633,94,15,0
633,95,15,0
633,96,15,0
633,97,15,0
633,98,15,0
633,99,15,0
633,100,15,0
633,101,15,0
633,102,15,0
633,103,15,0
633,104,15,0
633,105,15,0
633,106,15,0
633,107,15,0
633,108,15,0
633,109,15,0
633,110,15,0
633,111,15,0
633,0,16,0
633,1,16,0
633,2,16,0
633,3,16,0
633,4,16,0
633,5,16,0
633,6,16,0
633,7,16,0
633,8,16,0
633,9,16,0
633,10,16,0
633,11,16,0
633,12,16,0
633,13,16,0
633,14,16,0
633,15,16,0
633,16,16,0
633,17,16,0
633,18,16,0
633,19,16,0
633,20,16,0
633,21,16,0
633,22,16,0
633,23,16,0
633,24,16,0
633,25,16,0
633,26,16,0
633,27,16,0
633,28,16,0
633,29,16,0
633,30,16,0
633,31,16,0
633,32,16,0
633,33,16,0
633,34,16,0
633,35,16,0
633,36,16,0
633,37,16,0
633,38,16,0
633,39,16,0
633,40,16,0
633,41,16,0
633,42,16,0
633,43,16,0
633,44,16,0
633,45,16,0
633,46,16,0
633,47,16,0
633,48,16,0
633,49,16,0
633,50,16,0
633,51,16,0
633,52,16,0
633,53,16,0
633,54,16,0
633,55,16,0
633,56,16,0
633,57,16,0
633,58,16,0
633,59,16,0
633,60,16,0
633,61,16,0
633,62,16,0
633,63,16,0
633,64,16,0
633,65,16,0
633,66,16,0
633,67,16,0
633,68,16,0
633,69,16,0
633,70,16,0
633,71,16,0
633,72,16,0
633,73,16,0
633,74,16,0
633,75,16,0
633,76,16,0
633,77,16,0
633,78,16,0
633,79,16,0
633,80,16,0
633,81,16,0
633,82,16,0
633,83,16,0
633,84,16,0
633,85,16,0
633,86,16,0
633,87,16,0
633,88,16,0
633,89,16,0
633,90,16,0
633,91,16,0
633,92,16,0
633,93,16,0
633,94,16,1
633,95,16,0
633,96,16,0
633,97,16,0
633,98,16,0
633,99,16,0
633,100,16,1
633,101,16,0
633,102,16,1
633,103,16,0
633,104,16,0
633,105,16,0
633,106,16,0
633,107,16,0
633,108,16,0
633,109,16,0
633,110,16,0
633,111,16,0
633,0,17,0
633,1,17,0
633,2,17,0
633,3,17,0
633,4,17,0
633,5,17,0
633,6,17,0
633,7,17,0
633,8,17,0
633,9,17,0
633,10,17,0
633,11,17,0
633,12,17,0
633,13,17,0
633,14,17,0
633,15,17,0
633,16,17,0
633,17,17,1
633,18,17,0
633,19,17,0
633,20,17,0
633,21,17,0
633,22,17,0
633,23,17,0
633,24,17,0
633,25,17,0
633,26,17,0
633,27,17,0
633,28,17,0
633,29,17,0
633,30,17,0
633,31,17,0
633,32,17,0
633,33,17,0
633,34,17,0
633,35,17,0
633,36,17,0
633,37,17,0
633,38,17,0
633,39,17,0
633,40,17,0
633,41,17,0
633,42,17,0
633,43,17,0
633,44,17,0
633,45,17,0
633,46,17,0
633,47,17,0
633,48,17,0
633,49,17,0
633,50,17,0
633,51,17,0
633,52,17,0
633,53,17,0
633,54,17,0
633,55,17,0
633,56,17,0
633,57,17,0
633,58,17,0
633,59,17,0
633,60,17,0
633,61,17,0
633,62,17,0
633,63,17,0
633,64,17,0
633,65,17,0
633,66,17,0
633,67,17,0
633,68,17,0
633,69,17,0
633,70,17,0
633,71,17,0
633,72,17,0
633,73,17,0
633,74,17,0
633,75,17,0
633,76,17,0
633,77,17,0
633,78,17,0
633,79,17,0
633,80,17,0
633,81,17,0
633,82,17,0
633,83,17,0
633,84,17,0
633,85,17,0
633,86,17,0
633,87,17,0
633,88,17,0
633,89,17,0
633,90,17,0
633,91,17,0
633,92,17,0
633,93,17,0
633,94,17,0
633,95,17,0
633,96,17,0
633,97,17,0
633,98,17,0
633,99,17,0
633,100,17,0
633,101,17,0
633,102,17,0
633,103,17,0
633,104,17,0
633,105,17,0
633,106,17,0
633,107,17,0
633,108,17,1
633,109,17,1
633,110,17,0
633,111,17,0
633,0,18,0
633,1,18,0
633,2,18,0
633,3,18,0
633,4,18,0
633,5,18,0
633,6,18,0
633,7,18,0
633,8,18,0
633,9,18,0
633,10,18,0
633,11,18,0
633,12,18,0
633,13,18,0
633,14,18,0
633,15,18,0
633,16,18,0
633,17,18,0
633,18,18,0
633,19,18,0
633,20,18,0
633,21,18,0
633,22,18,0
633,23,18,0
633,24,18,0
633,25,18,0
633,26,18,0
633,27,18,1
633,28,18,0
633,29,18,0
633,30,18,0
633,31,18,0
633,32,18,0
633,33,18,0
633,34,18,0
633,35,18,0
633,36,18,0
633,37,18,0
633,38,18,0
633,39,18,0
633,40,18,0
633,41,18,0
633,42,18,0
633,43,18,0
633,44,18,0
633,45,18,0
633,46,18,0
633,47,18,0
633,48,18,0
633,49,18,0
633,50,18,0
633,51,18,0
633,52,18,0
633,53,18,0
633,54,18,0
633,55,18,0
633,56,18,0
633,57,18,0
633,58,18,0
633,59,18,0
633,60,18,0
633,61,18,0
633,62,18,0
633,63,18,0
633,64,18,0
633,65,18,0
633,66,18,0
633,67,18,0
633,68,18,0
633,69,18,0
633,70,18,0
633,71,18,0
633,72,18,0
633,73,18,0
633,74,18,0
633,75,18,0
633,76,18,0
633,77,18,0
633,78,18,0
633,79,18,0
633,80,18,0
633,81,18,0
633,82,18,0
633,83,18,0
633,84,18,0
633,85,18,0
633,86,18,0
633,87,18,0
633,88,18,0
633,89,18,0
633,90,18,0
633,91,18,0
633,92,18,0
633,93,18,0
633,94,18,0
633,95,18,0
633,96,18,0
633,97,18,0
633,98,18,0
633,99,18,0
633,100,18,0
633,101,18,0
633,102,18,0
633,103,18,0
633,104,18,0
633,105,18,1
633,106,18,0
633,107,18,0
633,108,18,0
633,109,18,0
633,110,18,0
633,111,18,0
633,0,19,0
633,1,19,0
633,2,19,0
633,3,19,0
633,4,19,0
633,5,19,0
633,6,19,0
633,7,19,0
633,8,19,0
633,9,19,0
633,10,19,0
633,11,19,0
633,12,19,0
633,13,19,0
633,14,19,0
633,15,19,0
633,16,19,0
633,17,19,0
633,18,19,0
633,19,19,0
633,20,19,0
633,21,19,0
633,22,19,0
633,23,19,0
633,24,19,0
633,25,19,1
633,26,19,0
633,27,19,0
633,28,19,0
633,29,19,0
633,30,19,0
633,31,19,0
633,32,19,0
633,33,19,0
633,34,19,0
633,35,19,0
633,36,19,0
633,37,19,0
633,38,19,0
633,39,19,0
633,40,19,0
633,41,19,0
633,42,19,1
633,43,19,0
633,44,19,0
633,45,19,0
633,46,19,0
633,47,19,0
633,48,19,0
633,49,19,0
633,50,19,0
633,51,19,0
633,52,19,0
633,53,19,0
633,54,19,0
633,55,19,0
633,56,19,0
633,57,19,0
633,58,19,0
633,59,19,0
633,60,19,0
633,61,19,0
633,62,19,0
633,63,19,0
633,64,19,0
633,65,19,0
633,66,19,0
633,67,19,0
633,68,19,0
633,69,19,0
633,70,19,0
633,71,19,0
633,72,19,0
633,73,19,0
633,74,19,0
633,75,19,0
633,76,19,0
633,77,19,0
633,78,19,0
633,79,19,0
633,80,19,0
633,81,19,0
633,82,19,0
633,83,19,0
633,84,19,0
633,85,19,0
633,86,19,0
633,87,19,0
633,88,19,0
633,89,19,0
633,90,19,0
633,91,19,0
633,92,19,0
633,93,19,0
633,94,19,0
633,95,19,0
633,96,19,0
633,97,19,0
633,98,19,0
633,99,19,0
633,100,19,0
633,101,19,0
633,102,19,0
633,103,19,0
633,104,19,0
633,105,19,0
633,106,19,0
633,107,19,0
633,108,19,1
633,109,19,0
633,110,19,0
633,111,19,0
633,0,20,0
633,1,20,0
633,2,20,0
633,3,20,0
633,4,20,0
633,5,20,0
633,6,20,0
633,7,20,0
633,8,20,0
633,9,20,0
633,10,20,0
633,11,20,0
633,12,20,0
633,13,20,0
633,14,20,0
633,15,20,0
633,16,20,0
633,17,20,0
633,18,20,0
633,19,20,0
633,20,20,0
633,21,20,0
633,22,20,0
633,23,20,0
633,24,20,0
633,25,20,0
633,26,20,0
633,27,20,0
633,28,20,0
633,29,20,0
633,30,20,0
633,31,20,0
633,32,20,0
633,33,20,0
633,34,20,0
633,35,20,0
633,36,20,0
633,37,20,0
633,38,20,0
633,39,20,0
633,40,20,0
633,41,20,0
633,42,20,0
633,43,20,0
633,44,20,0
633,45,20,0
633,46,20,0
633,47,20,0
633,48,20,0
633,49,20,0
633,50,20,0
633,51,20,0
633,52,20,0
633,53,20,0
633,54,20,0
633,55,20,0
633,56,20,0
633,57,20,0
633,58,20,0
633,59,20,0
633,60,20,0
633,61,20,0
633,62,20,0
633,63,20,0
633,64,20,0
633,65,20,0
633,66,20,0
633,67,20,0
633,68,20,0
633,69,20,0
633,70,20,0
633,71,20,0
633,72,20,0
633,73,20,0
633,74,20,0
633,75,20,0
633,76,20,0
633,77,20,0
633,78,20,0
633,79,20,0
633,80,20,1
633,81,20,0
633,82,20,0
633,83,20,0
633,84,20,0
633,85,20,0
633,86,20,0
633,87,20,0
633,88,20,0
633,89,20,0
633,90,20,0
633,91,20,0
633,92,20,0
633,93,20,1
633,94,20,0
633,95,20,0
633,96,20,0
633,97,20,0
633,98,20,0
633,99,20,0
633,100,20,1
633,101,20,0
633,102,20,0
633,103,20,0
633,104,20,0
633,105,20,0
633,106,20,0
633,107,20,0
633,108,20,0
633,109,20,0
633,110,20,0
633,111,20,0
633,0,21,0
633,1,21,0
633,2,21,0
633,3,21,0
633,4,21,0
633,5,21,0
633,6,21,0
633,7,21,0
633,8,21,0
633,9,21,0
633,10,21,0
633,11,21,0
633,12,21,0
633,13,21,0
633,14,21,0
633,15,21,0
633,16,21,0
633,17,21,0
633,18,21,0
633,19,21,0
633,20,21,0
633,21,21,0
633,22,21,0
633,23,21,0
633,24,21,0
633,25,21,0
633,26,21,0
633,27,21,0
633,28,21,0
633,29,21,0
633,30,21,0
633,31,21,0
633,32,21,0
633,33,21,0
633,34,21,0
633,35,21,0
633,36,21,0
633,37,21,0
633,38,21,0
633,39,21,0
633,40,21,0
633,41,21,0
633,42,21,0
633,43,21,0
633,44,21,0
633,45,21,0
633,46,21,0
633,47,21,0
633,48,21,0
633,49,21,0
633,50,21,0
633,51,21,0
633,52,21,0
633,53,21,0
633,54,21,0
633,55,21,0
633,56,21,0
633,57,21,0
633,58,21,0
633,59,21,0
633,60,21,0
633,61,21,0
633,62,21,0
633,63,21,0
633,64,21,0
633,65,21,0
633,66,21,0
633,67,21,0
633,68,21,0
633,69,21,0
633,70,21,0
633,71,21,0
633,72,21,0
633,73,21,0
633,74,21,0
633,75,21,0
633,76,21,0
633,77,21,0
633,78,21,0
633,79,21,0
633,80,21,0
633,81,21,0
633,82,21,0
633,83,21,1
633,84,21,0
633,85,21,0
633,86,21,0
633,87,21,0
633,88,21,0
633,89,21,0
633,90,21,0
633,91,21,0
633,92,21,0
633,93,21,0
633,94,21,0
633,95,21,0
633,96,21,0
633,97,21,0
633,98,21,0
633,99,21,0
633,100,21,0
633,101,21,0
633,102,21,0
633,103,21,0
633,104,21,0
633,105,21,0
633,106,21,1
633,107,21,1
633,108,21,0
633,109,21,0
633,110,21,0
633,111,21,0
633,0,22,0
633,1,22,0
633,2,22,0
633,3,22,0
633,4,22,0
633,5,22,0
633,6,22,0
633,7,22,0
633,8,22,0
633,9,22,0
633,10,22,0
633,11,22,0
633,12,22,0
633,13,22,0
633,14,22,0
633,15,22,0
633,16,22,0
633,17,22,0
633,18,22,0
633,19,22,0
633,20,22,0
633,21,22,0
633,22,22,0
633,23,22,0
633,24,22,0
633,25,22,0
633,26,22,0
633,27,22,0
633,28,22,0
633,29,22,0
633,30,22,0
633,31,22,0
633,32,22,0
633,33,22,0
633,34,22,0
633,35,22,0
633,36,22,0
633,37,22,0
633,38,22,0
633,39,22,0
633,40,22,0
633,41,22,0
633,42,22,0
633,43,22,0
633,44,22,0
633,45,22,0
633,46,22,0
633,47,22,0
633,48,22,0
633,49,22,0
633,50,22,0
633,51,22,0
633,52,22,0
633,53,22,0
633,54,22,0
633,55,22,0
633,56,22,0
633,57,22,0
633,58,22,0
633,59,22,0
633,60,22,0
633,61,22,0
633,62,22,0
633,63,22,0
633,64,22,0
633,65,22,0
633,66,22,0
633,67,22,0
633,68,22,0
633,69,22,0
633,70,22,0
633,71,22,0
633,72,22,0
633,73,22,0
633,74,22,0
633,75,22,0
633,76,22,0
633,77,22,1
633,78,22,0
633,79,22,0
633,80,22,0
633,81,22,0
633,82,22,0
633,83,22,0
633,84,22,0
633,85,22,0
633,86,22,0
633,87,22,0
633,88,22,0
633,89,22,0
633,90,22,0
633,91,22,0
633,92,22,0
633,93,22,0
633,94,22,0
633,95,22,0
633,96,22,0
633,97,22,0
633,98,22,0
633,99,22,0
633,100,22,0
633,101,22,0
633,102,22,1
633,103,22,0
633,104,22,1
633,105,22,0
633,106,22,1
633,107,22,0
633,108,22,0
633,109,22,1
633,110,22,0
633,111,22,0
633,0,23,0
633,1,23,0
633,2,23,0
633,3,23,0
633,4,23,0
633,5,23,0
633,6,23,0
633,7,23,0
633,8,23,0
633,9,23,0
633,10,23,0
633,11,23,0
633,12,23,0
633,13,23,0
633,14,23,0
633,15,23,0
633,16,23,0
633,17,23,0
633,18,23,0
633,19,23,0
633,20,23,0
633,21,23,0
633,22,23,0
633,23,23,0
633,24,23,0
633,25,23,0
633,26,23,0
633,27,23,1
633,28,23,0
633,29,23,0
633,30,23,0
633,31,23,0
633,32,23,0
633,33,23,0
633,34,23,0
633,35,23,0
633,36,23,0
633,37,23,0
633,38,23,0
633,39,23,0
633,40,23,0
633,41,23,0
633,42,23,0
633,43,23,0
633,44,23,0
633,45,23,0
633,46,23,0
633,47,23,0
633,48,23,0
633,49,23,0
633,50,23,0
633,51,23,0
633,52,23,0
633,53,23,0
633,54,23,0
633,55,23,0
633,56,23,0
633,57,23,0
633,58,23,0
633,59,23,0
633,60,23,0
633,61,23,0
633,62,23,0
633,63,23,0
633,64,23,0
633,65,23,0
633,66,23,0
633,67,23,0
633,68,23,0
633,69,23,0
633,70,23,0
633,71,23,0
633,72,23,0
633,73,23,0
633,74,23,0
633,75,23,0
633,76,23,0
633,77,23,0
633,78,23,0
633,79,23,0
633,80,23,0
633,81,23,0
633,82,23,0
633,83,23,0
633,84,23,0
633,85,23,0
633,86,23,0
633,87,23,0
633,88,23,0
633,89,23,0
633,90,23,0
633,91,23,0
633,92,23,0
633,93,23,0
633,94,23,0
633,95,23,0
633,96,23,0
633,97,23,0
633,98,23,0
633,99,23,0
633,100,23,1
633,101,23,0
633,102,23,0
633,103,23,0
633,104,23,0
633,105,23,0
633,106,23,0
633,107,23,1
633,108,23,0
633,109,23,0
633,110,23,0
633,111,23,0
633,0,24,0
633,1,24,0
633,2,24,0
633,3,24,0
633,4,24,0
633,5,24,0
633,6,24,0
633,7,24,0
633,8,24,0
633,9,24,0
633,10,24,0
633,11,24,0
633,12,24,0
633,13,24,0
633,14,24,0
633,15,24,0
633,16,24,0
633,17,24,0
633,18,24,0
633,19,24,0
633,20,24,0
633,21,24,0
633,22,24,0
633,23,24,0
633,24,24,0
633,25,24,0
633,26,24,0
633,27,24,0
633,28,24,0
633,29,24,0
633,30,24,0
633,31,24,0
633,32,24,0
633,33,24,0
633,34,24,0
633,35,24,0
633,36,24,0
633,37,24,0
633,38,24,0
633,39,24,0
633,40,24,0
633,41,24,0
633,42,24,0
633,43,24,0
633,44,24,0
633,45,24,0
633,46,24,0
633,47,24,0
633,48,24,0
633,49,24,0
633,50,24,0
633,51,24,0
633,52,24,0
633,53,24,0
633,54,24,0
633,55,24,0
633,56,24,0
633,57,24,0
633,58,24,0
633,59,24,0
633,60,24,0
633,61,24,0
633,62,24,0
633,63,24,0
633,64,24,0
633,65,24,0
633,66,24,0
633,67,24,0
633,68,24,0
633,69,24,0
633,70,24,0
633,71,24,0
633,72,24,0
633,73,24,0
633,74,24,0
633,75,24,0
633,76,24,0
633,77,24,0
633,78,24,0
633,79,24,0
633,80,24,0
633,81,24,0
633,82,24,0
633,83,24,0
633,84,24,0
633,85,24,0
633,86,24,0
633,87,24,0
633,88,24,0
633,89,24,0
633,90,24,0
633,91,24,0
633,92,24,0
633,93,24,0
633,94,24,0
633,95,24,0
633,96,24,0
633,97,24,1
633,98,24,0
633,99,24,0
633,100,24,0
633,101,24,1
633,102,24,0
633,103,24,1
633,104,24,0
633,105,24,0
633,106,24,0
633,107,24,0
633,108,24,1
633,109,24,1
633,110,24,0
633,111,24,0
633,0,25,0
633,1,25,0
633,2,25,0
633,3,25,0
633,4,25,0
633,5,25,0
633,6,25,0
633,7,25,0
633,8,25,0
633,9,25,0
633,10,25,0
633,11,25,0
633,12,25,0
633,13,25,0
633,14,25,0
633,15,25,0
633,16,25,0
633,17,25,0
633,18,25,0
633,19,25,0
633,20,25,0
633,21,25,0
633,22,25,0
633,23,25,0
633,24,25,0
633,25,25,0
633,26,25,0
633,27,25,0
633,28,25,0
633,29,25,0
633,30,25,0
633,31,25,0
633,32,25,0
633,33,25,0
633,34,25,0
633,35,25,0
633,36,25,0
633,37,25,0
633,38,25,0
633,39,25,0
633,40,25,0
633,41,25,0
633,42,25,0
633,43,25,0
633,44,25,0
633,45,25,0
633,46,25,0
633,47,25,0
633,48,25,0
633,49,25,0
633,50,25,0
633,51,25,0
633,52,25,0
633,53,25,0
633,54,25,0
633,55,25,0
633,56,25,0
633,57,25,0
633,58,25,0
633,59,25,0
633,60,25,0
633,61,25,0
633,62,25,0
633,63,25,0
633,64,25,0
633,65,25,0
633,66,25,0
633,67,25,0
633,68,25,0
633,69,25,0
633,70,25,0
633,71,25,0
633,72,25,0
633,73,25,0
633,74,25,0
633,75,25,0
633,76,25,0
633,77,25,0
633,78,25,0
633,79,25,0
633,80,25,0
633,81,25,0
633,82,25,0
633,83,25,0
633,84,25,0
633,85,25,0
633,86,25,0
633,87,25,0
633,88,25,0
633,89,25,0
633,90,25,0
633,91,25,0
633,92,25,0
633,93,25,0
633,94,25,0
633,95,25,0
633,96,25,1
633,97,25,0
633,98,25,0
633,99,25,0
633,100,25,0
633,101,25,0
633,102,25,1
633,103,25,0
633,104,25,0
633,105,25,1
633,106,25,0
633,107,25,0
633,108,25,1
633,109,25,0
633,110,25,0
633,111,25,0
633,0,26,0
633,1,26,0
633,2,26,1
633,3,26,0
633,4,26,0
633,5,26,0
633,6,26,0
633,7,26,0
633,8,26,0
633,9,26,0
633,10,26,1
633,11,26,0
633,12,26,0
633,13,26,0
633,14,26,0
633,15,26,0
633,16,26,0
633,17,26,0
633,18,26,0
633,19,26,0
633,20,26,0
633,21,26,0
633,22,26,0
633,23,26,0
633,24,26,0
633,25,26,0
633,26,26,0
633,27,26,0
633,28,26,0
633,29,26,0
633,30,26,0
633,31,26,0
633,32,26,0
633,33,26,0
633,34,26,0
633,35,26,0
633,36,26,0
633,37,26,0
633,38,26,0
633,39,26,0
633,40,26,0
633,41,26,0
633,42,26,0
633,43,26,0
633,44,26,0
633,45,26,0
633,46,26,0
633,47,26,0
633,48,26,0
633,49,26,0
633,50,26,0
633,51,26,0
633,52,26,0
633,53,26,0
633,54,26,0
633,55,26,0
633,56,26,0
633,57,26,0
633,58,26,0
633,59,26,0
633,60,26,0
633,61,26,1
633,62,26,0
633,63,26,0
633,64,26,0
633,65,26,0
633,66,26,0
633,67,26,0
633,68,26,0
633,69,26,0
633,70,26,0
633,71,26,0
633,72,26,0
633,73,26,0
633,74,26,0
633,75,26,0
633,76,26,0
633,77,26,0
633,78,26,1
633,79,26,0
633,80,26,0
633,81,26,0
633,82,26,0
633,83,26,0
633,84,26,0
633,85,26,0
633,86,26,0
633,87,26,0
633,88,26,0
633,89,26,0
633,90,26,0
633,91,26,0
633,92,26,0
633,93,26,0
633,94,26,0
633,95,26,0
633,96,26,0
633,97,26,0
633,98,26,0
633,99,26,0
633,100,26,1
633,101,26,0
633,102,26,0
633,103,26,1
633,104,26,1
633,105,26,0
633,106,26,0
633,107,26,1
633,108,26,1
633,109,26,0
633,110,26,0
633,111,26,0
633,0,27,0
633,1,27,0
633,2,27,1
633,3,27,0
633,4,27,0
633,5,27,0
633,6,27,0
633,7,27,0
633,8,27,0
633,9,27,0
633,10,27,0
633,11,27,0
633,12,27,0
633,13,27,0
633,14,27,0
633,15,27,0
633,16,27,0
633,17,27,0
633,18,27,0
633,19,27,0
633,20,27,0
633,21,27,0
633,22,27,0
633,23,27,0
633,24,27,0
633,25,27,0
633,26,27,0
633,27,27,0
633,28,27,0
633,29,27,0
633,30,27,0
633,31,27,0
633,32,27,0
633,33,27,0
633,34,27,0
633,35,27,0
633,36,27,0
633,37,27,0
633,38,27,0
633,39,27,0
633,40,27,0
633,41,27,0
633,42,27,0
633,43,27,0
633,44,27,0
633,45,27,0
633,46,27,0
633,47,27,0
633,48,27,0
633,49,27,0
633,50,27,0
633,51,27,0
633,52,27,0
633,53,27,0
633,54,27,0
633,55,27,0
633,56,27,0
633,57,27,0
633,58,27,0
633,59,27,0
633,60,27,0
633,61,27,0
633,62,27,0
633,63,27,0
633,64,27,0
633,65,27,0
633,66,27,0
633,67,27,0
633,68,27,0
633,69,27,0
633,70,27,0
633,71,27,0
633,72,27,0
633,73,27,0
633,74,27,0
633,75,27,0
633,76,27,0
633,77,27,0
633,78,27,0
633,79,27,0
633,80,27,0
633,81,27,0
633,82,27,0
633,83,27,0
633,84,27,0
633,85,27,0
633,86,27,0
633,87,27,0
633,88,27,0
633,89,27,0
633,90,27,0
633,91,27,0
633,92,27,0
633,93,27,0
633,94,27,0
633,95,27,0
633,96,27,0
633,97,27,0
633,98,27,1
633,99,27,1
633,100,27,0
633,101,27,1
633,102,27,1
633,103,27,1
633,104,27,0
633,105,27,0
633,106,27,1
633,107,27,0
633,108,27,1
633,109,27,1
633,110,27,0
633,111,27,1
633,0,28,0
633,1,28,0
633,2,28,0
633,3,28,0
633,4,28,0
633,5,28,0
633,6,28,0
633,7,28,0
633,8,28,0
633,9,28,0
633,10,28,0
633,11,28,0
633,12,28,0
633,13,28,0
633,14,28,0
633,15,28,0
633,16,28,0
633,17,28,0
633,18,28,0
633,19,28,0
633,20,28,0
633,21,28,0
633,22,28,0
633,23,28,0
633,24,28,0
633,25,28,0
633,26,28,1
633,27,28,0
633,28,28,0
633,29,28,0
633,30,28,0
633,31,28,0
633,32,28,0
633,33,28,0
633,34,28,0
633,35,28,0
633,36,28,0
633,37,28,1
633,38,28,0
633,39,28,0
633,40,28,0
633,41,28,0
633,42,28,0
633,43,28,0
633,44,28,0
633,45,28,0
633,46,28,0
633,47,28,0
633,48,28,0
633,49,28,0
633,50,28,0
633,51,28,0
633,52,28,0
633,53,28,0
633,54,28,0
633,55,28,0
633,56,28,0
633,57,28,0
633,58,28,0
633,59,28,0
633,60,28,0
633,61,28,0
633,62,28,0
633,63,28,0
633,64,28,0
633,65,28,0
633,66,28,0
633,67,28,0
633,68,28,0
633,69,28,0
633,70,28,0
633,71,28,0
633,72,28,0
633,73,28,0
633,74,28,0
633,75,28,0
633,76,28,0
633,77,28,0
633,78,28,0
633,79,28,0
633,80,28,0
633,81,28,0
633,82,28,0
633,83,28,0
633,84,28,0
633,85,28,0
633,86,28,0
633,87,28,0
633,88,28,0
633,89,28,0
633,90,28,0
633,91,28,0
633,92,28,0
633,93,28,0
633,94,28,0
633,95,28,0
633,96,28,0
633,97,28,0
633,98,28,0
633,99,28,0
633,100,28,1
633,101,28,1
633,102,28,0
633,103,28,0
633,104,28,0
633,105,28,0
633,106,28,1
633,107,28,0
633,108,28,1
633,109,28,0
633,110,28,0
633,111,28,0
633,0,29,0
633,1,29,0
633,2,29,1
633,3,29,0
633,4,29,0
633,5,29,0
633,6,29,0
633,7,29,0
633,8,29,0
633,9,29,0
633,10,29,0
633,11,29,0
633,12,29,0
633,13,29,0
633,14,29,0
633,15,29,0
633,16,29,1
633,17,29,0
633,18,29,0
633,19,29,0
633,20,29,0
633,21,29,0
633,22,29,0
633,23,29,0
633,24,29,0
633,25,29,0
633,26,29,0
633,27,29,0
633,28,29,0
633,29,29,0
633,30,29,0
633,31,29,0
633,32,29,0
633,33,29,0
633,34,29,0
633,35,29,0
633,36,29,0
633,37,29,0
633,38,29,0
633,39,29,0
633,40,29,0
633,41,29,0
633,42,29,0
633,43,29,0
633,44,29,0
633,45,29,0
633,46,29,0
633,47,29,0
633,48,29,0
633,49,29,0
633,50,29,0
633,51,29,0
633,52,29,0
633,53,29,0
633,54,29,0
633,55,29,0
633,56,29,0
633,57,29,0
633,58,29,0
633,59,29,0
633,60,29,0
633,61,29,0
633,62,29,0
633,63,29,0
633,64,29,0
633,65,29,0
633,66,29,0
633,67,29,0
633,68,29,0
633,69,29,0
633,70,29,0
633,71,29,0
633,72,29,0
633,73,29,0
633,74,29,0
633,75,29,0
633,76,29,0
633,77,29,0
633,78,29,0
633,79,29,0
633,80,29,0
633,81,29,0
633,82,29,0
633,83,29,0
633,84,29,0
633,85,29,0
633,86,29,0
633,87,29,0
633,88,29,0
633,89,29,0
633,90,29,0
633,91,29,0
633,92,29,0
633,93,29,0
633,94,29,0
633,95,29,0
633,96,29,0
633,97,29,0
633,98,29,0
633,99,29,0
633,100,29,0
633,101,29,0
633,102,29,0
633,103,29,1
633,104,29,0
633,105,29,1
633,106,29,0
633,107,29,0
633,108,29,0
633,109,29,0
633,110,29,0
633,111,29,1
633,0,30,0
633,1,30,0
633,2,30,0
633,3,30,0
633,4,30,0
633,5,30,0
633,6,30,0
633,7,30,0
633,8,30,0
633,9,30,0
633,10,30,0
633,11,30,0
633,12,30,0
633,13,30,0
633,14,30,0
633,15,30,0
633,16,30,0
633,17,30,0
633,18,30,0
633,19,30,0
633,20,30,0
633,21,30,0
633,22,30,0
633,23,30,0
633,24,30,0
633,25,30,0
633,26,30,0
633,27,30,0
633,28,30,0
633,29,30,0
633,30,30,0
633,31,30,0
633,32,30,0
633,33,30,0
633,34,30,0
633,35,30,0
633,36,30,0
633,37,30,0
633,38,30,0
633,39,30,0
633,40,30,0
633,41,30,0
633,42,30,0
633,43,30,0
633,44,30,0
633,45,30,0
633,46,30,0
633,47,30,0
633,48,30,0
633,49,30,0
633,50,30,0
633,51,30,0
633,52,30,0
633,53,30,0
633,54,30,0
633,55,30,0
633,56,30,0
633,57,30,0
633,58,30,0
633,59,30,0
633,60,30,0
633,61,30,0
633,62,30,0
633,63,30,0
633,64,30,0
633,65,30,0
633,66,30,0
633,67,30,0
633,68,30,0
633,69,30,0
633,70,30,0
633,71,30,0
633,72,30,0
633,73,30,0
633,74,30,0
633,75,30,0
633,76,30,0
633,77,30,0
633,78,30,0
633,79,30,0
633,80,30,0
633,81,30,0
633,82,30,0
633,83,30,0
633,84,30,0
633,85,30,0
633,86,30,0
633,87,30,0
633,88,30,0
633,89,30,0
633,90,30,0
633,91,30,0
633,92,30,0
633,93,30,0
633,94,30,1
633,95,30,0
633,96,30,0
633,97,30,0
633,98,30,0
633,99,30,0
633,100,30,1
633,101,30,1
633,102,30,1
633,103,30,0
633,104,30,0
633,105,30,1
633,106,30,0
633,107,30,1
633,108,30,0
633,109,30,0
633,110,30,1
633,111,30,1
633,0,31,0
633,1,31,0
633,2,31,0
633,3,31,0
633,4,31,0
633,5,31,0
633,6,31,0
633,7,31,0
633,8,31,0
633,9,31,0
633,10,31,0
633,11,31,0
633,12,31,0
633,13,31,0
