IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
611,61,15,0
611,62,15,0
611,63,15,0
611,64,15,0
611,65,15,0
611,66,15,0
611,67,15,0
611,68,15,0
611,69,15,0
611,70,15,0
611,71,15,0
611,72,15,0
611,73,15,0
611,74,15,1
611,75,15,0
611,76,15,0
611,77,15,0
611,78,15,0
611,79,15,0
611,80,15,0
611,81,15,0
611,82,15,1
611,83,15,0
611,84,15,1
611,85,15,0
611,86,15,0
611,87,15,0
611,88,15,0
611,89,15,1
611,90,15,0
611,91,15,1
611,92,15,1
611,93,15,1
611,94,15,1
611,95,15,0
611,96,15,0
611,97,15,0
611,98,15,1
611,99,15,1
611,100,15,1
611,101,15,0
611,102,15,0
611,103,15,0
611,104,15,0
611,105,15,0
611,106,15,0
611,107,15,0
611,108,15,0
611,109,15,0
611,110,15,0
611,111,15,0
611,0,16,0
611,1,16,0
611,2,16,0
611,3,16,0
611,4,16,0
611,5,16,0
611,6,16,0
611,7,16,0
611,8,16,0
611,9,16,0
611,10,16,0
611,11,16,0
611,12,16,0
611,13,16,0
611,14,16,0
611,15,16,0
611,16,16,0
611,17,16,0
611,18,16,0
611,19,16,0
611,20,16,0
611,21,16,0
611,22,16,0
611,23,16,0
611,24,16,0
611,25,16,0
611,26,16,0
611,27,16,0
611,28,16,0
611,29,16,0
611,30,16,0
611,31,16,0
611,32,16,0
611,33,16,0
611,34,16,0
611,35,16,0
611,36,16,0
611,37,16,0
611,38,16,0
611,39,16,0
611,40,16,0
611,41,16,0
611,42,16,1
611,43,16,0
611,44,16,0
611,45,16,0
611,46,16,0
611,47,16,0
611,48,16,0
611,49,16,1
611,50,16,0
611,51,16,0
611,52,16,0
611,53,16,0
611,54,16,0
611,55,16,0
611,56,16,0
611,57,16,0
611,58,16,0
611,59,16,0
611,60,16,0
611,61,16,0
611,62,16,0
611,63,16,0
611,64,16,0
611,65,16,0
611,66,16,0
611,67,16,0
611,68,16,0
611,69,16,0
611,70,16,0
611,71,16,0
611,72,16,0
611,73,16,0
611,74,16,0
611,75,16,1
611,76,16,0
611,77,16,0
611,78,16,1
611,79,16,0
611,80,16,1
611,81,16,0
611,82,16,0
611,83,16,0
611,84,16,0
611,85,16,0
611,86,16,1
611,87,16,1
611,88,16,1
611,89,16,0
611,90,16,0
611,91,16,0
611,92,16,0
611,93,16,0
611,94,16,0
611,95,16,0
611,96,16,0
611,97,16,0
611,98,16,0
611,99,16,0
611,100,16,0
611,101,16,0
611,102,16,0
611,103,16,0
611,104,16,0
611,105,16,0
611,106,16,0
611,107,16,0
611,108,16,1
611,109,16,0
611,110,16,0
611,111,16,0
611,0,17,0
611,1,17,0
611,2,17,0
611,3,17,0
611,4,17,0
611,5,17,0
611,6,17,0
611,7,17,0
611,8,17,0
611,9,17,1
611,10,17,0
611,11,17,0
611,12,17,0
611,13,17,0
611,14,17,0
611,15,17,0
611,16,17,0
611,17,17,0
611,18,17,0
611,19,17,0
611,20,17,0
611,21,17,0
611,22,17,0
611,23,17,0
611,24,17,0
611,25,17,0
611,26,17,0
611,27,17,0
611,28,17,0
611,29,17,0
611,30,17,0
611,31,17,1
611,32,17,0
611,33,17,0
611,34,17,0
611,35,17,0
611,36,17,0
611,37,17,0
611,38,17,0
611,39,17,0
611,40,17,0
611,41,17,0
611,42,17,0
611,43,17,0
611,44,17,0
611,45,17,0
611,46,17,0
611,47,17,0
611,48,17,0
611,49,17,0
611,50,17,0
611,51,17,1
611,52,17,0
611,53,17,0
611,54,17,0
611,55,17,0
611,56,17,0
611,57,17,0
611,58,17,0
611,59,17,0
611,60,17,0
611,61,17,0
611,62,17,0
611,63,17,0
611,64,17,0
611,65,17,0
611,66,17,0
611,67,17,0
611,68,17,0
611,69,17,0
611,70,17,0
611,71,17,0
611,72,17,0
611,73,17,0
611,74,17,0
611,75,17,0
611,76,17,0
611,77,17,0
611,78,17,0
611,79,17,0
611,80,17,0
611,81,17,0
611,82,17,0
611,83,17,0
611,84,17,0
611,85,17,0
611,86,17,0
611,87,17,0
611,88,17,0
611,89,17,0
611,90,17,0
611,91,17,0
611,92,17,0
611,93,17,0
611,94,17,0
611,95,17,0
611,96,17,0
611,97,17,0
611,98,17,0
611,99,17,0
611,100,17,0
611,101,17,0
611,102,17,0
611,103,17,0
611,104,17,0
611,105,17,0
611,106,17,0
611,107,17,0
611,108,17,0
611,109,17,0
611,110,17,0
611,111,17,0
611,0,18,0
611,1,18,0
611,2,18,0
611,3,18,1
611,4,18,0
611,5,18,0
611,6,18,0
611,7,18,0
611,8,18,0
611,9,18,0
611,10,18,0
611,11,18,0
611,12,18,0
611,13,18,0
611,14,18,0
611,15,18,0
611,16,18,0
611,17,18,0
611,18,18,0
611,19,18,0
611,20,18,0
611,21,18,0
611,22,18,0
611,23,18,0
611,24,18,0
611,25,18,0
611,26,18,1
611,27,18,0
611,28,18,0
611,29,18,0
611,30,18,0
611,31,18,0
611,32,18,0
611,33,18,0
611,34,18,0
611,35,18,1
611,36,18,0
611,37,18,0
611,38,18,0
611,39,18,0
611,40,18,0
611,41,18,0
611,42,18,0
611,43,18,0
611,44,18,0
611,45,18,0
611,46,18,1
611,47,18,0
611,48,18,0
611,49,18,0
611,50,18,0
611,51,18,0
611,52,18,0
611,53,18,0
611,54,18,1
611,55,18,0
611,56,18,0
611,57,18,0
611,58,18,0
611,59,18,1
611,60,18,0
611,61,18,0
611,62,18,0
611,63,18,0
611,64,18,0
611,65,18,0
611,66,18,0
611,67,18,1
611,68,18,0
611,69,18,0
611,70,18,0
611,71,18,0
611,72,18,0
611,73,18,0
611,74,18,0
611,75,18,1
611,76,18,0
611,77,18,0
611,78,18,0
611,79,18,0
611,80,18,0
611,81,18,0
611,82,18,1
611,83,18,0
611,84,18,0
611,85,18,1
611,86,18,0
611,87,18,0
611,88,18,0
611,89,18,0
611,90,18,0
611,91,18,0
611,92,18,0
611,93,18,0
611,94,18,0
611,95,18,0
611,96,18,0
611,97,18,0
611,98,18,0
611,99,18,0
611,100,18,0
611,101,18,0
611,102,18,1
611,103,18,0
611,104,18,0
611,105,18,0
611,106,18,1
611,107,18,0
611,108,18,0
611,109,18,0
611,110,18,0
611,111,18,0
611,0,19,0
611,1,19,0
611,2,19,0
611,3,19,0
611,4,19,0
611,5,19,0
611,6,19,0
611,7,19,0
611,8,19,0
611,9,19,0
611,10,19,0
611,11,19,0
611,12,19,0
611,13,19,0
611,14,19,0
611,15,19,0
611,16,19,0
611,17,19,0
611,18,19,0
611,19,19,0
611,20,19,0
611,21,19,0
611,22,19,0
611,23,19,0
611,24,19,0
611,25,19,0
611,26,19,0
611,27,19,0
611,28,19,0
611,29,19,0
611,30,19,0
611,31,19,0
611,32,19,0
611,33,19,0
611,34,19,1
611,35,19,0
611,36,19,0
611,37,19,0
611,38,19,0
611,39,19,0
611,40,19,0
611,41,19,0
611,42,19,0
611,43,19,0
611,44,19,0
611,45,19,0
611,46,19,0
611,47,19,0
611,48,19,0
611,49,19,1
611,50,19,0
611,51,19,0
611,52,19,0
611,53,19,0
611,54,19,0
611,55,19,0
611,56,19,0
611,57,19,0
611,58,19,0
611,59,19,0
611,60,19,0
611,61,19,0
611,62,19,0
611,63,19,0
611,64,19,0
611,65,19,0
611,66,19,0
611,67,19,0
611,68,19,0
611,69,19,0
611,70,19,0
611,71,19,0
611,72,19,0
611,73,19,0
611,74,19,0
611,75,19,1
611,76,19,0
611,77,19,0
611,78,19,1
611,79,19,0
611,80,19,1
611,81,19,0
611,82,19,0
611,83,19,0
611,84,19,0
611,85,19,0
611,86,19,1
611,87,19,1
611,88,19,1
611,89,19,0
611,90,19,1
611,91,19,0
611,92,19,0
611,93,19,0
611,94,19,0
611,95,19,0
611,96,19,0
611,97,19,0
611,98,19,0
611,99,19,0
611,100,19,0
611,101,19,0
611,102,19,0
611,103,19,0
611,104,19,0
611,105,19,0
611,106,19,0
611,107,19,0
611,108,19,0
611,109,19,0
611,110,19,0
611,111,19,0
611,0,20,0
611,1,20,0
611,2,20,0
611,3,20,0
611,4,20,0
611,5,20,0
611,6,20,0
611,7,20,0
611,8,20,0
611,9,20,0
611,10,20,0
611,11,20,0
611,12,20,0
611,13,20,0
611,14,20,0
611,15,20,0
611,16,20,1
611,17,20,0
611,18,20,0
611,19,20,0
611,20,20,0
611,21,20,0
611,22,20,0
611,23,20,0
611,24,20,0
611,25,20,0
611,26,20,0
611,27,20,0
611,28,20,0
611,29,20,0
611,30,20,0
611,31,20,0
611,32,20,0
611,33,20,0
611,34,20,0
611,35,20,0
611,36,20,0
611,37,20,0
611,38,20,0
611,39,20,0
611,40,20,0
611,41,20,0
611,42,20,0
611,43,20,0
611,44,20,0
611,45,20,0
611,46,20,0
611,47,20,0
611,48,20,0
611,49,20,0
611,50,20,0
611,51,20,0
611,52,20,0
611,53,20,0
611,54,20,0
611,55,20,0
611,56,20,0
611,57,20,0
611,58,20,0
611,59,20,0
611,60,20,0
611,61,20,0
611,62,20,0
611,63,20,0
611,64,20,0
611,65,20,0
611,66,20,0
611,67,20,0
611,68,20,0
611,69,20,0
611,70,20,0
611,71,20,0
611,72,20,0
611,73,20,0
611,74,20,0
611,75,20,0
611,76,20,0
611,77,20,0
611,78,20,0
611,79,20,1
611,80,20,0
611,81,20,0
611,82,20,1
611,83,20,0
611,84,20,0
611,85,20,0
611,86,20,0
611,87,20,0
611,88,20,0
611,89,20,0
611,90,20,0
611,91,20,0
611,92,20,0
611,93,20,0
611,94,20,0
611,95,20,0
611,96,20,0
611,97,20,0
611,98,20,0
611,99,20,0
611,100,20,0
611,101,20,0
611,102,20,0
611,103,20,0
611,104,20,0
611,105,20,0
611,106,20,1
611,107,20,0
611,108,20,0
611,109,20,0
611,110,20,1
611,111,20,0
611,0,21,0
611,1,21,0
611,2,21,0
611,3,21,0
611,4,21,1
611,5,21,0
611,6,21,0
611,7,21,0
611,8,21,0
611,9,21,0
611,10,21,0
611,11,21,0
611,12,21,0
611,13,21,0
611,14,21,0
611,15,21,0
611,16,21,0
611,17,21,0
611,18,21,0
611,19,21,0
611,20,21,0
611,21,21,0
611,22,21,0
611,23,21,1
611,24,21,0
611,25,21,0
611,26,21,0
611,27,21,0
611,28,21,0
611,29,21,0
611,30,21,0
611,31,21,0
611,32,21,0
611,33,21,0
611,34,21,0
611,35,21,0
611,36,21,0
611,37,21,0
611,38,21,0
611,39,21,0
611,40,21,0
611,41,21,1
611,42,21,0
611,43,21,0
611,44,21,0
611,45,21,0
611,46,21,0
611,47,21,0
611,48,21,0
611,49,21,0
611,50,21,0
611,51,21,0
611,52,21,1
611,53,21,1
611,54,21,0
611,55,21,0
611,56,21,0
611,57,21,0
611,58,21,0
611,59,21,0
611,60,21,0
611,61,21,0
611,62,21,0
611,63,21,0
611,64,21,0
611,65,21,0
611,66,21,0
611,67,21,1
611,68,21,0
611,69,21,0
611,70,21,0
611,71,21,0
611,72,21,0
611,73,21,0
611,74,21,0
611,75,21,0
611,76,21,0
611,77,21,0
611,78,21,0
611,79,21,0
611,80,21,0
611,81,21,0
611,82,21,0
611,83,21,0
611,84,21,0
611,85,21,0
611,86,21,0
611,87,21,0
611,88,21,0
611,89,21,0
611,90,21,0
611,91,21,0
611,92,21,0
611,93,21,0
611,94,21,0
611,95,21,0
611,96,21,0
611,97,21,1
611,98,21,0
611,99,21,0
611,100,21,0
611,101,21,0
611,102,21,0
611,103,21,0
611,104,21,0
611,105,21,0
611,106,21,0
611,107,21,0
611,108,21,0
611,109,21,0
611,110,21,0
611,111,21,0
611,0,22,0
611,1,22,0
611,2,22,0
611,3,22,0
611,4,22,0
611,5,22,0
611,6,22,0
611,7,22,0
611,8,22,0
611,9,22,0
611,10,22,0
611,11,22,0
611,12,22,0
611,13,22,0
611,14,22,0
611,15,22,0
611,16,22,0
611,17,22,0
611,18,22,0
611,19,22,0
611,20,22,0
611,21,22,0
611,22,22,0
611,23,22,0
611,24,22,0
611,25,22,0
611,26,22,0
611,27,22,0
611,28,22,0
611,29,22,0
611,30,22,0
611,31,22,0
611,32,22,1
611,33,22,0
611,34,22,0
611,35,22,0
611,36,22,0
611,37,22,0
611,38,22,0
611,39,22,0
611,40,22,0
611,41,22,0
611,42,22,0
611,43,22,0
611,44,22,0
611,45,22,0
611,46,22,0
611,47,22,0
611,48,22,0
611,49,22,0
611,50,22,0
611,51,22,0
611,52,22,0
611,53,22,0
611,54,22,0
611,55,22,0
611,56,22,0
611,57,22,0
611,58,22,0
611,59,22,0
611,60,22,0
611,61,22,0
611,62,22,0
611,63,22,0
611,64,22,0
611,65,22,0
611,66,22,0
611,67,22,0
611,68,22,0
611,69,22,0
611,70,22,0
611,71,22,0
611,72,22,0
611,73,22,0
611,74,22,0
611,75,22,1
611,76,22,0
611,77,22,0
611,78,22,1
611,79,22,0
611,80,22,1
611,81,22,0
611,82,22,0
611,83,22,0
611,84,22,0
611,85,22,0
611,86,22,1
611,87,22,1
611,88,22,1
611,89,22,0
611,90,22,1
611,91,22,0
611,92,22,0
611,93,22,0
611,94,22,0
611,95,22,0
611,96,22,0
611,97,22,0
611,98,22,0
611,99,22,0
611,100,22,0
611,101,22,0
611,102,22,0
611,103,22,0
611,104,22,0
611,105,22,0
611,106,22,0
611,107,22,0
611,108,22,0
611,109,22,1
611,110,22,0
611,111,22,0
611,0,23,0
611,1,23,0
611,2,23,0
611,3,23,0
611,4,23,0
611,5,23,0
611,6,23,0
611,7,23,0
611,8,23,0
611,9,23,0
611,10,23,0
611,11,23,0
611,12,23,0
611,13,23,0
611,14,23,0
611,15,23,0
611,16,23,0
611,17,23,0
611,18,23,0
611,19,23,0
611,20,23,0
611,21,23,0
611,22,23,0
611,23,23,0
611,24,23,0
611,25,23,0
611,26,23,0
611,27,23,0
611,28,23,0
611,29,23,0
611,30,23,1
611,31,23,0
611,32,23,0
611,33,23,0
611,34,23,1
611,35,23,0
611,36,23,0
611,37,23,0
611,38,23,0
611,39,23,0
611,40,23,0
611,41,23,0
611,42,23,0
611,43,23,0
611,44,23,0
611,45,23,0
611,46,23,0
611,47,23,0
611,48,23,0
611,49,23,0
611,50,23,0
611,51,23,0
611,52,23,0
611,53,23,0
611,54,23,0
611,55,23,0
611,56,23,0
611,57,23,0
611,58,23,0
611,59,23,0
611,60,23,0
611,61,23,0
611,62,23,0
611,63,23,0
611,64,23,0
611,65,23,0
611,66,23,0
611,67,23,0
611,68,23,0
611,69,23,0
611,70,23,0
611,71,23,0
611,72,23,0
611,73,23,0
611,74,23,0
611,75,23,0
611,76,23,0
611,77,23,0
611,78,23,0
611,79,23,0
611,80,23,0
611,81,23,0
611,82,23,0
611,83,23,0
611,84,23,0
611,85,23,0
611,86,23,0
611,87,23,1
611,88,23,0
611,89,23,0
611,90,23,0
611,91,23,0
611,92,23,0
611,93,23,0
611,94,23,0
611,95,23,0
611,96,23,0
611,97,23,0
611,98,23,0
611,99,23,0
611,100,23,0
611,101,23,0
611,102,23,0
611,103,23,0
611,104,23,0
611,105,23,0
611,106,23,0
611,107,23,0
611,108,23,0
611,109,23,0
611,110,23,0
611,111,23,0
611,0,24,0
611,1,24,0
611,2,24,0
611,3,24,0
611,4,24,0
611,5,24,0
611,6,24,0
611,7,24,0
611,8,24,0
611,9,24,0
611,10,24,0
611,11,24,0
611,12,24,0
611,13,24,0
611,14,24,1
611,15,24,0
611,16,24,0
611,17,24,0
611,18,24,0
611,19,24,1
611,20,24,0
611,21,24,0
611,22,24,0
611,23,24,0
611,24,24,0
611,25,24,0
611,26,24,1
611,27,24,0
611,28,24,0
611,29,24,0
611,30,24,0
611,31,24,0
611,32,24,0
611,33,24,0
611,34,24,0
611,35,24,0
611,36,24,0
611,37,24,1
611,38,24,0
611,39,24,0
611,40,24,0
611,41,24,0
611,42,24,0
611,43,24,0
611,44,24,0
611,45,24,0
611,46,24,0
611,47,24,0
611,48,24,1
611,49,24,0
611,50,24,0
611,51,24,0
611,52,24,0
611,53,24,0
611,54,24,0
611,55,24,0
611,56,24,0
611,57,24,0
611,58,24,0
611,59,24,0
611,60,24,0
611,61,24,0
611,62,24,0
611,63,24,0
611,64,24,0
611,65,24,0
611,66,24,0
611,67,24,0
611,68,24,0
611,69,24,0
611,70,24,0
611,71,24,0
611,72,24,0
611,73,24,0
611,74,24,0
611,75,24,0
611,76,24,0
611,77,24,0
611,78,24,0
611,79,24,0
611,80,24,0
611,81,24,0
611,82,24,0
611,83,24,0
611,84,24,0
611,85,24,0
611,86,24,0
611,87,24,0
611,88,24,0
611,89,24,0
611,90,24,0
611,91,24,0
611,92,24,0
611,93,24,0
611,94,24,0
611,95,24,0
611,96,24,0
611,97,24,0
611,98,24,0
611,99,24,0
611,100,24,0
611,101,24,0
611,102,24,0
611,103,24,0
611,104,24,0
611,105,24,0
611,106,24,0
611,107,24,0
611,108,24,0
611,109,24,0
611,110,24,0
611,111,24,0
611,0,25,1
611,1,25,0
611,2,25,0
611,3,25,0
611,4,25,0
611,5,25,0
611,6,25,0
611,7,25,0
611,8,25,0
611,9,25,0
611,10,25,0
611,11,25,0
611,12,25,0
611,13,25,0
611,14,25,0
611,15,25,0
611,16,25,0
611,17,25,0
611,18,25,0
611,19,25,0
611,20,25,0
611,21,25,0
611,22,25,0
611,23,25,0
611,24,25,0
611,25,25,0
611,26,25,0
611,27,25,0
611,28,25,0
611,29,25,0
611,30,25,0
611,31,25,0
611,32,25,0
611,33,25,0
611,34,25,0
611,35,25,0
611,36,25,0
611,37,25,0
611,38,25,0
611,39,25,0
611,40,25,0
611,41,25,0
611,42,25,0
611,43,25,0
611,44,25,0
611,45,25,0
611,46,25,1
611,47,25,0
611,48,25,0
611,49,25,0
611,50,25,0
611,51,25,0
611,52,25,0
611,53,25,0
611,54,25,0
611,55,25,0
611,56,25,0
611,57,25,0
611,58,25,0
611,59,25,0
611,60,25,0
611,61,25,0
611,62,25,0
611,63,25,0
611,64,25,0
611,65,25,0
611,66,25,0
611,67,25,0
611,68,25,0
611,69,25,0
611,70,25,0
611,71,25,0
611,72,25,0
611,73,25,0
611,74,25,0
611,75,25,0
611,76,25,0
611,77,25,0
611,78,25,0
611,79,25,0
611,80,25,0
611,81,25,0
611,82,25,0
611,83,25,0
611,84,25,0
611,85,25,0
611,86,25,0
611,87,25,0
611,88,25,0
611,89,25,0
611,90,25,0
611,91,25,0
611,92,25,0
611,93,25,0
611,94,25,0
611,95,25,0
611,96,25,0
611,97,25,0
611,98,25,0
611,99,25,0
611,100,25,0
611,101,25,0
611,102,25,0
611,103,25,0
611,104,25,0
611,105,25,0
611,106,25,0
611,107,25,0
611,108,25,0
611,109,25,0
611,110,25,0
611,111,25,0
611,0,26,0
611,1,26,0
611,2,26,0
611,3,26,0
611,4,26,0
611,5,26,0
611,6,26,0
611,7,26,0
611,8,26,0
611,9,26,0
611,10,26,0
611,11,26,0
611,12,26,1
611,13,26,0
611,14,26,0
611,15,26,0
611,16,26,0
611,17,26,0
611,18,26,0
611,19,26,0
611,20,26,0
611,21,26,0
611,22,26,0
611,23,26,0
611,24,26,0
611,25,26,0
611,26,26,0
611,27,26,0
611,28,26,0
611,29,26,0
611,30,26,0
611,31,26,0
611,32,26,0
611,33,26,0
611,34,26,1
611,35,26,0
611,36,26,0
611,37,26,0
611,38,26,0
611,39,26,0
611,40,26,0
611,41,26,0
611,42,26,0
611,43,26,0
611,44,26,0
611,45,26,0
611,46,26,0
611,47,26,0
611,48,26,0
611,49,26,0
611,50,26,0
611,51,26,0
611,52,26,0
611,53,26,0
611,54,26,0
611,55,26,0
611,56,26,0
611,57,26,0
611,58,26,0
611,59,26,0
611,60,26,0
611,61,26,0
611,62,26,0
611,63,26,0
611,64,26,0
611,65,26,0
611,66,26,0
611,67,26,0
611,68,26,0
611,69,26,0
611,70,26,0
611,71,26,0
611,72,26,0
611,73,26,0
611,74,26,0
611,75,26,0
611,76,26,1
611,77,26,0
611,78,26,0
611,79,26,0
611,80,26,0
611,81,26,0
611,82,26,0
611,83,26,0
611,84,26,0
611,85,26,0
611,86,26,0
611,87,26,1
611,88,26,0
611,89,26,0
611,90,26,0
611,91,26,0
611,92,26,0
611,93,26,0
611,94,26,0
611,95,26,0
611,96,26,0
611,97,26,0
611,98,26,0
611,99,26,0
611,100,26,0
611,101,26,0
611,102,26,0
611,103,26,0
611,104,26,0
611,105,26,0
611,106,26,0
611,107,26,0
611,108,26,0
611,109,26,0
611,110,26,0
611,111,26,0
611,0,27,0
611,1,27,0
611,2,27,1
611,3,27,1
611,4,27,0
611,5,27,1
611,6,27,1
611,7,27,0
611,8,27,1
611,9,27,0
611,10,27,0
611,11,27,0
611,12,27,1
611,13,27,0
611,14,27,0
611,15,27,0
611,16,27,0
611,17,27,0
611,18,27,0
611,19,27,0
611,20,27,0
611,21,27,0
611,22,27,0
611,23,27,0
611,24,27,0
611,25,27,0
611,26,27,0
611,27,27,0
611,28,27,0
611,29,27,0
611,30,27,0
611,31,27,0
611,32,27,0
611,33,27,0
611,34,27,0
611,35,27,0
611,36,27,0
611,37,27,0
611,38,27,0
611,39,27,0
611,40,27,0
611,41,27,0
611,42,27,0
611,43,27,0
611,44,27,0
611,45,27,0
611,46,27,0
611,47,27,0
611,48,27,0
611,49,27,0
611,50,27,0
611,51,27,0
611,52,27,0
611,53,27,0
611,54,27,1
611,55,27,0
611,56,27,1
611,57,27,0
611,58,27,0
611,59,27,0
611,60,27,0
611,61,27,0
611,62,27,0
611,63,27,0
611,64,27,0
611,65,27,0
611,66,27,0
611,67,27,0
611,68,27,0
611,69,27,0
611,70,27,0
611,71,27,0
611,72,27,0
611,73,27,1
611,74,27,0
611,75,27,0
611,76,27,0
611,77,27,1
611,78,27,0
611,79,27,0
611,80,27,1
611,81,27,0
611,82,27,0
611,83,27,0
611,84,27,0
611,85,27,0
611,86,27,0
611,87,27,0
611,88,27,0
611,89,27,0
611,90,27,0
611,91,27,0
611,92,27,0
611,93,27,0
611,94,27,1
611,95,27,0
611,96,27,0
611,97,27,0
611,98,27,0
611,99,27,0
611,100,27,0
611,101,27,0
611,102,27,0
611,103,27,0
611,104,27,0
611,105,27,0
611,106,27,1
611,107,27,0
611,108,27,0
611,109,27,0
611,110,27,0
611,111,27,0
611,0,28,0
611,1,28,0
611,2,28,1
611,3,28,1
611,4,28,0
611,5,28,1
611,6,28,1
611,7,28,0
611,8,28,1
611,9,28,0
611,10,28,0
611,11,28,0
611,12,28,1
611,13,28,0
611,14,28,0
611,15,28,0
611,16,28,0
611,17,28,0
611,18,28,0
611,19,28,0
611,20,28,0
611,21,28,0
611,22,28,0
611,23,28,0
611,24,28,0
611,25,28,0
611,26,28,0
611,27,28,0
611,28,28,0
611,29,28,0
611,30,28,0
611,31,28,0
611,32,28,0
611,33,28,0
611,34,28,0
611,35,28,0
611,36,28,0
611,37,28,0
611,38,28,0
611,39,28,0
611,40,28,0
611,41,28,0
611,42,28,0
611,43,28,0
611,44,28,0
611,45,28,0
611,46,28,0
611,47,28,0
611,48,28,0
611,49,28,0
611,50,28,0
611,51,28,0
611,52,28,0
611,53,28,0
611,54,28,0
611,55,28,0
611,56,28,0
611,57,28,0
611,58,28,0
611,59,28,0
611,60,28,0
611,61,28,0
611,62,28,0
611,63,28,0
611,64,28,0
611,65,28,0
611,66,28,0
611,67,28,0
611,68,28,0
611,69,28,0
611,70,28,0
611,71,28,0
611,72,28,0
611,73,28,0
611,74,28,0
611,75,28,1
611,76,28,0
611,77,28,0
611,78,28,1
611,79,28,0
611,80,28,1
611,81,28,0
611,82,28,0
611,83,28,0
611,84,28,0
611,85,28,0
611,86,28,1
611,87,28,1
611,88,28,1
611,89,28,0
611,90,28,0
611,91,28,0
611,92,28,0
611,93,28,0
611,94,28,0
611,95,28,0
611,96,28,0
611,97,28,0
611,98,28,0
611,99,28,1
611,100,28,0
611,101,28,0
611,102,28,0
611,103,28,0
611,104,28,0
611,105,28,0
611,106,28,0
611,107,28,0
611,108,28,0
611,109,28,0
611,110,28,0
611,111,28,0
611,0,29,0
611,1,29,0
611,2,29,1
611,3,29,1
611,4,29,0
611,5,29,1
611,6,29,1
611,7,29,0
611,8,29,1
611,9,29,0
611,10,29,0
611,11,29,0
611,12,29,1
611,13,29,0
611,14,29,0
611,15,29,0
611,16,29,0
611,17,29,0
611,18,29,0
611,19,29,0
611,20,29,0
611,21,29,0
611,22,29,0
611,23,29,0
611,24,29,0
611,25,29,0
611,26,29,0
611,27,29,0
611,28,29,0
611,29,29,0
611,30,29,0
611,31,29,0
611,32,29,0
611,33,29,0
611,34,29,0
611,35,29,0
611,36,29,0
611,37,29,0
611,38,29,1
611,39,29,0
611,40,29,0
611,41,29,0
611,42,29,0
611,43,29,0
611,44,29,0
611,45,29,0
611,46,29,0
611,47,29,0
611,48,29,0
611,49,29,0
611,50,29,0
611,51,29,0
611,52,29,0
611,53,29,0
611,54,29,0
611,55,29,0
611,56,29,0
611,57,29,0
611,58,29,0
611,59,29,0
611,60,29,0
611,61,29,0
611,62,29,0
611,63,29,0
611,64,29,0
611,65,29,0
611,66,29,0
611,67,29,1
611,68,29,0
611,69,29,0
611,70,29,0
611,71,29,0
611,72,29,0
611,73,29,0
611,74,29,0
611,75,29,0
611,76,29,0
611,77,29,0
611,78,29,0
611,79,29,0
611,80,29,0
611,81,29,0
611,82,29,0
611,83,29,0
611,84,29,0
611,85,29,0
611,86,29,0
611,87,29,0
611,88,29,0
611,89,29,0
611,90,29,0
611,91,29,0
611,92,29,0
611,93,29,0
611,94,29,0
611,95,29,0
611,96,29,0
611,97,29,0
611,98,29,0
611,99,29,0
611,100,29,0
611,101,29,0
611,102,29,1
611,103,29,0
611,104,29,0
611,105,29,0
611,106,29,0
611,107,29,0
611,108,29,1
611,109,29,0
611,110,29,0
611,111,29,0
611,0,30,0
611,1,30,0
611,2,30,0
611,3,30,0
611,4,30,0
611,5,30,0
611,6,30,0
611,7,30,0
611,8,30,1
611,9,30,0
611,10,30,0
611,11,30,0
611,12,30,0
611,13,30,0
611,14,30,0
611,15,30,0
611,16,30,0
611,17,30,0
611,18,30,0
611,19,30,0
611,20,30,0
611,21,30,0
611,22,30,0
611,23,30,0
611,24,30,0
611,25,30,0
611,26,30,0
611,27,30,0
611,28,30,0
611,29,30,0
611,30,30,0
611,31,30,0
611,32,30,0
611,33,30,0
611,34,30,0
611,35,30,0
611,36,30,0
611,37,30,0
611,38,30,0
611,39,30,0
611,40,30,0
611,41,30,0
611,42,30,0
611,43,30,0
611,44,30,0
611,45,30,0
611,46,30,0
611,47,30,0
611,48,30,0
611,49,30,0
611,50,30,0
611,51,30,0
611,52,30,0
611,53,30,1
611,54,30,0
611,55,30,0
611,56,30,0
611,57,30,0
611,58,30,0
611,59,30,0
611,60,30,0
611,61,30,0
611,62,30,0
611,63,30,0
611,64,30,0
611,65,30,0
611,66,30,0
611,67,30,0
611,68,30,0
611,69,30,0
611,70,30,0
611,71,30,0
611,72,30,0
611,73,30,0
611,74,30,0
611,75,30,1
611,76,30,0
611,77,30,0
611,78,30,1
611,79,30,0
611,80,30,1
611,81,30,0
611,82,30,0
611,83,30,0
611,84,30,0
611,85,30,0
611,86,30,1
611,87,30,1
611,88,30,1
611,89,30,1
611,90,30,0
611,91,30,0
611,92,30,0
611,93,30,0
611,94,30,0
611,95,30,0
611,96,30,0
611,97,30,0
611,98,30,0
611,99,30,1
611,100,30,0
611,101,30,0
611,102,30,0
611,103,30,0
611,104,30,0
611,105,30,0
611,106,30,0
611,107,30,0
611,108,30,0
611,109,30,0
611,110,30,0
611,111,30,0
611,0,31,0
611,1,31,0
611,2,31,0
611,3,31,0
611,4,31,0
611,5,31,0
611,6,31,0
611,7,31,0
611,8,31,0
611,9,31,1
611,10,31,0
611,11,31,0
611,12,31,0
611,13,31,0
