IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,61,15,1
299,62,15,0
299,63,15,0
299,64,15,0
299,65,15,0
299,66,15,0
299,67,15,0
299,68,15,0
299,69,15,0
299,70,15,0
299,71,15,0
299,72,15,0
299,73,15,0
299,74,15,0
299,75,15,0
299,76,15,0
299,77,15,0
299,78,15,0
299,79,15,0
299,80,15,0
299,81,15,0
299,82,15,0
299,83,15,0
299,84,15,0
299,85,15,0
299,86,15,0
299,87,15,0
299,88,15,0
299,89,15,1
299,90,15,0
299,91,15,0
299,92,15,0
299,93,15,0
299,94,15,0
299,95,15,0
299,96,15,0
299,97,15,0
299,98,15,0
299,99,15,0
299,100,15,0
299,101,15,0
299,102,15,0
299,103,15,0
299,104,15,0
299,105,15,0
299,106,15,0
299,107,15,0
299,108,15,0
299,109,15,0
299,110,15,1
299,111,15,0
299,0,16,1
299,1,16,0
299,2,16,0
299,3,16,0
299,4,16,0
299,5,16,0
299,6,16,0
299,7,16,0
299,8,16,0
299,9,16,0
299,10,16,0
299,11,16,0
299,12,16,1
299,13,16,1
299,14,16,0
299,15,16,1
299,16,16,0
299,17,16,0
299,18,16,0
299,19,16,1
299,20,16,0
299,21,16,1
299,22,16,0
299,23,16,0
299,24,16,0
299,25,16,0
299,26,16,0
299,27,16,0
299,28,16,0
299,29,16,0
299,30,16,0
299,31,16,0
299,32,16,0
299,33,16,0
299,34,16,0
299,35,16,0
299,36,16,1
299,37,16,0
299,38,16,0
299,39,16,0
299,40,16,0
299,41,16,0
299,42,16,0
299,43,16,0
299,44,16,0
299,45,16,0
299,46,16,0
299,47,16,0
299,48,16,0
299,49,16,0
299,50,16,0
299,51,16,0
299,52,16,0
299,53,16,0
299,54,16,0
299,55,16,1
299,56,16,0
299,57,16,0
299,58,16,0
299,59,16,0
299,60,16,0
299,61,16,1
299,62,16,1
299,63,16,0
299,64,16,0
299,65,16,0
299,66,16,0
299,67,16,0
299,68,16,0
299,69,16,0
299,70,16,0
299,71,16,0
299,72,16,0
299,73,16,0
299,74,16,0
299,75,16,0
299,76,16,0
299,77,16,0
299,78,16,0
299,79,16,0
299,80,16,0
299,81,16,0
299,82,16,1
299,83,16,0
299,84,16,0
299,85,16,1
299,86,16,0
299,87,16,0
299,88,16,0
299,89,16,0
299,90,16,0
299,91,16,0
299,92,16,0
299,93,16,0
299,94,16,0
299,95,16,0
299,96,16,1
299,97,16,0
299,98,16,1
299,99,16,1
299,100,16,1
299,101,16,0
299,102,16,0
299,103,16,0
299,104,16,0
299,105,16,0
299,106,16,1
299,107,16,0
299,108,16,0
299,109,16,0
299,110,16,0
299,111,16,0
299,0,17,0
299,1,17,0
299,2,17,0
299,3,17,0
299,4,17,0
299,5,17,0
299,6,17,0
299,7,17,0
299,8,17,0
299,9,17,0
299,10,17,0
299,11,17,0
299,12,17,0
299,13,17,0
299,14,17,0
299,15,17,0
299,16,17,0
299,17,17,0
299,18,17,0
299,19,17,0
299,20,17,0
299,21,17,0
299,22,17,0
299,23,17,0
299,24,17,0
299,25,17,0
299,26,17,0
299,27,17,0
299,28,17,0
299,29,17,0
299,30,17,0
299,31,17,0
299,32,17,0
299,33,17,0
299,34,17,0
299,35,17,1
299,36,17,0
299,37,17,0
299,38,17,0
299,39,17,0
299,40,17,0
299,41,17,0
299,42,17,0
299,43,17,0
299,44,17,0
299,45,17,0
299,46,17,0
299,47,17,0
299,48,17,0
299,49,17,1
299,50,17,0
299,51,17,0
299,52,17,0
299,53,17,0
299,54,17,0
299,55,17,0
299,56,17,0
299,57,17,0
299,58,17,0
299,59,17,0
299,60,17,0
299,61,17,1
299,62,17,0
299,63,17,0
299,64,17,0
299,65,17,0
299,66,17,0
299,67,17,0
299,68,17,0
299,69,17,0
299,70,17,0
299,71,17,0
299,72,17,0
299,73,17,0
299,74,17,0
299,75,17,0
299,76,17,0
299,77,17,0
299,78,17,1
299,79,17,0
299,80,17,0
299,81,17,0
299,82,17,0
299,83,17,0
299,84,17,0
299,85,17,0
299,86,17,0
299,87,17,0
299,88,17,0
299,89,17,0
299,90,17,0
299,91,17,0
299,92,17,0
299,93,17,0
299,94,17,0
299,95,17,0
299,96,17,0
299,97,17,0
299,98,17,0
299,99,17,0
299,100,17,0
299,101,17,0
299,102,17,0
299,103,17,0
299,104,17,0
299,105,17,0
299,106,17,0
299,107,17,0
299,108,17,0
299,109,17,0
299,110,17,0
299,111,17,0
299,0,18,0
299,1,18,0
299,2,18,0
299,3,18,0
299,4,18,1
299,5,18,0
299,6,18,0
299,7,18,0
299,8,18,0
299,9,18,0
299,10,18,0
299,11,18,0
299,12,18,0
299,13,18,0
299,14,18,0
299,15,18,0
299,16,18,0
299,17,18,0
299,18,18,0
299,19,18,0
299,20,18,0
299,21,18,0
299,22,18,0
299,23,18,0
299,24,18,0
299,25,18,0
299,26,18,0
299,27,18,0
299,28,18,0
299,29,18,0
299,30,18,0
299,31,18,0
299,32,18,0
299,33,18,0
299,34,18,0
299,35,18,0
299,36,18,0
299,37,18,0
299,38,18,0
299,39,18,0
299,40,18,0
299,41,18,0
299,42,18,0
299,43,18,0
299,44,18,0
299,45,18,0
299,46,18,0
299,47,18,0
299,48,18,0
299,49,18,0
299,50,18,0
299,51,18,0
299,52,18,0
299,53,18,0
299,54,18,0
299,55,18,0
299,56,18,0
299,57,18,0
299,58,18,0
299,59,18,0
299,60,18,0
299,61,18,1
299,62,18,0
299,63,18,0
299,64,18,0
299,65,18,0
299,66,18,0
299,67,18,0
299,68,18,0
299,69,18,1
299,70,18,0
299,71,18,0
299,72,18,0
299,73,18,0
299,74,18,0
299,75,18,0
299,76,18,0
299,77,18,0
299,78,18,0
299,79,18,0
299,80,18,0
299,81,18,0
299,82,18,0
299,83,18,0
299,84,18,0
299,85,18,0
299,86,18,0
299,87,18,0
299,88,18,0
299,89,18,0
299,90,18,0
299,91,18,0
299,92,18,1
299,93,18,0
299,94,18,0
299,95,18,1
299,96,18,1
299,97,18,0
299,98,18,1
299,99,18,0
299,100,18,0
299,101,18,1
299,102,18,0
299,103,18,0
299,104,18,0
299,105,18,0
299,106,18,0
299,107,18,0
299,108,18,0
299,109,18,0
299,110,18,0
299,111,18,0
299,0,19,0
299,1,19,0
299,2,19,0
299,3,19,0
299,4,19,0
299,5,19,0
299,6,19,0
299,7,19,0
299,8,19,0
299,9,19,0
299,10,19,0
299,11,19,0
299,12,19,0
299,13,19,0
299,14,19,0
299,15,19,0
299,16,19,0
299,17,19,0
299,18,19,0
299,19,19,0
299,20,19,0
299,21,19,0
299,22,19,0
299,23,19,0
299,24,19,0
299,25,19,0
299,26,19,0
299,27,19,0
299,28,19,0
299,29,19,0
299,30,19,1
299,31,19,0
299,32,19,0
299,33,19,0
299,34,19,0
299,35,19,0
299,36,19,0
299,37,19,0
299,38,19,0
299,39,19,0
299,40,19,0
299,41,19,0
299,42,19,0
299,43,19,0
299,44,19,0
299,45,19,0
299,46,19,0
299,47,19,0
299,48,19,0
299,49,19,0
299,50,19,0
299,51,19,0
299,52,19,0
299,53,19,0
299,54,19,0
299,55,19,0
299,56,19,0
299,57,19,0
299,58,19,0
299,59,19,0
299,60,19,0
299,61,19,1
299,62,19,0
299,63,19,0
299,64,19,0
299,65,19,0
299,66,19,0
299,67,19,0
299,68,19,1
299,69,19,0
299,70,19,0
299,71,19,1
299,72,19,0
299,73,19,0
299,74,19,0
299,75,19,0
299,76,19,0
299,77,19,0
299,78,19,0
299,79,19,0
299,80,19,0
299,81,19,0
299,82,19,0
299,83,19,0
299,84,19,0
299,85,19,0
299,86,19,0
299,87,19,0
299,88,19,0
299,89,19,0
299,90,19,0
299,91,19,0
299,92,19,0
299,93,19,0
299,94,19,0
299,95,19,0
299,96,19,0
299,97,19,0
299,98,19,0
299,99,19,0
299,100,19,0
299,101,19,0
299,102,19,0
299,103,19,0
299,104,19,0
299,105,19,1
299,106,19,0
299,107,19,0
299,108,19,0
299,109,19,0
299,110,19,0
299,111,19,0
299,0,20,0
299,1,20,0
299,2,20,0
299,3,20,0
299,4,20,0
299,5,20,0
299,6,20,0
299,7,20,0
299,8,20,0
299,9,20,0
299,10,20,0
299,11,20,1
299,12,20,0
299,13,20,0
299,14,20,0
299,15,20,0
299,16,20,0
299,17,20,0
299,18,20,0
299,19,20,0
299,20,20,1
299,21,20,0
299,22,20,0
299,23,20,0
299,24,20,0
299,25,20,0
299,26,20,0
299,27,20,0
299,28,20,0
299,29,20,0
299,30,20,0
299,31,20,0
299,32,20,0
299,33,20,1
299,34,20,1
299,35,20,0
299,36,20,0
299,37,20,0
299,38,20,0
299,39,20,0
299,40,20,0
299,41,20,0
299,42,20,0
299,43,20,1
299,44,20,0
299,45,20,0
299,46,20,0
299,47,20,0
299,48,20,0
299,49,20,0
299,50,20,1
299,51,20,0
299,52,20,0
299,53,20,0
299,54,20,0
299,55,20,0
299,56,20,0
299,57,20,0
299,58,20,0
299,59,20,0
299,60,20,0
299,61,20,1
299,62,20,0
299,63,20,0
299,64,20,0
299,65,20,0
299,66,20,0
299,67,20,0
299,68,20,0
299,69,20,0
299,70,20,0
299,71,20,0
299,72,20,0
299,73,20,0
299,74,20,0
299,75,20,0
299,76,20,0
299,77,20,0
299,78,20,0
299,79,20,0
299,80,20,0
299,81,20,0
299,82,20,1
299,83,20,0
299,84,20,0
299,85,20,1
299,86,20,0
299,87,20,0
299,88,20,0
299,89,20,0
299,90,20,0
299,91,20,0
299,92,20,1
299,93,20,0
299,94,20,0
299,95,20,1
299,96,20,1
299,97,20,0
299,98,20,1
299,99,20,0
299,100,20,1
299,101,20,1
299,102,20,0
299,103,20,0
299,104,20,0
299,105,20,0
299,106,20,1
299,107,20,0
299,108,20,0
299,109,20,0
299,110,20,0
299,111,20,0
299,0,21,1
299,1,21,0
299,2,21,0
299,3,21,0
299,4,21,0
299,5,21,0
299,6,21,1
299,7,21,0
299,8,21,0
299,9,21,0
299,10,21,0
299,11,21,1
299,12,21,0
299,13,21,0
299,14,21,1
299,15,21,0
299,16,21,0
299,17,21,0
299,18,21,1
299,19,21,0
299,20,21,0
299,21,21,0
299,22,21,1
299,23,21,0
299,24,21,1
299,25,21,0
299,26,21,0
299,27,21,0
299,28,21,0
299,29,21,0
299,30,21,0
299,31,21,0
299,32,21,0
299,33,21,0
299,34,21,0
299,35,21,0
299,36,21,0
299,37,21,0
299,38,21,0
299,39,21,0
299,40,21,0
299,41,21,0
299,42,21,0
299,43,21,0
299,44,21,0
299,45,21,0
299,46,21,0
299,47,21,0
299,48,21,0
299,49,21,0
299,50,21,0
299,51,21,0
299,52,21,0
299,53,21,0
299,54,21,0
299,55,21,0
299,56,21,0
299,57,21,0
299,58,21,0
299,59,21,0
299,60,21,0
299,61,21,1
299,62,21,0
299,63,21,0
299,64,21,0
299,65,21,0
299,66,21,0
299,67,21,0
299,68,21,0
299,69,21,0
299,70,21,0
299,71,21,0
299,72,21,0
299,73,21,0
299,74,21,0
299,75,21,0
299,76,21,0
299,77,21,0
299,78,21,0
299,79,21,0
299,80,21,0
299,81,21,0
299,82,21,0
299,83,21,0
299,84,21,0
299,85,21,0
299,86,21,0
299,87,21,0
299,88,21,0
299,89,21,0
299,90,21,0
299,91,21,0
299,92,21,0
299,93,21,0
299,94,21,0
299,95,21,0
299,96,21,0
299,97,21,0
299,98,21,0
299,99,21,0
299,100,21,0
299,101,21,0
299,102,21,0
299,103,21,0
299,104,21,0
299,105,21,0
299,106,21,0
299,107,21,0
299,108,21,0
299,109,21,0
299,110,21,0
299,111,21,0
299,0,22,0
299,1,22,0
299,2,22,0
299,3,22,0
299,4,22,0
299,5,22,0
299,6,22,0
299,7,22,0
299,8,22,0
299,9,22,0
299,10,22,0
299,11,22,0
299,12,22,0
299,13,22,0
299,14,22,0
299,15,22,0
299,16,22,0
299,17,22,0
299,18,22,0
299,19,22,0
299,20,22,0
299,21,22,0
299,22,22,0
299,23,22,0
299,24,22,0
299,25,22,0
299,26,22,0
299,27,22,0
299,28,22,0
299,29,22,0
299,30,22,0
299,31,22,0
299,32,22,0
299,33,22,0
299,34,22,0
299,35,22,0
299,36,22,0
299,37,22,0
299,38,22,0
299,39,22,0
299,40,22,0
299,41,22,0
299,42,22,0
299,43,22,0
299,44,22,0
299,45,22,0
299,46,22,0
299,47,22,0
299,48,22,0
299,49,22,0
299,50,22,0
299,51,22,0
299,52,22,0
299,53,22,0
299,54,22,0
299,55,22,1
299,56,22,0
299,57,22,0
299,58,22,0
299,59,22,0
299,60,22,0
299,61,22,1
299,62,22,0
299,63,22,0
299,64,22,0
299,65,22,0
299,66,22,0
299,67,22,0
299,68,22,0
299,69,22,0
299,70,22,0
299,71,22,0
299,72,22,0
299,73,22,0
299,74,22,0
299,75,22,0
299,76,22,0
299,77,22,0
299,78,22,0
299,79,22,0
299,80,22,0
299,81,22,0
299,82,22,0
299,83,22,0
299,84,22,0
299,85,22,0
299,86,22,0
299,87,22,0
299,88,22,0
299,89,22,0
299,90,22,0
299,91,22,0
299,92,22,0
299,93,22,0
299,94,22,0
299,95,22,0
299,96,22,0
299,97,22,0
299,98,22,0
299,99,22,0
299,100,22,0
299,101,22,0
299,102,22,0
299,103,22,0
299,104,22,0
299,105,22,0
299,106,22,0
299,107,22,0
299,108,22,0
299,109,22,0
299,110,22,0
299,111,22,0
299,0,23,0
299,1,23,0
299,2,23,0
299,3,23,0
299,4,23,0
299,5,23,0
299,6,23,0
299,7,23,0
299,8,23,0
299,9,23,0
299,10,23,0
299,11,23,0
299,12,23,0
299,13,23,0
299,14,23,0
299,15,23,0
299,16,23,0
299,17,23,1
299,18,23,0
299,19,23,0
299,20,23,0
299,21,23,0
299,22,23,0
299,23,23,0
299,24,23,0
299,25,23,0
299,26,23,0
299,27,23,0
299,28,23,0
299,29,23,0
299,30,23,0
299,31,23,0
299,32,23,0
299,33,23,0
299,34,23,0
299,35,23,0
299,36,23,0
299,37,23,0
299,38,23,0
299,39,23,0
299,40,23,0
299,41,23,0
299,42,23,0
299,43,23,0
299,44,23,0
299,45,23,0
299,46,23,0
299,47,23,0
299,48,23,0
299,49,23,0
299,50,23,0
299,51,23,0
299,52,23,0
299,53,23,0
299,54,23,0
299,55,23,0
299,56,23,0
299,57,23,0
299,58,23,1
299,59,23,0
299,60,23,0
299,61,23,1
299,62,23,0
299,63,23,0
299,64,23,0
299,65,23,0
299,66,23,0
299,67,23,0
299,68,23,0
299,69,23,0
299,70,23,0
299,71,23,0
299,72,23,0
299,73,23,0
299,74,23,0
299,75,23,0
299,76,23,0
299,77,23,0
299,78,23,0
299,79,23,0
299,80,23,0
299,81,23,0
299,82,23,1
299,83,23,0
299,84,23,0
299,85,23,1
299,86,23,0
299,87,23,0
299,88,23,0
299,89,23,0
299,90,23,0
299,91,23,0
299,92,23,0
299,93,23,0
299,94,23,0
299,95,23,0
299,96,23,1
299,97,23,0
299,98,23,1
299,99,23,0
299,100,23,1
299,101,23,0
299,102,23,0
299,103,23,0
299,104,23,0
299,105,23,0
299,106,23,1
299,107,23,0
299,108,23,0
299,109,23,0
299,110,23,0
299,111,23,0
299,0,24,1
299,1,24,0
299,2,24,0
299,3,24,0
299,4,24,0
299,5,24,0
299,6,24,0
299,7,24,0
299,8,24,0
299,9,24,0
299,10,24,0
299,11,24,0
299,12,24,1
299,13,24,1
299,14,24,0
299,15,24,1
299,16,24,0
299,17,24,0
299,18,24,0
299,19,24,1
299,20,24,0
299,21,24,1
299,22,24,0
299,23,24,0
299,24,24,0
299,25,24,0
299,26,24,0
299,27,24,0
299,28,24,0
299,29,24,0
299,30,24,0
299,31,24,0
299,32,24,0
299,33,24,0
299,34,24,0
299,35,24,0
299,36,24,0
299,37,24,0
299,38,24,0
299,39,24,0
299,40,24,1
299,41,24,0
299,42,24,0
299,43,24,0
299,44,24,0
299,45,24,0
299,46,24,0
299,47,24,0
299,48,24,0
299,49,24,0
299,50,24,0
299,51,24,0
299,52,24,0
299,53,24,0
299,54,24,1
299,55,24,0
299,56,24,0
299,57,24,0
299,58,24,0
299,59,24,0
299,60,24,0
299,61,24,1
299,62,24,0
299,63,24,0
299,64,24,0
299,65,24,0
299,66,24,0
299,67,24,0
299,68,24,0
299,69,24,0
299,70,24,0
299,71,24,0
299,72,24,0
299,73,24,0
299,74,24,0
299,75,24,0
299,76,24,0
299,77,24,0
299,78,24,0
299,79,24,0
299,80,24,0
299,81,24,0
299,82,24,0
299,83,24,0
299,84,24,0
299,85,24,0
299,86,24,0
299,87,24,0
299,88,24,0
299,89,24,0
299,90,24,0
299,91,24,0
299,92,24,0
299,93,24,0
299,94,24,0
299,95,24,0
299,96,24,0
299,97,24,0
299,98,24,0
299,99,24,0
299,100,24,0
299,101,24,0
299,102,24,0
299,103,24,0
299,104,24,0
299,105,24,0
299,106,24,0
299,107,24,0
299,108,24,0
299,109,24,0
299,110,24,0
299,111,24,0
299,0,25,1
299,1,25,0
299,2,25,0
299,3,25,0
299,4,25,0
299,5,25,0
299,6,25,0
299,7,25,0
299,8,25,0
299,9,25,1
299,10,25,0
299,11,25,0
299,12,25,1
299,13,25,1
299,14,25,0
299,15,25,1
299,16,25,1
299,17,25,0
299,18,25,0
299,19,25,1
299,20,25,0
299,21,25,1
299,22,25,0
299,23,25,0
299,24,25,0
299,25,25,0
299,26,25,0
299,27,25,0
299,28,25,0
299,29,25,1
299,30,25,0
299,31,25,0
299,32,25,0
299,33,25,0
299,34,25,0
299,35,25,0
299,36,25,0
299,37,25,0
299,38,25,0
299,39,25,0
299,40,25,0
299,41,25,0
299,42,25,0
299,43,25,0
299,44,25,0
299,45,25,0
299,46,25,0
299,47,25,0
299,48,25,0
299,49,25,0
299,50,25,0
299,51,25,0
299,52,25,0
299,53,25,0
299,54,25,0
299,55,25,0
299,56,25,0
299,57,25,0
299,58,25,0
299,59,25,0
299,60,25,0
299,61,25,1
299,62,25,0
299,63,25,0
299,64,25,0
299,65,25,0
299,66,25,0
299,67,25,0
299,68,25,0
299,69,25,0
299,70,25,0
299,71,25,0
299,72,25,0
299,73,25,0
299,74,25,0
299,75,25,0
299,76,25,0
299,77,25,0
299,78,25,0
299,79,25,0
299,80,25,0
299,81,25,0
299,82,25,0
299,83,25,0
299,84,25,0
299,85,25,0
299,86,25,0
299,87,25,0
299,88,25,0
299,89,25,0
299,90,25,0
299,91,25,0
299,92,25,0
299,93,25,0
299,94,25,0
299,95,25,1
299,96,25,0
299,97,25,0
299,98,25,0
299,99,25,0
299,100,25,0
299,101,25,0
299,102,25,0
299,103,25,0
299,104,25,0
299,105,25,0
299,106,25,0
299,107,25,0
299,108,25,0
299,109,25,0
299,110,25,0
299,111,25,0
299,0,26,1
299,1,26,0
299,2,26,0
299,3,26,0
299,4,26,0
299,5,26,0
299,6,26,0
299,7,26,0
299,8,26,0
299,9,26,0
299,10,26,0
299,11,26,0
299,12,26,1
299,13,26,1
299,14,26,0
299,15,26,1
299,16,26,0
299,17,26,1
299,18,26,0
299,19,26,1
299,20,26,0
299,21,26,1
299,22,26,0
299,23,26,0
299,24,26,0
299,25,26,0
299,26,26,0
299,27,26,0
299,28,26,0
299,29,26,0
299,30,26,0
299,31,26,0
299,32,26,0
299,33,26,0
299,34,26,0
299,35,26,0
299,36,26,0
299,37,26,0
299,38,26,0
299,39,26,0
299,40,26,0
299,41,26,0
299,42,26,0
299,43,26,1
299,44,26,0
299,45,26,0
299,46,26,0
299,47,26,0
299,48,26,0
299,49,26,0
299,50,26,0
299,51,26,0
299,52,26,0
299,53,26,0
299,54,26,0
299,55,26,0
299,56,26,0
299,57,26,0
299,58,26,0
299,59,26,0
299,60,26,0
299,61,26,1
299,62,26,0
299,63,26,0
299,64,26,0
299,65,26,0
299,66,26,0
299,67,26,0
299,68,26,0
299,69,26,0
299,70,26,0
299,71,26,0
299,72,26,0
299,73,26,0
299,74,26,0
299,75,26,0
299,76,26,0
299,77,26,0
299,78,26,0
299,79,26,0
299,80,26,1
299,81,26,0
299,82,26,0
299,83,26,0
299,84,26,0
299,85,26,0
299,86,26,0
299,87,26,0
299,88,26,0
299,89,26,0
299,90,26,0
299,91,26,0
299,92,26,1
299,93,26,0
299,94,26,0
299,95,26,1
299,96,26,0
299,97,26,0
299,98,26,1
299,99,26,0
299,100,26,0
299,101,26,1
299,102,26,0
299,103,26,0
299,104,26,0
299,105,26,0
299,106,26,0
299,107,26,0
299,108,26,0
299,109,26,0
299,110,26,0
299,111,26,0
299,0,27,0
299,1,27,0
299,2,27,1
299,3,27,0
299,4,27,0
299,5,27,0
299,6,27,0
299,7,27,0
299,8,27,0
299,9,27,0
299,10,27,0
299,11,27,0
299,12,27,0
299,13,27,0
299,14,27,0
299,15,27,0
299,16,27,0
299,17,27,0
299,18,27,0
299,19,27,0
299,20,27,0
299,21,27,0
299,22,27,0
299,23,27,0
299,24,27,0
299,25,27,0
299,26,27,1
299,27,27,0
299,28,27,0
299,29,27,0
299,30,27,0
299,31,27,0
299,32,27,0
299,33,27,0
299,34,27,0
299,35,27,0
299,36,27,0
299,37,27,0
299,38,27,0
299,39,27,0
299,40,27,0
299,41,27,0
299,42,27,0
299,43,27,0
299,44,27,0
299,45,27,0
299,46,27,1
299,47,27,0
299,48,27,0
299,49,27,0
299,50,27,0
299,51,27,0
299,52,27,0
299,53,27,0
299,54,27,0
299,55,27,0
299,56,27,0
299,57,27,0
299,58,27,0
299,59,27,0
299,60,27,0
299,61,27,1
299,62,27,0
299,63,27,0
299,64,27,0
299,65,27,0
299,66,27,0
299,67,27,0
299,68,27,0
299,69,27,0
299,70,27,0
299,71,27,0
299,72,27,0
299,73,27,0
299,74,27,0
299,75,27,0
299,76,27,0
299,77,27,0
299,78,27,0
299,79,27,0
299,80,27,1
299,81,27,0
299,82,27,0
299,83,27,0
299,84,27,0
299,85,27,0
299,86,27,0
299,87,27,0
299,88,27,0
299,89,27,0
299,90,27,0
299,91,27,0
299,92,27,0
299,93,27,0
299,94,27,0
299,95,27,0
299,96,27,0
299,97,27,0
299,98,27,0
299,99,27,0
299,100,27,0
299,101,27,0
299,102,27,0
299,103,27,0
299,104,27,0
299,105,27,0
299,106,27,0
299,107,27,0
299,108,27,0
299,109,27,0
299,110,27,0
299,111,27,0
299,0,28,1
299,1,28,0
299,2,28,0
299,3,28,0
299,4,28,0
299,5,28,0
299,6,28,0
299,7,28,0
299,8,28,0
299,9,28,0
299,10,28,0
299,11,28,0
299,12,28,0
299,13,28,0
299,14,28,1
299,15,28,0
299,16,28,0
299,17,28,0
299,18,28,0
299,19,28,1
299,20,28,0
299,21,28,0
299,22,28,0
299,23,28,0
299,24,28,0
299,25,28,0
299,26,28,0
299,27,28,0
299,28,28,0
299,29,28,0
299,30,28,0
299,31,28,0
299,32,28,0
299,33,28,0
299,34,28,0
299,35,28,0
299,36,28,0
299,37,28,0
299,38,28,0
299,39,28,0
299,40,28,0
299,41,28,0
299,42,28,1
299,43,28,0
299,44,28,0
299,45,28,1
299,46,28,0
299,47,28,0
299,48,28,0
299,49,28,0
299,50,28,0
299,51,28,0
299,52,28,0
299,53,28,0
299,54,28,0
299,55,28,0
299,56,28,0
299,57,28,0
299,58,28,0
299,59,28,0
299,60,28,0
299,61,28,1
299,62,28,0
299,63,28,0
299,64,28,0
299,65,28,0
299,66,28,0
299,67,28,0
299,68,28,0
299,69,28,0
299,70,28,0
299,71,28,0
299,72,28,0
299,73,28,0
299,74,28,0
299,75,28,0
299,76,28,0
299,77,28,0
299,78,28,0
299,79,28,0
299,80,28,0
299,81,28,1
299,82,28,0
299,83,28,0
299,84,28,0
299,85,28,0
299,86,28,1
299,87,28,0
299,88,28,0
299,89,28,0
299,90,28,0
299,91,28,0
299,92,28,0
299,93,28,0
299,94,28,0
299,95,28,0
299,96,28,0
299,97,28,0
299,98,28,0
299,99,28,0
299,100,28,0
299,101,28,0
299,102,28,0
299,103,28,1
299,104,28,0
299,105,28,0
299,106,28,0
299,107,28,0
299,108,28,1
299,109,28,0
299,110,28,0
299,111,28,0
299,0,29,0
299,1,29,0
299,2,29,0
299,3,29,0
299,4,29,0
299,5,29,0
299,6,29,0
299,7,29,0
299,8,29,0
299,9,29,0
299,10,29,0
299,11,29,0
299,12,29,0
299,13,29,0
299,14,29,0
299,15,29,0
299,16,29,0
299,17,29,0
299,18,29,0
299,19,29,0
299,20,29,0
299,21,29,0
299,22,29,0
299,23,29,0
299,24,29,0
299,25,29,0
299,26,29,0
299,27,29,0
299,28,29,0
299,29,29,0
299,30,29,0
299,31,29,0
299,32,29,0
299,33,29,0
299,34,29,0
299,35,29,0
299,36,29,0
299,37,29,0
299,38,29,0
299,39,29,0
299,40,29,0
299,41,29,0
299,42,29,0
299,43,29,0
299,44,29,0
299,45,29,0
299,46,29,0
299,47,29,0
299,48,29,0
299,49,29,0
299,50,29,0
299,51,29,0
299,52,29,0
299,53,29,0
299,54,29,0
299,55,29,0
299,56,29,0
299,57,29,0
299,58,29,0
299,59,29,0
299,60,29,0
299,61,29,1
299,62,29,0
299,63,29,0
299,64,29,0
299,65,29,0
299,66,29,0
299,67,29,0
299,68,29,0
299,69,29,0
299,70,29,0
299,71,29,0
299,72,29,0
299,73,29,0
299,74,29,0
299,75,29,0
299,76,29,0
299,77,29,0
299,78,29,0
299,79,29,0
299,80,29,0
299,81,29,0
299,82,29,0
299,83,29,0
299,84,29,0
299,85,29,0
299,86,29,0
299,87,29,0
299,88,29,0
299,89,29,0
299,90,29,0
299,91,29,0
299,92,29,1
299,93,29,0
299,94,29,0
299,95,29,1
299,96,29,0
299,97,29,0
299,98,29,1
299,99,29,1
299,100,29,0
299,101,29,1
299,102,29,0
299,103,29,0
299,104,29,0
299,105,29,0
299,106,29,0
299,107,29,0
299,108,29,0
299,109,29,0
299,110,29,0
299,111,29,0
299,0,30,1
299,1,30,0
299,2,30,0
299,3,30,0
299,4,30,0
299,5,30,0
299,6,30,0
299,7,30,0
299,8,30,0
299,9,30,0
299,10,30,0
299,11,30,0
299,12,30,1
299,13,30,1
299,14,30,1
299,15,30,1
299,16,30,0
299,17,30,0
299,18,30,0
299,19,30,1
299,20,30,0
299,21,30,1
299,22,30,0
299,23,30,0
299,24,30,0
299,25,30,0
299,26,30,0
299,27,30,0
299,28,30,0
299,29,30,0
299,30,30,0
299,31,30,0
299,32,30,0
299,33,30,0
299,34,30,0
299,35,30,0
299,36,30,0
299,37,30,0
299,38,30,0
299,39,30,0
299,40,30,0
299,41,30,0
299,42,30,0
299,43,30,0
299,44,30,0
299,45,30,0
299,46,30,0
299,47,30,0
299,48,30,0
299,49,30,0
299,50,30,0
299,51,30,0
299,52,30,0
299,53,30,0
299,54,30,0
299,55,30,0
299,56,30,0
299,57,30,0
299,58,30,0
299,59,30,0
299,60,30,0
299,61,30,1
299,62,30,0
299,63,30,0
299,64,30,0
299,65,30,0
299,66,30,0
299,67,30,0
299,68,30,0
299,69,30,0
299,70,30,0
299,71,30,0
299,72,30,0
299,73,30,0
299,74,30,0
299,75,30,0
299,76,30,0
299,77,30,0
299,78,30,0
299,79,30,0
299,80,30,0
299,81,30,0
299,82,30,0
299,83,30,0
299,84,30,0
299,85,30,0
299,86,30,0
299,87,30,0
299,88,30,0
299,89,30,0
299,90,30,0
299,91,30,0
299,92,30,1
299,93,30,0
299,94,30,0
299,95,30,1
299,96,30,0
299,97,30,0
299,98,30,1
299,99,30,0
299,100,30,0
299,101,30,1
299,102,30,0
299,103,30,0
299,104,30,0
299,105,30,0
299,106,30,0
299,107,30,0
299,108,30,0
299,109,30,0
299,110,30,0
299,111,30,0
299,0,31,0
299,1,31,0
299,2,31,0
299,3,31,0
299,4,31,0
299,5,31,0
299,6,31,0
299,7,31,0
299,8,31,0
299,9,31,0
299,10,31,0
299,11,31,0
299,12,31,0
299,13,31,0
