IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,61,15,0
820,62,15,0
820,63,15,0
820,64,15,0
820,65,15,0
820,66,15,0
820,67,15,0
820,68,15,0
820,69,15,0
820,70,15,0
820,71,15,0
820,72,15,0
820,73,15,0
820,74,15,0
820,75,15,0
820,76,15,0
820,77,15,0
820,78,15,0
820,79,15,0
820,80,15,0
820,81,15,0
820,82,15,0
820,83,15,0
820,84,15,0
820,85,15,0
820,86,15,0
820,87,15,0
820,88,15,0
820,89,15,0
820,90,15,0
820,91,15,0
820,92,15,0
820,93,15,0
820,94,15,0
820,95,15,0
820,96,15,0
820,97,15,0
820,98,15,0
820,99,15,0
820,100,15,0
820,101,15,0
820,102,15,0
820,103,15,0
820,104,15,0
820,105,15,0
820,106,15,0
820,107,15,0
820,108,15,0
820,109,15,0
820,110,15,0
820,111,15,0
820,0,16,0
820,1,16,0
820,2,16,0
820,3,16,0
820,4,16,0
820,5,16,0
820,6,16,0
820,7,16,0
820,8,16,0
820,9,16,1
820,10,16,0
820,11,16,0
820,12,16,0
820,13,16,0
820,14,16,1
820,15,16,1
820,16,16,0
820,17,16,1
820,18,16,0
820,19,16,0
820,20,16,0
820,21,16,0
820,22,16,1
820,23,16,0
820,24,16,0
820,25,16,0
820,26,16,0
820,27,16,0
820,28,16,1
820,29,16,1
820,30,16,0
820,31,16,0
820,32,16,0
820,33,16,1
820,34,16,0
820,35,16,1
820,36,16,0
820,37,16,0
820,38,16,0
820,39,16,0
820,40,16,0
820,41,16,0
820,42,16,1
820,43,16,0
820,44,16,0
820,45,16,0
820,46,16,0
820,47,16,0
820,48,16,0
820,49,16,0
820,50,16,0
820,51,16,1
820,52,16,0
820,53,16,0
820,54,16,0
820,55,16,0
820,56,16,0
820,57,16,0
820,58,16,0
820,59,16,0
820,60,16,0
820,61,16,0
820,62,16,0
820,63,16,0
820,64,16,0
820,65,16,0
820,66,16,0
820,67,16,0
820,68,16,0
820,69,16,0
820,70,16,0
820,71,16,0
820,72,16,0
820,73,16,0
820,74,16,0
820,75,16,0
820,76,16,0
820,77,16,0
820,78,16,0
820,79,16,0
820,80,16,0
820,81,16,0
820,82,16,0
820,83,16,0
820,84,16,0
820,85,16,0
820,86,16,0
820,87,16,0
820,88,16,0
820,89,16,0
820,90,16,0
820,91,16,0
820,92,16,0
820,93,16,0
820,94,16,0
820,95,16,0
820,96,16,0
820,97,16,0
820,98,16,0
820,99,16,0
820,100,16,0
820,101,16,0
820,102,16,0
820,103,16,0
820,104,16,0
820,105,16,0
820,106,16,1
820,107,16,1
820,108,16,0
820,109,16,0
820,110,16,1
820,111,16,0
820,0,17,0
820,1,17,0
820,2,17,0
820,3,17,0
820,4,17,0
820,5,17,0
820,6,17,0
820,7,17,0
820,8,17,0
820,9,17,0
820,10,17,0
820,11,17,0
820,12,17,1
820,13,17,0
820,14,17,1
820,15,17,0
820,16,17,0
820,17,17,0
820,18,17,0
820,19,17,0
820,20,17,0
820,21,17,0
820,22,17,0
820,23,17,0
820,24,17,0
820,25,17,0
820,26,17,1
820,27,17,1
820,28,17,0
820,29,17,0
820,30,17,0
820,31,17,0
820,32,17,1
820,33,17,0
820,34,17,0
820,35,17,1
820,36,17,0
820,37,17,0
820,38,17,1
820,39,17,0
820,40,17,0
820,41,17,1
820,42,17,0
820,43,17,1
820,44,17,0
820,45,17,0
820,46,17,0
820,47,17,0
820,48,17,0
820,49,17,0
820,50,17,0
820,51,17,0
820,52,17,0
820,53,17,0
820,54,17,0
820,55,17,0
820,56,17,0
820,57,17,0
820,58,17,0
820,59,17,0
820,60,17,0
820,61,17,0
820,62,17,0
820,63,17,0
820,64,17,0
820,65,17,0
820,66,17,0
820,67,17,0
820,68,17,0
820,69,17,0
820,70,17,0
820,71,17,0
820,72,17,0
820,73,17,0
820,74,17,0
820,75,17,0
820,76,17,0
820,77,17,0
820,78,17,0
820,79,17,0
820,80,17,0
820,81,17,0
820,82,17,0
820,83,17,0
820,84,17,0
820,85,17,0
820,86,17,0
820,87,17,0
820,88,17,0
820,89,17,1
820,90,17,0
820,91,17,0
820,92,17,0
820,93,17,0
820,94,17,0
820,95,17,0
820,96,17,0
820,97,17,0
820,98,17,0
820,99,17,0
820,100,17,0
820,101,17,0
820,102,17,0
820,103,17,0
820,104,17,0
820,105,17,0
820,106,17,0
820,107,17,0
820,108,17,0
820,109,17,0
820,110,17,0
820,111,17,0
820,0,18,0
820,1,18,0
820,2,18,0
820,3,18,0
820,4,18,0
820,5,18,0
820,6,18,0
820,7,18,0
820,8,18,0
820,9,18,0
820,10,18,1
820,11,18,0
820,12,18,0
820,13,18,0
820,14,18,1
820,15,18,0
820,16,18,0
820,17,18,0
820,18,18,0
820,19,18,0
820,20,18,0
820,21,18,0
820,22,18,1
820,23,18,0
820,24,18,1
820,25,18,1
820,26,18,0
820,27,18,0
820,28,18,0
820,29,18,1
820,30,18,0
820,31,18,1
820,32,18,0
820,33,18,0
820,34,18,0
820,35,18,0
820,36,18,0
820,37,18,0
820,38,18,0
820,39,18,0
820,40,18,1
820,41,18,1
820,42,18,0
820,43,18,0
820,44,18,0
820,45,18,0
820,46,18,0
820,47,18,0
820,48,18,1
820,49,18,1
820,50,18,0
820,51,18,0
820,52,18,0
820,53,18,0
820,54,18,0
820,55,18,0
820,56,18,0
820,57,18,0
820,58,18,0
820,59,18,0
820,60,18,0
820,61,18,0
820,62,18,0
820,63,18,0
820,64,18,0
820,65,18,0
820,66,18,0
820,67,18,0
820,68,18,0
820,69,18,0
820,70,18,0
820,71,18,0
820,72,18,0
820,73,18,0
820,74,18,0
820,75,18,0
820,76,18,0
820,77,18,0
820,78,18,0
820,79,18,0
820,80,18,0
820,81,18,0
820,82,18,0
820,83,18,0
820,84,18,0
820,85,18,0
820,86,18,0
820,87,18,0
820,88,18,0
820,89,18,0
820,90,18,0
820,91,18,0
820,92,18,0
820,93,18,0
820,94,18,0
820,95,18,0
820,96,18,0
820,97,18,0
820,98,18,0
820,99,18,0
820,100,18,0
820,101,18,0
820,102,18,0
820,103,18,0
820,104,18,0
820,105,18,0
820,106,18,0
820,107,18,0
820,108,18,0
820,109,18,0
820,110,18,0
820,111,18,0
820,0,19,0
820,1,19,0
820,2,19,0
820,3,19,0
820,4,19,0
820,5,19,0
820,6,19,0
820,7,19,0
820,8,19,0
820,9,19,0
820,10,19,0
820,11,19,0
820,12,19,0
820,13,19,0
820,14,19,0
820,15,19,0
820,16,19,0
820,17,19,0
820,18,19,0
820,19,19,0
820,20,19,0
820,21,19,0
820,22,19,0
820,23,19,0
820,24,19,1
820,25,19,0
820,26,19,1
820,27,19,0
820,28,19,0
820,29,19,0
820,30,19,0
820,31,19,0
820,32,19,0
820,33,19,0
820,34,19,0
820,35,19,0
820,36,19,0
820,37,19,0
820,38,19,1
820,39,19,1
820,40,19,0
820,41,19,0
820,42,19,1
820,43,19,0
820,44,19,0
820,45,19,0
820,46,19,0
820,47,19,0
820,48,19,0
820,49,19,0
820,50,19,0
820,51,19,0
820,52,19,0
820,53,19,0
820,54,19,0
820,55,19,0
820,56,19,0
820,57,19,0
820,58,19,0
820,59,19,0
820,60,19,0
820,61,19,0
820,62,19,0
820,63,19,0
820,64,19,0
820,65,19,0
820,66,19,0
820,67,19,0
820,68,19,0
820,69,19,0
820,70,19,0
820,71,19,0
820,72,19,0
820,73,19,0
820,74,19,0
820,75,19,0
820,76,19,0
820,77,19,0
820,78,19,0
820,79,19,0
820,80,19,0
820,81,19,0
820,82,19,0
820,83,19,0
820,84,19,0
820,85,19,0
820,86,19,0
820,87,19,0
820,88,19,0
820,89,19,0
820,90,19,0
820,91,19,0
820,92,19,0
820,93,19,0
820,94,19,0
820,95,19,0
820,96,19,0
820,97,19,0
820,98,19,0
820,99,19,0
820,100,19,0
820,101,19,0
820,102,19,0
820,103,19,0
820,104,19,0
820,105,19,0
820,106,19,0
820,107,19,0
820,108,19,0
820,109,19,0
820,110,19,0
820,111,19,0
820,0,20,0
820,1,20,0
820,2,20,0
820,3,20,0
820,4,20,1
820,5,20,0
820,6,20,0
820,7,20,0
820,8,20,0
820,9,20,0
820,10,20,0
820,11,20,0
820,12,20,0
820,13,20,0
820,14,20,0
820,15,20,0
820,16,20,0
820,17,20,0
820,18,20,0
820,19,20,0
820,20,20,0
820,21,20,0
820,22,20,0
820,23,20,0
820,24,20,0
820,25,20,0
820,26,20,0
820,27,20,0
820,28,20,0
820,29,20,0
820,30,20,0
820,31,20,0
820,32,20,0
820,33,20,0
820,34,20,0
820,35,20,0
820,36,20,0
820,37,20,0
820,38,20,1
820,39,20,0
820,40,20,0
820,41,20,0
820,42,20,1
820,43,20,0
820,44,20,0
820,45,20,0
820,46,20,0
820,47,20,1
820,48,20,0
820,49,20,0
820,50,20,0
820,51,20,0
820,52,20,0
820,53,20,0
820,54,20,0
820,55,20,0
820,56,20,0
820,57,20,0
820,58,20,0
820,59,20,0
820,60,20,0
820,61,20,0
820,62,20,0
820,63,20,0
820,64,20,0
820,65,20,1
820,66,20,0
820,67,20,0
820,68,20,0
820,69,20,0
820,70,20,0
820,71,20,0
820,72,20,0
820,73,20,0
820,74,20,0
820,75,20,0
820,76,20,0
820,77,20,0
820,78,20,0
820,79,20,0
820,80,20,0
820,81,20,0
820,82,20,0
820,83,20,0
820,84,20,0
820,85,20,0
820,86,20,0
820,87,20,0
820,88,20,0
820,89,20,0
820,90,20,0
820,91,20,0
820,92,20,0
820,93,20,0
820,94,20,0
820,95,20,0
820,96,20,0
820,97,20,0
820,98,20,0
820,99,20,1
820,100,20,0
820,101,20,0
820,102,20,0
820,103,20,0
820,104,20,0
820,105,20,0
820,106,20,0
820,107,20,0
820,108,20,0
820,109,20,0
820,110,20,0
820,111,20,0
820,0,21,0
820,1,21,0
820,2,21,0
820,3,21,0
820,4,21,0
820,5,21,0
820,6,21,0
820,7,21,0
820,8,21,0
820,9,21,0
820,10,21,0
820,11,21,0
820,12,21,0
820,13,21,0
820,14,21,0
820,15,21,0
820,16,21,0
820,17,21,0
820,18,21,0
820,19,21,0
820,20,21,0
820,21,21,0
820,22,21,0
820,23,21,0
820,24,21,0
820,25,21,0
820,26,21,0
820,27,21,0
820,28,21,0
820,29,21,0
820,30,21,0
820,31,21,0
820,32,21,0
820,33,21,0
820,34,21,0
820,35,21,0
820,36,21,0
820,37,21,1
820,38,21,0
820,39,21,0
820,40,21,0
820,41,21,0
820,42,21,0
820,43,21,0
820,44,21,0
820,45,21,0
820,46,21,0
820,47,21,0
820,48,21,0
820,49,21,0
820,50,21,0
820,51,21,0
820,52,21,0
820,53,21,0
820,54,21,0
820,55,21,0
820,56,21,0
820,57,21,0
820,58,21,0
820,59,21,0
820,60,21,0
820,61,21,0
820,62,21,0
820,63,21,0
820,64,21,0
820,65,21,0
820,66,21,0
820,67,21,0
820,68,21,0
820,69,21,0
820,70,21,0
820,71,21,0
820,72,21,0
820,73,21,0
820,74,21,0
820,75,21,0
820,76,21,0
820,77,21,0
820,78,21,0
820,79,21,0
820,80,21,0
820,81,21,0
820,82,21,0
820,83,21,0
820,84,21,0
820,85,21,0
820,86,21,0
820,87,21,0
820,88,21,0
820,89,21,0
820,90,21,0
820,91,21,0
820,92,21,0
820,93,21,0
820,94,21,0
820,95,21,0
820,96,21,0
820,97,21,0
820,98,21,0
820,99,21,0
820,100,21,0
820,101,21,0
820,102,21,0
820,103,21,0
820,104,21,0
820,105,21,0
820,106,21,0
820,107,21,0
820,108,21,0
820,109,21,0
820,110,21,1
820,111,21,0
820,0,22,0
820,1,22,0
820,2,22,0
820,3,22,0
820,4,22,0
820,5,22,0
820,6,22,0
820,7,22,0
820,8,22,0
820,9,22,0
820,10,22,1
820,11,22,0
820,12,22,0
820,13,22,0
820,14,22,0
820,15,22,0
820,16,22,0
820,17,22,0
820,18,22,0
820,19,22,0
820,20,22,0
820,21,22,0
820,22,22,0
820,23,22,0
820,24,22,0
820,25,22,0
820,26,22,0
820,27,22,0
820,28,22,0
820,29,22,0
820,30,22,0
820,31,22,0
820,32,22,0
820,33,22,0
820,34,22,0
820,35,22,0
820,36,22,1
820,37,22,0
820,38,22,0
820,39,22,0
820,40,22,0
820,41,22,0
820,42,22,0
820,43,22,0
820,44,22,1
820,45,22,0
820,46,22,0
820,47,22,0
820,48,22,0
820,49,22,0
820,50,22,0
820,51,22,0
820,52,22,0
820,53,22,0
820,54,22,0
820,55,22,0
820,56,22,0
820,57,22,0
820,58,22,0
820,59,22,0
820,60,22,0
820,61,22,0
820,62,22,0
820,63,22,0
820,64,22,0
820,65,22,0
820,66,22,0
820,67,22,0
820,68,22,0
820,69,22,0
820,70,22,0
820,71,22,0
820,72,22,0
820,73,22,0
820,74,22,0
820,75,22,0
820,76,22,0
820,77,22,0
820,78,22,0
820,79,22,0
820,80,22,0
820,81,22,0
820,82,22,0
820,83,22,0
820,84,22,0
820,85,22,0
820,86,22,0
820,87,22,0
820,88,22,0
820,89,22,0
820,90,22,0
820,91,22,0
820,92,22,0
820,93,22,0
820,94,22,0
820,95,22,0
820,96,22,1
820,97,22,0
820,98,22,0
820,99,22,0
820,100,22,0
820,101,22,0
820,102,22,0
820,103,22,0
820,104,22,0
820,105,22,0
820,106,22,0
820,107,22,0
820,108,22,0
820,109,22,0
820,110,22,0
820,111,22,0
820,0,23,0
820,1,23,0
820,2,23,0
820,3,23,0
820,4,23,0
820,5,23,0
820,6,23,0
820,7,23,0
820,8,23,0
820,9,23,0
820,10,23,0
820,11,23,0
820,12,23,0
820,13,23,0
820,14,23,0
820,15,23,0
820,16,23,0
820,17,23,0
820,18,23,1
820,19,23,0
820,20,23,0
820,21,23,0
820,22,23,0
820,23,23,0
820,24,23,0
820,25,23,0
820,26,23,0
820,27,23,0
820,28,23,0
820,29,23,0
820,30,23,0
820,31,23,0
820,32,23,0
820,33,23,0
820,34,23,0
820,35,23,1
820,36,23,0
820,37,23,0
820,38,23,0
820,39,23,0
820,40,23,0
820,41,23,0
820,42,23,0
820,43,23,0
820,44,23,0
820,45,23,0
820,46,23,0
820,47,23,0
820,48,23,1
820,49,23,0
820,50,23,0
820,51,23,0
820,52,23,0
820,53,23,0
820,54,23,0
820,55,23,0
820,56,23,0
820,57,23,0
820,58,23,0
820,59,23,0
820,60,23,0
820,61,23,0
820,62,23,0
820,63,23,0
820,64,23,0
820,65,23,0
820,66,23,0
820,67,23,0
820,68,23,0
820,69,23,0
820,70,23,0
820,71,23,0
820,72,23,0
820,73,23,0
820,74,23,0
820,75,23,0
820,76,23,0
820,77,23,0
820,78,23,0
820,79,23,0
820,80,23,0
820,81,23,0
820,82,23,0
820,83,23,0
820,84,23,0
820,85,23,0
820,86,23,0
820,87,23,0
820,88,23,0
820,89,23,0
820,90,23,0
820,91,23,0
820,92,23,0
820,93,23,0
820,94,23,0
820,95,23,0
820,96,23,0
820,97,23,0
820,98,23,0
820,99,23,0
820,100,23,0
820,101,23,0
820,102,23,0
820,103,23,0
820,104,23,0
820,105,23,0
820,106,23,0
820,107,23,0
820,108,23,0
820,109,23,0
820,110,23,0
820,111,23,0
820,0,24,0
820,1,24,0
820,2,24,0
820,3,24,0
820,4,24,0
820,5,24,0
820,6,24,0
820,7,24,0
820,8,24,0
820,9,24,0
820,10,24,0
820,11,24,0
820,12,24,0
820,13,24,0
820,14,24,0
820,15,24,0
820,16,24,0
820,17,24,0
820,18,24,0
820,19,24,1
820,20,24,0
820,21,24,0
820,22,24,0
820,23,24,0
820,24,24,0
820,25,24,0
820,26,24,0
820,27,24,1
820,28,24,0
820,29,24,0
820,30,24,0
820,31,24,0
820,32,24,0
820,33,24,0
820,34,24,1
820,35,24,0
820,36,24,0
820,37,24,0
820,38,24,0
820,39,24,0
820,40,24,1
820,41,24,0
820,42,24,1
820,43,24,0
820,44,24,0
820,45,24,0
820,46,24,0
820,47,24,0
820,48,24,0
820,49,24,0
820,50,24,0
820,51,24,0
820,52,24,0
820,53,24,0
820,54,24,0
820,55,24,0
820,56,24,0
820,57,24,0
820,58,24,0
820,59,24,0
820,60,24,0
820,61,24,0
820,62,24,0
820,63,24,0
820,64,24,0
820,65,24,0
820,66,24,0
820,67,24,0
820,68,24,0
820,69,24,0
820,70,24,0
820,71,24,0
820,72,24,0
820,73,24,0
820,74,24,0
820,75,24,0
820,76,24,0
820,77,24,0
820,78,24,0
820,79,24,0
820,80,24,0
820,81,24,0
820,82,24,0
820,83,24,0
820,84,24,0
820,85,24,0
820,86,24,0
820,87,24,0
820,88,24,0
820,89,24,0
820,90,24,0
820,91,24,0
820,92,24,0
820,93,24,0
820,94,24,0
820,95,24,0
820,96,24,0
820,97,24,0
820,98,24,0
820,99,24,0
820,100,24,0
820,101,24,0
820,102,24,0
820,103,24,0
820,104,24,0
820,105,24,0
820,106,24,0
820,107,24,0
820,108,24,0
820,109,24,0
820,110,24,0
820,111,24,0
820,0,25,0
820,1,25,0
820,2,25,0
820,3,25,0
820,4,25,0
820,5,25,0
820,6,25,1
820,7,25,0
820,8,25,0
820,9,25,0
820,10,25,0
820,11,25,0
820,12,25,0
820,13,25,0
820,14,25,0
820,15,25,0
820,16,25,1
820,17,25,0
820,18,25,0
820,19,25,0
820,20,25,0
820,21,25,0
820,22,25,0
820,23,25,0
820,24,25,0
820,25,25,0
820,26,25,0
820,27,25,0
820,28,25,0
820,29,25,0
820,30,25,0
820,31,25,0
820,32,25,0
820,33,25,0
820,34,25,0
820,35,25,0
820,36,25,0
820,37,25,0
820,38,25,0
820,39,25,0
820,40,25,0
820,41,25,0
820,42,25,1
820,43,25,0
820,44,25,0
820,45,25,0
820,46,25,0
820,47,25,0
820,48,25,0
820,49,25,1
820,50,25,0
820,51,25,0
820,52,25,0
820,53,25,0
820,54,25,0
820,55,25,0
820,56,25,0
820,57,25,0
820,58,25,0
820,59,25,0
820,60,25,0
820,61,25,0
820,62,25,0
820,63,25,0
820,64,25,0
820,65,25,0
820,66,25,0
820,67,25,0
820,68,25,0
820,69,25,0
820,70,25,0
820,71,25,0
820,72,25,0
820,73,25,0
820,74,25,0
820,75,25,0
820,76,25,0
820,77,25,0
820,78,25,0
820,79,25,0
820,80,25,0
820,81,25,0
820,82,25,0
820,83,25,0
820,84,25,0
820,85,25,0
820,86,25,0
820,87,25,0
820,88,25,0
820,89,25,0
820,90,25,0
820,91,25,0
820,92,25,0
820,93,25,0
820,94,25,0
820,95,25,0
820,96,25,0
820,97,25,0
820,98,25,0
820,99,25,0
820,100,25,0
820,101,25,0
820,102,25,0
820,103,25,0
820,104,25,0
820,105,25,0
820,106,25,0
820,107,25,0
820,108,25,0
820,109,25,0
820,110,25,0
820,111,25,0
820,0,26,0
820,1,26,0
820,2,26,0
820,3,26,0
820,4,26,0
820,5,26,0
820,6,26,0
820,7,26,0
820,8,26,0
820,9,26,0
820,10,26,0
820,11,26,0
820,12,26,0
820,13,26,0
820,14,26,0
820,15,26,0
820,16,26,0
820,17,26,0
820,18,26,0
820,19,26,0
820,20,26,0
820,21,26,0
820,22,26,0
820,23,26,0
820,24,26,0
820,25,26,0
820,26,26,0
820,27,26,0
820,28,26,0
820,29,26,0
820,30,26,0
820,31,26,0
820,32,26,0
820,33,26,0
820,34,26,0
820,35,26,0
820,36,26,0
820,37,26,1
820,38,26,0
820,39,26,0
820,40,26,0
820,41,26,0
820,42,26,0
820,43,26,0
820,44,26,1
820,45,26,0
820,46,26,0
820,47,26,0
820,48,26,0
820,49,26,0
820,50,26,0
820,51,26,0
820,52,26,0
820,53,26,0
820,54,26,0
820,55,26,0
820,56,26,0
820,57,26,1
820,58,26,0
820,59,26,0
820,60,26,0
820,61,26,0
820,62,26,0
820,63,26,0
820,64,26,0
820,65,26,0
820,66,26,0
820,67,26,0
820,68,26,0
820,69,26,0
820,70,26,0
820,71,26,0
820,72,26,0
820,73,26,0
820,74,26,0
820,75,26,0
820,76,26,0
820,77,26,0
820,78,26,0
820,79,26,0
820,80,26,0
820,81,26,0
820,82,26,0
820,83,26,0
820,84,26,0
820,85,26,0
820,86,26,0
820,87,26,0
820,88,26,0
820,89,26,0
820,90,26,0
820,91,26,0
820,92,26,0
820,93,26,0
820,94,26,0
820,95,26,0
820,96,26,0
820,97,26,0
820,98,26,0
820,99,26,1
820,100,26,0
820,101,26,0
820,102,26,0
820,103,26,0
820,104,26,0
820,105,26,0
820,106,26,0
820,107,26,0
820,108,26,0
820,109,26,0
820,110,26,0
820,111,26,0
820,0,27,0
820,1,27,0
820,2,27,0
820,3,27,0
820,4,27,0
820,5,27,0
820,6,27,0
820,7,27,0
820,8,27,0
820,9,27,0
820,10,27,0
820,11,27,0
820,12,27,0
820,13,27,0
820,14,27,0
820,15,27,0
820,16,27,0
820,17,27,0
820,18,27,0
820,19,27,0
820,20,27,0
820,21,27,0
820,22,27,0
820,23,27,0
820,24,27,0
820,25,27,0
820,26,27,0
820,27,27,0
820,28,27,0
820,29,27,0
820,30,27,0
820,31,27,0
820,32,27,0
820,33,27,0
820,34,27,0
820,35,27,1
820,36,27,0
820,37,27,0
820,38,27,0
820,39,27,0
820,40,27,0
820,41,27,0
820,42,27,0
820,43,27,0
820,44,27,0
820,45,27,0
820,46,27,0
820,47,27,0
820,48,27,0
820,49,27,0
820,50,27,0
820,51,27,0
820,52,27,0
820,53,27,0
820,54,27,0
820,55,27,0
820,56,27,0
820,57,27,0
820,58,27,0
820,59,27,0
820,60,27,0
820,61,27,0
820,62,27,0
820,63,27,0
820,64,27,0
820,65,27,0
820,66,27,0
820,67,27,0
820,68,27,0
820,69,27,0
820,70,27,0
820,71,27,0
820,72,27,0
820,73,27,0
820,74,27,0
820,75,27,0
820,76,27,0
820,77,27,0
820,78,27,0
820,79,27,0
820,80,27,0
820,81,27,0
820,82,27,0
820,83,27,0
820,84,27,0
820,85,27,0
820,86,27,0
820,87,27,0
820,88,27,0
820,89,27,0
820,90,27,0
820,91,27,0
820,92,27,0
820,93,27,0
820,94,27,0
820,95,27,0
820,96,27,0
820,97,27,0
820,98,27,0
820,99,27,0
820,100,27,0
820,101,27,0
820,102,27,0
820,103,27,0
820,104,27,0
820,105,27,0
820,106,27,0
820,107,27,0
820,108,27,0
820,109,27,0
820,110,27,0
820,111,27,0
820,0,28,0
820,1,28,0
820,2,28,0
820,3,28,0
820,4,28,0
820,5,28,0
820,6,28,0
820,7,28,0
820,8,28,0
820,9,28,0
820,10,28,0
820,11,28,0
820,12,28,0
820,13,28,0
820,14,28,0
820,15,28,0
820,16,28,0
820,17,28,0
820,18,28,0
820,19,28,0
820,20,28,0
820,21,28,0
820,22,28,0
820,23,28,0
820,24,28,0
820,25,28,0
820,26,28,0
820,27,28,0
820,28,28,0
820,29,28,1
820,30,28,0
820,31,28,0
820,32,28,0
820,33,28,0
820,34,28,0
820,35,28,0
820,36,28,0
820,37,28,0
820,38,28,0
820,39,28,0
820,40,28,0
820,41,28,1
820,42,28,0
820,43,28,0
820,44,28,0
820,45,28,0
820,46,28,0
820,47,28,0
820,48,28,0
820,49,28,0
820,50,28,0
820,51,28,0
820,52,28,0
820,53,28,0
820,54,28,0
820,55,28,0
820,56,28,0
820,57,28,0
820,58,28,0
820,59,28,0
820,60,28,0
820,61,28,0
820,62,28,0
820,63,28,0
820,64,28,0
820,65,28,0
820,66,28,0
820,67,28,0
820,68,28,0
820,69,28,0
820,70,28,1
820,71,28,0
820,72,28,0
820,73,28,0
820,74,28,0
820,75,28,0
820,76,28,0
820,77,28,0
820,78,28,0
820,79,28,0
820,80,28,0
820,81,28,0
820,82,28,0
820,83,28,0
820,84,28,0
820,85,28,0
820,86,28,0
820,87,28,0
820,88,28,0
820,89,28,0
820,90,28,0
820,91,28,0
820,92,28,0
820,93,28,0
820,94,28,0
820,95,28,0
820,96,28,0
820,97,28,0
820,98,28,0
820,99,28,0
820,100,28,0
820,101,28,0
820,102,28,0
820,103,28,0
820,104,28,0
820,105,28,0
820,106,28,0
820,107,28,0
820,108,28,0
820,109,28,0
820,110,28,0
820,111,28,0
820,0,29,0
820,1,29,0
820,2,29,0
820,3,29,0
820,4,29,0
820,5,29,0
820,6,29,0
820,7,29,0
820,8,29,0
820,9,29,0
820,10,29,0
820,11,29,0
820,12,29,0
820,13,29,0
820,14,29,0
820,15,29,0
820,16,29,0
820,17,29,0
820,18,29,0
820,19,29,1
820,20,29,0
820,21,29,0
820,22,29,0
820,23,29,0
820,24,29,0
820,25,29,0
820,26,29,0
820,27,29,1
820,28,29,0
820,29,29,0
820,30,29,0
820,31,29,0
820,32,29,0
820,33,29,0
820,34,29,0
820,35,29,0
820,36,29,0
820,37,29,0
820,38,29,0
820,39,29,0
820,40,29,0
820,41,29,0
820,42,29,0
820,43,29,0
820,44,29,0
820,45,29,0
820,46,29,0
820,47,29,0
820,48,29,0
820,49,29,0
820,50,29,0
820,51,29,0
820,52,29,0
820,53,29,0
820,54,29,0
820,55,29,0
820,56,29,0
820,57,29,0
820,58,29,0
820,59,29,0
820,60,29,0
820,61,29,0
820,62,29,0
820,63,29,0
820,64,29,0
820,65,29,0
820,66,29,0
820,67,29,0
820,68,29,0
820,69,29,0
820,70,29,0
820,71,29,0
820,72,29,0
820,73,29,0
820,74,29,0
820,75,29,0
820,76,29,0
820,77,29,0
820,78,29,0
820,79,29,0
820,80,29,0
820,81,29,0
820,82,29,0
820,83,29,0
820,84,29,0
820,85,29,0
820,86,29,0
820,87,29,0
820,88,29,0
820,89,29,0
820,90,29,1
820,91,29,0
820,92,29,0
820,93,29,0
820,94,29,0
820,95,29,0
820,96,29,0
820,97,29,0
820,98,29,0
820,99,29,0
820,100,29,0
820,101,29,0
820,102,29,0
820,103,29,0
820,104,29,0
820,105,29,0
820,106,29,0
820,107,29,0
820,108,29,0
820,109,29,0
820,110,29,0
820,111,29,0
820,0,30,0
820,1,30,0
820,2,30,0
820,3,30,0
820,4,30,0
820,5,30,0
820,6,30,0
820,7,30,0
820,8,30,0
820,9,30,0
820,10,30,0
820,11,30,0
820,12,30,0
820,13,30,0
820,14,30,1
820,15,30,0
820,16,30,0
820,17,30,0
820,18,30,0
820,19,30,0
820,20,30,0
820,21,30,0
820,22,30,0
820,23,30,0
820,24,30,0
820,25,30,0
820,26,30,0
820,27,30,0
820,28,30,0
820,29,30,0
820,30,30,0
820,31,30,0
820,32,30,0
820,33,30,0
820,34,30,0
820,35,30,0
820,36,30,0
820,37,30,0
820,38,30,0
820,39,30,0
820,40,30,0
820,41,30,0
820,42,30,0
820,43,30,0
820,44,30,0
820,45,30,0
820,46,30,0
820,47,30,0
820,48,30,0
820,49,30,0
820,50,30,0
820,51,30,0
820,52,30,0
820,53,30,0
820,54,30,0
820,55,30,0
820,56,30,0
820,57,30,0
820,58,30,0
820,59,30,0
820,60,30,0
820,61,30,0
820,62,30,0
820,63,30,0
820,64,30,0
820,65,30,0
820,66,30,0
820,67,30,0
820,68,30,0
820,69,30,0
820,70,30,0
820,71,30,0
820,72,30,0
820,73,30,0
820,74,30,0
820,75,30,0
820,76,30,0
820,77,30,0
820,78,30,0
820,79,30,0
820,80,30,0
820,81,30,0
820,82,30,1
820,83,30,0
820,84,30,0
820,85,30,0
820,86,30,0
820,87,30,0
820,88,30,0
820,89,30,0
820,90,30,0
820,91,30,0
820,92,30,1
820,93,30,0
820,94,30,0
820,95,30,0
820,96,30,0
820,97,30,0
820,98,30,0
820,99,30,0
820,100,30,0
820,101,30,0
820,102,30,0
820,103,30,0
820,104,30,0
820,105,30,0
820,106,30,0
820,107,30,0
820,108,30,0
820,109,30,0
820,110,30,0
820,111,30,0
820,0,31,0
820,1,31,0
820,2,31,0
820,3,31,0
820,4,31,0
820,5,31,0
820,6,31,0
820,7,31,0
820,8,31,0
820,9,31,0
820,10,31,0
820,11,31,0
820,12,31,0
820,13,31,0
