IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
493,61,15,0
493,62,15,0
493,63,15,0
493,64,15,0
493,65,15,0
493,66,15,1
493,67,15,0
493,68,15,0
493,69,15,0
493,70,15,0
493,71,15,0
493,72,15,0
493,73,15,0
493,74,15,0
493,75,15,1
493,76,15,0
493,77,15,0
493,78,15,0
493,79,15,0
493,80,15,0
493,81,15,0
493,82,15,0
493,83,15,0
493,84,15,0
493,85,15,0
493,86,15,0
493,87,15,1
493,88,15,0
493,89,15,0
493,90,15,0
493,91,15,0
493,92,15,0
493,93,15,0
493,94,15,0
493,95,15,0
493,96,15,0
493,97,15,0
493,98,15,0
493,99,15,0
493,100,15,0
493,101,15,0
493,102,15,0
493,103,15,0
493,104,15,0
493,105,15,0
493,106,15,0
493,107,15,0
493,108,15,0
493,109,15,0
493,110,15,0
493,111,15,0
493,0,16,0
493,1,16,0
493,2,16,0
493,3,16,0
493,4,16,0
493,5,16,0
493,6,16,0
493,7,16,0
493,8,16,1
493,9,16,0
493,10,16,0
493,11,16,0
493,12,16,0
493,13,16,0
493,14,16,0
493,15,16,0
493,16,16,0
493,17,16,0
493,18,16,0
493,19,16,0
493,20,16,0
493,21,16,0
493,22,16,0
493,23,16,0
493,24,16,0
493,25,16,0
493,26,16,0
493,27,16,0
493,28,16,0
493,29,16,0
493,30,16,0
493,31,16,0
493,32,16,0
493,33,16,0
493,34,16,0
493,35,16,0
493,36,16,0
493,37,16,0
493,38,16,0
493,39,16,0
493,40,16,0
493,41,16,0
493,42,16,0
493,43,16,0
493,44,16,0
493,45,16,0
493,46,16,0
493,47,16,0
493,48,16,1
493,49,16,0
493,50,16,0
493,51,16,1
493,52,16,0
493,53,16,0
493,54,16,0
493,55,16,0
493,56,16,0
493,57,16,0
493,58,16,0
493,59,16,0
493,60,16,0
493,61,16,0
493,62,16,0
493,63,16,0
493,64,16,0
493,65,16,0
493,66,16,0
493,67,16,1
493,68,16,0
493,69,16,1
493,70,16,0
493,71,16,0
493,72,16,0
493,73,16,0
493,74,16,0
493,75,16,0
493,76,16,0
493,77,16,1
493,78,16,1
493,79,16,1
493,80,16,0
493,81,16,1
493,82,16,0
493,83,16,0
493,84,16,0
493,85,16,0
493,86,16,0
493,87,16,0
493,88,16,0
493,89,16,0
493,90,16,0
493,91,16,0
493,92,16,0
493,93,16,0
493,94,16,0
493,95,16,0
493,96,16,0
493,97,16,0
493,98,16,0
493,99,16,0
493,100,16,0
493,101,16,0
493,102,16,0
493,103,16,0
493,104,16,0
493,105,16,1
493,106,16,0
493,107,16,0
493,108,16,0
493,109,16,0
493,110,16,0
493,111,16,0
493,0,17,0
493,1,17,0
493,2,17,0
493,3,17,0
493,4,17,0
493,5,17,0
493,6,17,0
493,7,17,0
493,8,17,1
493,9,17,0
493,10,17,0
493,11,17,0
493,12,17,0
493,13,17,0
493,14,17,0
493,15,17,0
493,16,17,0
493,17,17,0
493,18,17,0
493,19,17,0
493,20,17,0
493,21,17,0
493,22,17,0
493,23,17,0
493,24,17,0
493,25,17,0
493,26,17,0
493,27,17,0
493,28,17,0
493,29,17,0
493,30,17,0
493,31,17,0
493,32,17,0
493,33,17,0
493,34,17,0
493,35,17,0
493,36,17,0
493,37,17,0
493,38,17,0
493,39,17,0
493,40,17,0
493,41,17,1
493,42,17,0
493,43,17,0
493,44,17,0
493,45,17,0
493,46,17,0
493,47,17,0
493,48,17,0
493,49,17,0
493,50,17,1
493,51,17,0
493,52,17,0
493,53,17,0
493,54,17,0
493,55,17,0
493,56,17,0
493,57,17,0
493,58,17,0
493,59,17,0
493,60,17,0
493,61,17,0
493,62,17,0
493,63,17,0
493,64,17,0
493,65,17,0
493,66,17,0
493,67,17,0
493,68,17,1
493,69,17,0
493,70,17,0
493,71,17,0
493,72,17,0
493,73,17,0
493,74,17,0
493,75,17,0
493,76,17,0
493,77,17,0
493,78,17,0
493,79,17,0
493,80,17,0
493,81,17,0
493,82,17,0
493,83,17,0
493,84,17,1
493,85,17,0
493,86,17,0
493,87,17,0
493,88,17,1
493,89,17,0
493,90,17,0
493,91,17,0
493,92,17,0
493,93,17,0
493,94,17,0
493,95,17,0
493,96,17,0
493,97,17,0
493,98,17,1
493,99,17,0
493,100,17,0
493,101,17,0
493,102,17,0
493,103,17,0
493,104,17,0
493,105,17,0
493,106,17,0
493,107,17,0
493,108,17,0
493,109,17,0
493,110,17,0
493,111,17,0
493,0,18,0
493,1,18,0
493,2,18,0
493,3,18,0
493,4,18,0
493,5,18,0
493,6,18,0
493,7,18,0
493,8,18,0
493,9,18,0
493,10,18,0
493,11,18,0
493,12,18,0
493,13,18,0
493,14,18,0
493,15,18,0
493,16,18,0
493,17,18,0
493,18,18,0
493,19,18,0
493,20,18,0
493,21,18,0
493,22,18,0
493,23,18,0
493,24,18,0
493,25,18,0
493,26,18,0
493,27,18,0
493,28,18,0
493,29,18,0
493,30,18,0
493,31,18,0
493,32,18,0
493,33,18,0
493,34,18,1
493,35,18,0
493,36,18,0
493,37,18,0
493,38,18,0
493,39,18,0
493,40,18,0
493,41,18,0
493,42,18,0
493,43,18,0
493,44,18,0
493,45,18,0
493,46,18,0
493,47,18,0
493,48,18,0
493,49,18,1
493,50,18,0
493,51,18,0
493,52,18,0
493,53,18,0
493,54,18,0
493,55,18,0
493,56,18,0
493,57,18,0
493,58,18,0
493,59,18,0
493,60,18,0
493,61,18,0
493,62,18,0
493,63,18,0
493,64,18,0
493,65,18,0
493,66,18,0
493,67,18,0
493,68,18,1
493,69,18,0
493,70,18,0
493,71,18,0
493,72,18,0
493,73,18,0
493,74,18,0
493,75,18,0
493,76,18,0
493,77,18,0
493,78,18,0
493,79,18,0
493,80,18,0
493,81,18,0
493,82,18,0
493,83,18,0
493,84,18,0
493,85,18,0
493,86,18,1
493,87,18,0
493,88,18,0
493,89,18,0
493,90,18,0
493,91,18,0
493,92,18,0
493,93,18,0
493,94,18,0
493,95,18,0
493,96,18,0
493,97,18,0
493,98,18,0
493,99,18,0
493,100,18,0
493,101,18,0
493,102,18,0
493,103,18,0
493,104,18,0
493,105,18,0
493,106,18,0
493,107,18,0
493,108,18,0
493,109,18,0
493,110,18,0
493,111,18,0
493,0,19,0
493,1,19,0
493,2,19,0
493,3,19,0
493,4,19,1
493,5,19,0
493,6,19,0
493,7,19,0
493,8,19,0
493,9,19,0
493,10,19,0
493,11,19,0
493,12,19,0
493,13,19,0
493,14,19,0
493,15,19,0
493,16,19,0
493,17,19,0
493,18,19,0
493,19,19,0
493,20,19,0
493,21,19,1
493,22,19,1
493,23,19,0
493,24,19,0
493,25,19,1
493,26,19,0
493,27,19,0
493,28,19,0
493,29,19,0
493,30,19,0
493,31,19,0
493,32,19,0
493,33,19,1
493,34,19,0
493,35,19,0
493,36,19,0
493,37,19,0
493,38,19,0
493,39,19,0
493,40,19,0
493,41,19,0
493,42,19,0
493,43,19,0
493,44,19,0
493,45,19,0
493,46,19,0
493,47,19,0
493,48,19,1
493,49,19,0
493,50,19,0
493,51,19,0
493,52,19,0
493,53,19,0
493,54,19,0
493,55,19,0
493,56,19,0
493,57,19,0
493,58,19,0
493,59,19,0
493,60,19,0
493,61,19,0
493,62,19,0
493,63,19,0
493,64,19,0
493,65,19,0
493,66,19,0
493,67,19,0
493,68,19,0
493,69,19,0
493,70,19,0
493,71,19,0
493,72,19,0
493,73,19,0
493,74,19,1
493,75,19,0
493,76,19,0
493,77,19,0
493,78,19,0
493,79,19,0
493,80,19,0
493,81,19,1
493,82,19,0
493,83,19,0
493,84,19,0
493,85,19,0
493,86,19,0
493,87,19,0
493,88,19,0
493,89,19,0
493,90,19,0
493,91,19,0
493,92,19,0
493,93,19,0
493,94,19,0
493,95,19,0
493,96,19,0
493,97,19,0
493,98,19,0
493,99,19,0
493,100,19,1
493,101,19,0
493,102,19,0
493,103,19,0
493,104,19,0
493,105,19,0
493,106,19,0
493,107,19,0
493,108,19,0
493,109,19,0
493,110,19,0
493,111,19,0
493,0,20,0
493,1,20,0
493,2,20,0
493,3,20,0
493,4,20,0
493,5,20,0
493,6,20,0
493,7,20,0
493,8,20,0
493,9,20,1
493,10,20,0
493,11,20,0
493,12,20,0
493,13,20,0
493,14,20,0
493,15,20,0
493,16,20,0
493,17,20,0
493,18,20,0
493,19,20,0
493,20,20,0
493,21,20,0
493,22,20,0
493,23,20,0
493,24,20,0
493,25,20,0
493,26,20,0
493,27,20,0
493,28,20,0
493,29,20,0
493,30,20,0
493,31,20,0
493,32,20,0
493,33,20,0
493,34,20,0
493,35,20,0
493,36,20,0
493,37,20,0
493,38,20,0
493,39,20,0
493,40,20,0
493,41,20,0
493,42,20,0
493,43,20,0
493,44,20,0
493,45,20,0
493,46,20,0
493,47,20,1
493,48,20,0
493,49,20,0
493,50,20,0
493,51,20,0
493,52,20,0
493,53,20,0
493,54,20,0
493,55,20,0
493,56,20,0
493,57,20,0
493,58,20,0
493,59,20,0
493,60,20,0
493,61,20,0
493,62,20,0
493,63,20,0
493,64,20,0
493,65,20,0
493,66,20,0
493,67,20,0
493,68,20,0
493,69,20,0
493,70,20,0
493,71,20,0
493,72,20,0
493,73,20,0
493,74,20,0
493,75,20,0
493,76,20,0
493,77,20,0
493,78,20,0
493,79,20,0
493,80,20,0
493,81,20,1
493,82,20,1
493,83,20,0
493,84,20,0
493,85,20,1
493,86,20,0
493,87,20,0
493,88,20,0
493,89,20,0
493,90,20,0
493,91,20,1
493,92,20,0
493,93,20,0
493,94,20,0
493,95,20,0
493,96,20,0
493,97,20,0
493,98,20,0
493,99,20,0
493,100,20,0
493,101,20,0
493,102,20,1
493,103,20,1
493,104,20,0
493,105,20,0
493,106,20,0
493,107,20,0
493,108,20,0
493,109,20,0
493,110,20,0
493,111,20,0
493,0,21,0
493,1,21,0
493,2,21,0
493,3,21,0
493,4,21,0
493,5,21,1
493,6,21,0
493,7,21,0
493,8,21,0
493,9,21,0
493,10,21,0
493,11,21,0
493,12,21,0
493,13,21,0
493,14,21,0
493,15,21,0
493,16,21,0
493,17,21,0
493,18,21,0
493,19,21,0
493,20,21,0
493,21,21,0
493,22,21,0
493,23,21,0
493,24,21,1
493,25,21,0
493,26,21,0
493,27,21,0
493,28,21,0
493,29,21,0
493,30,21,0
493,31,21,0
493,32,21,0
493,33,21,0
493,34,21,0
493,35,21,0
493,36,21,0
493,37,21,0
493,38,21,0
493,39,21,0
493,40,21,0
493,41,21,0
493,42,21,0
493,43,21,0
493,44,21,0
493,45,21,0
493,46,21,1
493,47,21,0
493,48,21,0
493,49,21,0
493,50,21,0
493,51,21,0
493,52,21,0
493,53,21,0
493,54,21,0
493,55,21,0
493,56,21,0
493,57,21,0
493,58,21,0
493,59,21,1
493,60,21,0
493,61,21,0
493,62,21,0
493,63,21,0
493,64,21,0
493,65,21,0
493,66,21,0
493,67,21,1
493,68,21,0
493,69,21,0
493,70,21,0
493,71,21,0
493,72,21,0
493,73,21,0
493,74,21,0
493,75,21,0
493,76,21,0
493,77,21,1
493,78,21,1
493,79,21,1
493,80,21,0
493,81,21,1
493,82,21,0
493,83,21,0
493,84,21,0
493,85,21,0
493,86,21,0
493,87,21,0
493,88,21,0
493,89,21,0
493,90,21,1
493,91,21,0
493,92,21,0
493,93,21,0
493,94,21,0
493,95,21,0
493,96,21,0
493,97,21,0
493,98,21,0
493,99,21,0
493,100,21,0
493,101,21,0
493,102,21,1
493,103,21,0
493,104,21,0
493,105,21,0
493,106,21,0
493,107,21,0
493,108,21,0
493,109,21,0
493,110,21,0
493,111,21,0
493,0,22,0
493,1,22,0
493,2,22,0
493,3,22,0
493,4,22,0
493,5,22,0
493,6,22,0
493,7,22,0
493,8,22,1
493,9,22,0
493,10,22,0
493,11,22,0
493,12,22,0
493,13,22,0
493,14,22,0
493,15,22,0
493,16,22,0
493,17,22,0
493,18,22,0
493,19,22,0
493,20,22,0
493,21,22,0
493,22,22,0
493,23,22,0
493,24,22,0
493,25,22,0
493,26,22,0
493,27,22,0
493,28,22,0
493,29,22,0
493,30,22,0
493,31,22,0
493,32,22,0
493,33,22,0
493,34,22,0
493,35,22,0
493,36,22,0
493,37,22,0
493,38,22,0
493,39,22,0
493,40,22,0
493,41,22,0
493,42,22,0
493,43,22,0
493,44,22,0
493,45,22,1
493,46,22,0
493,47,22,0
493,48,22,0
493,49,22,0
493,50,22,0
493,51,22,0
493,52,22,0
493,53,22,0
493,54,22,0
493,55,22,0
493,56,22,0
493,57,22,0
493,58,22,0
493,59,22,0
493,60,22,0
493,61,22,0
493,62,22,0
493,63,22,0
493,64,22,0
493,65,22,0
493,66,22,0
493,67,22,0
493,68,22,0
493,69,22,0
493,70,22,0
493,71,22,0
493,72,22,0
493,73,22,0
493,74,22,0
493,75,22,0
493,76,22,0
493,77,22,0
493,78,22,0
493,79,22,0
493,80,22,0
493,81,22,0
493,82,22,0
493,83,22,0
493,84,22,0
493,85,22,0
493,86,22,0
493,87,22,0
493,88,22,0
493,89,22,1
493,90,22,1
493,91,22,0
493,92,22,0
493,93,22,0
493,94,22,0
493,95,22,0
493,96,22,0
493,97,22,0
493,98,22,0
493,99,22,0
493,100,22,0
493,101,22,0
493,102,22,0
493,103,22,0
493,104,22,0
493,105,22,0
493,106,22,0
493,107,22,0
493,108,22,0
493,109,22,0
493,110,22,0
493,111,22,0
493,0,23,0
493,1,23,0
493,2,23,1
493,3,23,0
493,4,23,0
493,5,23,0
493,6,23,0
493,7,23,0
493,8,23,0
493,9,23,0
493,10,23,0
493,11,23,0
493,12,23,0
493,13,23,0
493,14,23,1
493,15,23,0
493,16,23,0
493,17,23,0
493,18,23,0
493,19,23,0
493,20,23,0
493,21,23,0
493,22,23,0
493,23,23,0
493,24,23,0
493,25,23,0
493,26,23,0
493,27,23,0
493,28,23,0
493,29,23,0
493,30,23,0
493,31,23,0
493,32,23,0
493,33,23,0
493,34,23,0
493,35,23,0
493,36,23,0
493,37,23,0
493,38,23,0
493,39,23,0
493,40,23,0
493,41,23,0
493,42,23,0
493,43,23,0
493,44,23,1
493,45,23,0
493,46,23,0
493,47,23,0
493,48,23,0
493,49,23,1
493,50,23,0
493,51,23,0
493,52,23,0
493,53,23,0
493,54,23,0
493,55,23,0
493,56,23,0
493,57,23,0
493,58,23,0
493,59,23,0
493,60,23,0
493,61,23,0
493,62,23,0
493,63,23,0
493,64,23,0
493,65,23,0
493,66,23,0
493,67,23,0
493,68,23,0
493,69,23,0
493,70,23,1
493,71,23,0
493,72,23,0
493,73,23,0
493,74,23,0
493,75,23,0
493,76,23,0
493,77,23,1
493,78,23,1
493,79,23,1
493,80,23,0
493,81,23,1
493,82,23,0
493,83,23,0
493,84,23,0
493,85,23,1
493,86,23,0
493,87,23,0
493,88,23,0
493,89,23,0
493,90,23,0
493,91,23,0
493,92,23,0
493,93,23,0
493,94,23,0
493,95,23,0
493,96,23,0
493,97,23,0
493,98,23,0
493,99,23,0
493,100,23,0
493,101,23,0
493,102,23,0
493,103,23,0
493,104,23,0
493,105,23,0
493,106,23,0
493,107,23,0
493,108,23,0
493,109,23,0
493,110,23,0
493,111,23,0
493,0,24,0
493,1,24,0
493,2,24,0
493,3,24,0
493,4,24,0
493,5,24,0
493,6,24,0
493,7,24,0
493,8,24,0
493,9,24,0
493,10,24,0
493,11,24,0
493,12,24,0
493,13,24,0
493,14,24,1
493,15,24,0
493,16,24,0
493,17,24,0
493,18,24,0
493,19,24,0
493,20,24,0
493,21,24,0
493,22,24,0
493,23,24,0
493,24,24,0
493,25,24,0
493,26,24,0
493,27,24,0
493,28,24,0
493,29,24,0
493,30,24,0
493,31,24,0
493,32,24,0
493,33,24,0
493,34,24,0
493,35,24,0
493,36,24,0
493,37,24,0
493,38,24,0
493,39,24,0
493,40,24,0
493,41,24,0
493,42,24,0
493,43,24,1
493,44,24,0
493,45,24,0
493,46,24,0
493,47,24,0
493,48,24,0
493,49,24,0
493,50,24,0
493,51,24,0
493,52,24,0
493,53,24,0
493,54,24,0
493,55,24,0
493,56,24,0
493,57,24,0
493,58,24,0
493,59,24,0
493,60,24,0
493,61,24,0
493,62,24,0
493,63,24,0
493,64,24,0
493,65,24,0
493,66,24,0
493,67,24,0
493,68,24,0
493,69,24,0
493,70,24,0
493,71,24,0
493,72,24,0
493,73,24,0
493,74,24,1
493,75,24,0
493,76,24,0
493,77,24,0
493,78,24,1
493,79,24,0
493,80,24,0
493,81,24,0
493,82,24,0
493,83,24,0
493,84,24,0
493,85,24,0
493,86,24,1
493,87,24,0
493,88,24,0
493,89,24,0
493,90,24,0
493,91,24,0
493,92,24,0
493,93,24,0
493,94,24,0
493,95,24,0
493,96,24,0
493,97,24,0
493,98,24,0
493,99,24,0
493,100,24,0
493,101,24,0
493,102,24,0
493,103,24,0
493,104,24,0
493,105,24,0
493,106,24,0
493,107,24,0
493,108,24,0
493,109,24,0
493,110,24,0
493,111,24,0
493,0,25,0
493,1,25,0
493,2,25,0
493,3,25,0
493,4,25,0
493,5,25,0
493,6,25,0
493,7,25,0
493,8,25,0
493,9,25,0
493,10,25,0
493,11,25,0
493,12,25,0
493,13,25,0
493,14,25,0
493,15,25,0
493,16,25,0
493,17,25,0
493,18,25,0
493,19,25,0
493,20,25,0
493,21,25,0
493,22,25,0
493,23,25,0
493,24,25,1
493,25,25,0
493,26,25,1
493,27,25,0
493,28,25,0
493,29,25,0
493,30,25,0
493,31,25,0
493,32,25,0
493,33,25,0
493,34,25,0
493,35,25,0
493,36,25,0
493,37,25,1
493,38,25,0
493,39,25,0
493,40,25,0
493,41,25,1
493,42,25,1
493,43,25,0
493,44,25,0
493,45,25,0
493,46,25,0
493,47,25,0
493,48,25,0
493,49,25,0
493,50,25,0
493,51,25,0
493,52,25,0
493,53,25,0
493,54,25,0
493,55,25,0
493,56,25,0
493,57,25,0
493,58,25,0
493,59,25,0
493,60,25,0
493,61,25,0
493,62,25,0
493,63,25,0
493,64,25,0
493,65,25,0
493,66,25,0
493,67,25,0
493,68,25,0
493,69,25,0
493,70,25,0
493,71,25,0
493,72,25,0
493,73,25,0
493,74,25,0
493,75,25,1
493,76,25,0
493,77,25,0
493,78,25,0
493,79,25,0
493,80,25,1
493,81,25,0
493,82,25,0
493,83,25,0
493,84,25,0
493,85,25,0
493,86,25,0
493,87,25,0
493,88,25,0
493,89,25,0
493,90,25,0
493,91,25,0
493,92,25,0
493,93,25,0
493,94,25,0
493,95,25,0
493,96,25,0
493,97,25,0
493,98,25,0
493,99,25,1
493,100,25,0
493,101,25,0
493,102,25,0
493,103,25,0
493,104,25,0
493,105,25,0
493,106,25,0
493,107,25,0
493,108,25,0
493,109,25,0
493,110,25,0
493,111,25,1
493,0,26,0
493,1,26,0
493,2,26,0
493,3,26,0
493,4,26,0
493,5,26,0
493,6,26,0
493,7,26,0
493,8,26,0
493,9,26,1
493,10,26,0
493,11,26,0
493,12,26,0
493,13,26,0
493,14,26,0
493,15,26,0
493,16,26,0
493,17,26,0
493,18,26,1
493,19,26,0
493,20,26,0
493,21,26,0
493,22,26,0
493,23,26,0
493,24,26,0
493,25,26,0
493,26,26,0
493,27,26,0
493,28,26,0
493,29,26,0
493,30,26,0
493,31,26,0
493,32,26,0
493,33,26,0
493,34,26,1
493,35,26,0
493,36,26,0
493,37,26,0
493,38,26,0
493,39,26,0
493,40,26,0
493,41,26,1
493,42,26,0
493,43,26,0
493,44,26,0
493,45,26,0
493,46,26,0
493,47,26,0
493,48,26,0
493,49,26,0
493,50,26,0
493,51,26,0
493,52,26,0
493,53,26,0
493,54,26,0
493,55,26,0
493,56,26,0
493,57,26,0
493,58,26,0
493,59,26,0
493,60,26,0
493,61,26,0
493,62,26,0
493,63,26,0
493,64,26,0
493,65,26,0
493,66,26,0
493,67,26,0
493,68,26,0
493,69,26,0
493,70,26,1
493,71,26,0
493,72,26,0
493,73,26,0
493,74,26,0
493,75,26,0
493,76,26,0
493,77,26,0
493,78,26,0
493,79,26,0
493,80,26,0
493,81,26,0
493,82,26,1
493,83,26,1
493,84,26,0
493,85,26,0
493,86,26,0
493,87,26,0
493,88,26,0
493,89,26,0
493,90,26,0
493,91,26,0
493,92,26,0
493,93,26,0
493,94,26,0
493,95,26,0
493,96,26,0
493,97,26,0
493,98,26,1
493,99,26,0
493,100,26,0
493,101,26,0
493,102,26,0
493,103,26,0
493,104,26,0
493,105,26,0
493,106,26,0
493,107,26,0
493,108,26,0
493,109,26,0
493,110,26,0
493,111,26,0
493,0,27,0
493,1,27,0
493,2,27,1
493,3,27,0
493,4,27,0
493,5,27,0
493,6,27,0
493,7,27,0
493,8,27,0
493,9,27,1
493,10,27,0
493,11,27,0
493,12,27,0
493,13,27,0
493,14,27,0
493,15,27,0
493,16,27,0
493,17,27,0
493,18,27,0
493,19,27,0
493,20,27,0
493,21,27,0
493,22,27,0
493,23,27,0
493,24,27,0
493,25,27,0
493,26,27,0
493,27,27,0
493,28,27,0
493,29,27,0
493,30,27,0
493,31,27,0
493,32,27,0
493,33,27,0
493,34,27,0
493,35,27,0
493,36,27,0
493,37,27,0
493,38,27,0
493,39,27,0
493,40,27,1
493,41,27,0
493,42,27,0
493,43,27,0
493,44,27,0
493,45,27,0
493,46,27,0
493,47,27,0
493,48,27,0
493,49,27,0
493,50,27,0
493,51,27,0
493,52,27,0
493,53,27,0
493,54,27,1
493,55,27,0
493,56,27,0
493,57,27,0
493,58,27,0
493,59,27,1
493,60,27,0
493,61,27,0
493,62,27,0
493,63,27,0
493,64,27,0
493,65,27,0
493,66,27,0
493,67,27,0
493,68,27,0
493,69,27,0
493,70,27,0
493,71,27,0
493,72,27,1
493,73,27,0
493,74,27,0
493,75,27,0
493,76,27,0
493,77,27,0
493,78,27,1
493,79,27,0
493,80,27,0
493,81,27,0
493,82,27,0
493,83,27,0
493,84,27,0
493,85,27,0
493,86,27,1
493,87,27,0
493,88,27,0
493,89,27,0
493,90,27,1
493,91,27,0
493,92,27,0
493,93,27,0
493,94,27,0
493,95,27,0
493,96,27,0
493,97,27,0
493,98,27,0
493,99,27,0
493,100,27,0
493,101,27,0
493,102,27,0
493,103,27,0
493,104,27,0
493,105,27,0
493,106,27,0
493,107,27,0
493,108,27,0
493,109,27,0
493,110,27,0
493,111,27,0
493,0,28,0
493,1,28,0
493,2,28,0
493,3,28,0
493,4,28,0
493,5,28,0
493,6,28,0
493,7,28,0
493,8,28,0
493,9,28,0
493,10,28,0
493,11,28,0
493,12,28,0
493,13,28,0
493,14,28,0
493,15,28,0
493,16,28,0
493,17,28,0
493,18,28,0
493,19,28,0
493,20,28,0
493,21,28,0
493,22,28,0
493,23,28,1
493,24,28,0
493,25,28,0
493,26,28,0
493,27,28,0
493,28,28,0
493,29,28,0
493,30,28,0
493,31,28,0
493,32,28,0
493,33,28,0
493,34,28,0
493,35,28,0
493,36,28,0
493,37,28,1
493,38,28,0
493,39,28,1
493,40,28,0
493,41,28,0
493,42,28,0
493,43,28,0
493,44,28,0
493,45,28,0
493,46,28,0
493,47,28,0
493,48,28,0
493,49,28,1
493,50,28,0
493,51,28,0
493,52,28,0
493,53,28,0
493,54,28,0
493,55,28,0
493,56,28,0
493,57,28,0
493,58,28,0
493,59,28,0
493,60,28,0
493,61,28,0
493,62,28,0
493,63,28,0
493,64,28,0
493,65,28,0
493,66,28,0
493,67,28,0
493,68,28,0
493,69,28,0
493,70,28,0
493,71,28,0
493,72,28,0
493,73,28,0
493,74,28,0
493,75,28,0
493,76,28,0
493,77,28,0
493,78,28,1
493,79,28,0
493,80,28,0
493,81,28,0
493,82,28,0
493,83,28,0
493,84,28,0
493,85,28,0
493,86,28,0
493,87,28,0
493,88,28,0
493,89,28,0
493,90,28,0
493,91,28,0
493,92,28,0
493,93,28,0
493,94,28,0
493,95,28,0
493,96,28,0
493,97,28,0
493,98,28,0
493,99,28,0
493,100,28,0
493,101,28,0
493,102,28,0
493,103,28,0
493,104,28,0
493,105,28,0
493,106,28,0
493,107,28,0
493,108,28,0
493,109,28,0
493,110,28,0
493,111,28,0
493,0,29,0
493,1,29,0
493,2,29,0
493,3,29,0
493,4,29,0
493,5,29,0
493,6,29,0
493,7,29,0
493,8,29,0
493,9,29,1
493,10,29,0
493,11,29,0
493,12,29,0
493,13,29,0
493,14,29,0
493,15,29,0
493,16,29,0
493,17,29,0
493,18,29,1
493,19,29,0
493,20,29,1
493,21,29,0
493,22,29,0
493,23,29,0
493,24,29,0
493,25,29,0
493,26,29,0
493,27,29,0
493,28,29,0
493,29,29,0
493,30,29,0
493,31,29,0
493,32,29,0
493,33,29,0
493,34,29,0
493,35,29,1
493,36,29,0
493,37,29,0
493,38,29,1
493,39,29,0
493,40,29,0
493,41,29,0
493,42,29,0
493,43,29,0
493,44,29,0
493,45,29,0
493,46,29,0
493,47,29,0
493,48,29,0
493,49,29,0
493,50,29,0
493,51,29,0
493,52,29,0
493,53,29,0
493,54,29,0
493,55,29,0
493,56,29,0
493,57,29,0
493,58,29,0
493,59,29,1
493,60,29,0
493,61,29,0
493,62,29,0
493,63,29,0
493,64,29,0
493,65,29,1
493,66,29,0
493,67,29,0
493,68,29,0
493,69,29,0
493,70,29,0
493,71,29,0
493,72,29,0
493,73,29,0
493,74,29,0
493,75,29,0
493,76,29,0
493,77,29,0
493,78,29,0
493,79,29,0
493,80,29,0
493,81,29,0
493,82,29,0
493,83,29,0
493,84,29,0
493,85,29,0
493,86,29,0
493,87,29,0
493,88,29,0
493,89,29,0
493,90,29,0
493,91,29,0
493,92,29,0
493,93,29,0
493,94,29,0
493,95,29,0
493,96,29,1
493,97,29,0
493,98,29,0
493,99,29,0
493,100,29,0
493,101,29,0
493,102,29,0
493,103,29,0
493,104,29,0
493,105,29,0
493,106,29,0
493,107,29,0
493,108,29,0
493,109,29,0
493,110,29,1
493,111,29,0
493,0,30,0
493,1,30,0
493,2,30,0
493,3,30,0
493,4,30,0
493,5,30,0
493,6,30,0
493,7,30,0
493,8,30,0
493,9,30,0
493,10,30,0
493,11,30,0
493,12,30,0
493,13,30,0
493,14,30,0
493,15,30,0
493,16,30,0
493,17,30,0
493,18,30,0
493,19,30,0
493,20,30,0
493,21,30,0
493,22,30,0
493,23,30,0
493,24,30,0
493,25,30,0
493,26,30,0
493,27,30,0
493,28,30,0
493,29,30,0
493,30,30,1
493,31,30,1
493,32,30,0
493,33,30,0
493,34,30,0
493,35,30,0
493,36,30,0
493,37,30,1
493,38,30,0
493,39,30,0
493,40,30,0
493,41,30,0
493,42,30,0
493,43,30,0
493,44,30,0
493,45,30,0
493,46,30,0
493,47,30,0
493,48,30,0
493,49,30,0
493,50,30,0
493,51,30,0
493,52,30,0
493,53,30,0
493,54,30,0
493,55,30,0
493,56,30,0
493,57,30,0
493,58,30,0
493,59,30,0
493,60,30,0
493,61,30,0
493,62,30,1
493,63,30,0
493,64,30,0
493,65,30,1
493,66,30,0
493,67,30,0
493,68,30,0
493,69,30,0
493,70,30,0
493,71,30,0
493,72,30,0
493,73,30,0
493,74,30,0
493,75,30,0
493,76,30,0
493,77,30,0
493,78,30,0
493,79,30,0
493,80,30,0
493,81,30,0
493,82,30,0
493,83,30,0
493,84,30,1
493,85,30,0
493,86,30,0
493,87,30,0
493,88,30,0
493,89,30,0
493,90,30,0
493,91,30,1
493,92,30,0
493,93,30,0
493,94,30,0
493,95,30,0
493,96,30,0
493,97,30,0
493,98,30,0
493,99,30,1
493,100,30,0
493,101,30,0
493,102,30,0
493,103,30,0
493,104,30,0
493,105,30,0
493,106,30,0
493,107,30,0
493,108,30,0
493,109,30,0
493,110,30,0
493,111,30,0
493,0,31,0
493,1,31,0
493,2,31,0
493,3,31,0
493,4,31,0
493,5,31,0
493,6,31,0
493,7,31,1
493,8,31,0
493,9,31,0
493,10,31,0
493,11,31,0
493,12,31,0
493,13,31,0
