IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
71,61,15,0
71,62,15,0
71,63,15,0
71,64,15,0
71,65,15,0
71,66,15,0
71,67,15,0
71,68,15,0
71,69,15,0
71,70,15,0
71,71,15,0
71,72,15,0
71,73,15,0
71,74,15,0
71,75,15,0
71,76,15,0
71,77,15,0
71,78,15,0
71,79,15,0
71,80,15,0
71,81,15,0
71,82,15,0
71,83,15,0
71,84,15,0
71,85,15,0
71,86,15,0
71,87,15,0
71,88,15,1
71,89,15,0
71,90,15,0
71,91,15,1
71,92,15,0
71,93,15,0
71,94,15,0
71,95,15,1
71,96,15,0
71,97,15,0
71,98,15,0
71,99,15,0
71,100,15,0
71,101,15,0
71,102,15,0
71,103,15,0
71,104,15,0
71,105,15,0
71,106,15,0
71,107,15,0
71,108,15,0
71,109,15,0
71,110,15,0
71,111,15,0
71,0,16,0
71,1,16,0
71,2,16,0
71,3,16,0
71,4,16,0
71,5,16,0
71,6,16,0
71,7,16,0
71,8,16,0
71,9,16,0
71,10,16,0
71,11,16,0
71,12,16,0
71,13,16,0
71,14,16,0
71,15,16,0
71,16,16,0
71,17,16,0
71,18,16,0
71,19,16,0
71,20,16,0
71,21,16,0
71,22,16,0
71,23,16,0
71,24,16,0
71,25,16,0
71,26,16,0
71,27,16,0
71,28,16,0
71,29,16,0
71,30,16,0
71,31,16,0
71,32,16,0
71,33,16,0
71,34,16,0
71,35,16,0
71,36,16,0
71,37,16,0
71,38,16,0
71,39,16,0
71,40,16,0
71,41,16,0
71,42,16,0
71,43,16,0
71,44,16,0
71,45,16,0
71,46,16,0
71,47,16,0
71,48,16,0
71,49,16,0
71,50,16,0
71,51,16,0
71,52,16,0
71,53,16,1
71,54,16,0
71,55,16,0
71,56,16,0
71,57,16,0
71,58,16,0
71,59,16,0
71,60,16,0
71,61,16,0
71,62,16,0
71,63,16,0
71,64,16,0
71,65,16,0
71,66,16,1
71,67,16,0
71,68,16,0
71,69,16,0
71,70,16,0
71,71,16,0
71,72,16,0
71,73,16,0
71,74,16,0
71,75,16,0
71,76,16,0
71,77,16,0
71,78,16,0
71,79,16,0
71,80,16,0
71,81,16,0
71,82,16,0
71,83,16,0
71,84,16,0
71,85,16,0
71,86,16,0
71,87,16,0
71,88,16,0
71,89,16,0
71,90,16,0
71,91,16,0
71,92,16,0
71,93,16,0
71,94,16,1
71,95,16,0
71,96,16,0
71,97,16,0
71,98,16,0
71,99,16,0
71,100,16,0
71,101,16,0
71,102,16,0
71,103,16,0
71,104,16,0
71,105,16,0
71,106,16,0
71,107,16,0
71,108,16,0
71,109,16,0
71,110,16,0
71,111,16,0
71,0,17,0
71,1,17,0
71,2,17,0
71,3,17,0
71,4,17,0
71,5,17,0
71,6,17,0
71,7,17,0
71,8,17,0
71,9,17,0
71,10,17,0
71,11,17,0
71,12,17,0
71,13,17,0
71,14,17,0
71,15,17,0
71,16,17,0
71,17,17,0
71,18,17,0
71,19,17,0
71,20,17,0
71,21,17,0
71,22,17,0
71,23,17,0
71,24,17,0
71,25,17,0
71,26,17,0
71,27,17,0
71,28,17,0
71,29,17,0
71,30,17,0
71,31,17,0
71,32,17,0
71,33,17,0
71,34,17,0
71,35,17,0
71,36,17,0
71,37,17,0
71,38,17,0
71,39,17,0
71,40,17,0
71,41,17,0
71,42,17,0
71,43,17,1
71,44,17,0
71,45,17,1
71,46,17,0
71,47,17,0
71,48,17,0
71,49,17,1
71,50,17,0
71,51,17,0
71,52,17,1
71,53,17,1
71,54,17,1
71,55,17,0
71,56,17,0
71,57,17,0
71,58,17,0
71,59,17,0
71,60,17,0
71,61,17,0
71,62,17,0
71,63,17,0
71,64,17,0
71,65,17,1
71,66,17,0
71,67,17,0
71,68,17,0
71,69,17,1
71,70,17,0
71,71,17,0
71,72,17,0
71,73,17,0
71,74,17,0
71,75,17,0
71,76,17,0
71,77,17,0
71,78,17,0
71,79,17,0
71,80,17,0
71,81,17,0
71,82,17,0
71,83,17,0
71,84,17,0
71,85,17,0
71,86,17,0
71,87,17,0
71,88,17,0
71,89,17,0
71,90,17,0
71,91,17,0
71,92,17,0
71,93,17,1
71,94,17,0
71,95,17,0
71,96,17,0
71,97,17,0
71,98,17,0
71,99,17,0
71,100,17,0
71,101,17,0
71,102,17,0
71,103,17,0
71,104,17,0
71,105,17,0
71,106,17,0
71,107,17,0
71,108,17,0
71,109,17,0
71,110,17,0
71,111,17,0
71,0,18,0
71,1,18,0
71,2,18,0
71,3,18,0
71,4,18,0
71,5,18,0
71,6,18,0
71,7,18,1
71,8,18,0
71,9,18,0
71,10,18,0
71,11,18,0
71,12,18,0
71,13,18,0
71,14,18,0
71,15,18,0
71,16,18,0
71,17,18,0
71,18,18,0
71,19,18,0
71,20,18,0
71,21,18,0
71,22,18,0
71,23,18,0
71,24,18,0
71,25,18,0
71,26,18,0
71,27,18,0
71,28,18,0
71,29,18,1
71,30,18,0
71,31,18,0
71,32,18,0
71,33,18,0
71,34,18,0
71,35,18,0
71,36,18,0
71,37,18,0
71,38,18,0
71,39,18,0
71,40,18,0
71,41,18,0
71,42,18,0
71,43,18,0
71,44,18,0
71,45,18,0
71,46,18,0
71,47,18,0
71,48,18,0
71,49,18,0
71,50,18,0
71,51,18,0
71,52,18,0
71,53,18,0
71,54,18,1
71,55,18,0
71,56,18,0
71,57,18,0
71,58,18,0
71,59,18,0
71,60,18,0
71,61,18,0
71,62,18,0
71,63,18,0
71,64,18,0
71,65,18,0
71,66,18,0
71,67,18,0
71,68,18,0
71,69,18,0
71,70,18,0
71,71,18,0
71,72,18,0
71,73,18,0
71,74,18,0
71,75,18,0
71,76,18,0
71,77,18,0
71,78,18,0
71,79,18,0
71,80,18,0
71,81,18,0
71,82,18,0
71,83,18,0
71,84,18,0
71,85,18,0
71,86,18,0
71,87,18,0
71,88,18,0
71,89,18,0
71,90,18,0
71,91,18,0
71,92,18,1
71,93,18,0
71,94,18,0
71,95,18,0
71,96,18,0
71,97,18,0
71,98,18,0
71,99,18,0
71,100,18,0
71,101,18,0
71,102,18,0
71,103,18,0
71,104,18,0
71,105,18,0
71,106,18,0
71,107,18,0
71,108,18,0
71,109,18,0
71,110,18,0
71,111,18,0
71,0,19,0
71,1,19,0
71,2,19,0
71,3,19,0
71,4,19,0
71,5,19,1
71,6,19,0
71,7,19,0
71,8,19,0
71,9,19,0
71,10,19,1
71,11,19,0
71,12,19,0
71,13,19,0
71,14,19,0
71,15,19,1
71,16,19,0
71,17,19,0
71,18,19,0
71,19,19,0
71,20,19,0
71,21,19,0
71,22,19,0
71,23,19,0
71,24,19,0
71,25,19,0
71,26,19,0
71,27,19,0
71,28,19,0
71,29,19,0
71,30,19,0
71,31,19,0
71,32,19,0
71,33,19,0
71,34,19,0
71,35,19,0
71,36,19,0
71,37,19,0
71,38,19,0
71,39,19,0
71,40,19,0
71,41,19,0
71,42,19,0
71,43,19,0
71,44,19,0
71,45,19,0
71,46,19,0
71,47,19,0
71,48,19,0
71,49,19,0
71,50,19,0
71,51,19,0
71,52,19,0
71,53,19,0
71,54,19,0
71,55,19,0
71,56,19,0
71,57,19,0
71,58,19,0
71,59,19,0
71,60,19,0
71,61,19,0
71,62,19,0
71,63,19,0
71,64,19,0
71,65,19,0
71,66,19,0
71,67,19,0
71,68,19,0
71,69,19,0
71,70,19,0
71,71,19,0
71,72,19,0
71,73,19,0
71,74,19,0
71,75,19,0
71,76,19,0
71,77,19,0
71,78,19,0
71,79,19,0
71,80,19,0
71,81,19,0
71,82,19,0
71,83,19,0
71,84,19,0
71,85,19,0
71,86,19,0
71,87,19,0
71,88,19,0
71,89,19,0
71,90,19,0
71,91,19,1
71,92,19,0
71,93,19,0
71,94,19,0
71,95,19,0
71,96,19,0
71,97,19,0
71,98,19,0
71,99,19,0
71,100,19,0
71,101,19,0
71,102,19,0
71,103,19,0
71,104,19,0
71,105,19,0
71,106,19,0
71,107,19,0
71,108,19,0
71,109,19,0
71,110,19,0
71,111,19,0
71,0,20,0
71,1,20,0
71,2,20,0
71,3,20,0
71,4,20,0
71,5,20,0
71,6,20,0
71,7,20,0
71,8,20,0
71,9,20,0
71,10,20,0
71,11,20,1
71,12,20,0
71,13,20,0
71,14,20,0
71,15,20,0
71,16,20,0
71,17,20,0
71,18,20,0
71,19,20,0
71,20,20,0
71,21,20,0
71,22,20,0
71,23,20,0
71,24,20,0
71,25,20,0
71,26,20,0
71,27,20,0
71,28,20,0
71,29,20,0
71,30,20,0
71,31,20,0
71,32,20,0
71,33,20,0
71,34,20,0
71,35,20,0
71,36,20,0
71,37,20,0
71,38,20,0
71,39,20,0
71,40,20,0
71,41,20,0
71,42,20,0
71,43,20,0
71,44,20,0
71,45,20,0
71,46,20,0
71,47,20,0
71,48,20,0
71,49,20,0
71,50,20,0
71,51,20,0
71,52,20,0
71,53,20,0
71,54,20,0
71,55,20,0
71,56,20,0
71,57,20,0
71,58,20,0
71,59,20,0
71,60,20,0
71,61,20,0
71,62,20,0
71,63,20,0
71,64,20,0
71,65,20,0
71,66,20,0
71,67,20,0
71,68,20,0
71,69,20,0
71,70,20,0
71,71,20,0
71,72,20,0
71,73,20,0
71,74,20,0
71,75,20,0
71,76,20,0
71,77,20,0
71,78,20,0
71,79,20,0
71,80,20,0
71,81,20,0
71,82,20,0
71,83,20,1
71,84,20,0
71,85,20,0
71,86,20,0
71,87,20,0
71,88,20,0
71,89,20,0
71,90,20,1
71,91,20,0
71,92,20,0
71,93,20,0
71,94,20,0
71,95,20,0
71,96,20,0
71,97,20,0
71,98,20,0
71,99,20,0
71,100,20,0
71,101,20,0
71,102,20,0
71,103,20,0
71,104,20,1
71,105,20,0
71,106,20,0
71,107,20,0
71,108,20,0
71,109,20,0
71,110,20,0
71,111,20,0
71,0,21,0
71,1,21,0
71,2,21,0
71,3,21,0
71,4,21,0
71,5,21,0
71,6,21,0
71,7,21,0
71,8,21,0
71,9,21,0
71,10,21,0
71,11,21,0
71,12,21,0
71,13,21,0
71,14,21,0
71,15,21,0
71,16,21,0
71,17,21,0
71,18,21,0
71,19,21,0
71,20,21,0
71,21,21,0
71,22,21,0
71,23,21,0
71,24,21,0
71,25,21,0
71,26,21,0
71,27,21,0
71,28,21,0
71,29,21,0
71,30,21,0
71,31,21,0
71,32,21,0
71,33,21,1
71,34,21,0
71,35,21,0
71,36,21,0
71,37,21,0
71,38,21,0
71,39,21,0
71,40,21,0
71,41,21,0
71,42,21,0
71,43,21,0
71,44,21,0
71,45,21,0
71,46,21,0
71,47,21,0
71,48,21,0
71,49,21,0
71,50,21,0
71,51,21,0
71,52,21,0
71,53,21,0
71,54,21,0
71,55,21,0
71,56,21,0
71,57,21,0
71,58,21,0
71,59,21,0
71,60,21,0
71,61,21,0
71,62,21,0
71,63,21,0
71,64,21,0
71,65,21,0
71,66,21,0
71,67,21,0
71,68,21,0
71,69,21,0
71,70,21,0
71,71,21,0
71,72,21,0
71,73,21,0
71,74,21,0
71,75,21,0
71,76,21,0
71,77,21,0
71,78,21,0
71,79,21,0
71,80,21,0
71,81,21,0
71,82,21,0
71,83,21,0
71,84,21,0
71,85,21,0
71,86,21,0
71,87,21,0
71,88,21,0
71,89,21,1
71,90,21,0
71,91,21,0
71,92,21,0
71,93,21,0
71,94,21,0
71,95,21,0
71,96,21,0
71,97,21,0
71,98,21,0
71,99,21,0
71,100,21,0
71,101,21,0
71,102,21,0
71,103,21,1
71,104,21,0
71,105,21,0
71,106,21,0
71,107,21,0
71,108,21,0
71,109,21,0
71,110,21,0
71,111,21,0
71,0,22,0
71,1,22,0
71,2,22,0
71,3,22,0
71,4,22,0
71,5,22,0
71,6,22,0
71,7,22,0
71,8,22,0
71,9,22,0
71,10,22,0
71,11,22,0
71,12,22,0
71,13,22,0
71,14,22,0
71,15,22,0
71,16,22,0
71,17,22,0
71,18,22,0
71,19,22,0
71,20,22,0
71,21,22,0
71,22,22,0
71,23,22,0
71,24,22,0
71,25,22,0
71,26,22,0
71,27,22,0
71,28,22,0
71,29,22,0
71,30,22,0
71,31,22,0
71,32,22,0
71,33,22,0
71,34,22,0
71,35,22,0
71,36,22,0
71,37,22,0
71,38,22,0
71,39,22,0
71,40,22,0
71,41,22,0
71,42,22,0
71,43,22,0
71,44,22,1
71,45,22,0
71,46,22,0
71,47,22,0
71,48,22,0
71,49,22,1
71,50,22,0
71,51,22,0
71,52,22,1
71,53,22,1
71,54,22,1
71,55,22,0
71,56,22,0
71,57,22,0
71,58,22,0
71,59,22,0
71,60,22,0
71,61,22,0
71,62,22,0
71,63,22,0
71,64,22,0
71,65,22,1
71,66,22,0
71,67,22,0
71,68,22,0
71,69,22,0
71,70,22,0
71,71,22,0
71,72,22,0
71,73,22,0
71,74,22,0
71,75,22,0
71,76,22,0
71,77,22,0
71,78,22,0
71,79,22,0
71,80,22,0
71,81,22,0
71,82,22,0
71,83,22,1
71,84,22,0
71,85,22,0
71,86,22,0
71,87,22,0
71,88,22,1
71,89,22,0
71,90,22,0
71,91,22,0
71,92,22,1
71,93,22,0
71,94,22,0
71,95,22,0
71,96,22,0
71,97,22,0
71,98,22,0
71,99,22,0
71,100,22,0
71,101,22,0
71,102,22,0
71,103,22,0
71,104,22,0
71,105,22,0
71,106,22,0
71,107,22,1
71,108,22,0
71,109,22,0
71,110,22,0
71,111,22,0
71,0,23,0
71,1,23,0
71,2,23,0
71,3,23,0
71,4,23,0
71,5,23,0
71,6,23,0
71,7,23,0
71,8,23,0
71,9,23,0
71,10,23,0
71,11,23,0
71,12,23,0
71,13,23,0
71,14,23,0
71,15,23,0
71,16,23,0
71,17,23,0
71,18,23,0
71,19,23,0
71,20,23,0
71,21,23,0
71,22,23,0
71,23,23,0
71,24,23,0
71,25,23,0
71,26,23,0
71,27,23,0
71,28,23,0
71,29,23,0
71,30,23,0
71,31,23,1
71,32,23,0
71,33,23,0
71,34,23,0
71,35,23,0
71,36,23,0
71,37,23,0
71,38,23,0
71,39,23,0
71,40,23,0
71,41,23,0
71,42,23,0
71,43,23,0
71,44,23,0
71,45,23,0
71,46,23,0
71,47,23,0
71,48,23,0
71,49,23,0
71,50,23,0
71,51,23,0
71,52,23,0
71,53,23,0
71,54,23,0
71,55,23,0
71,56,23,0
71,57,23,0
71,58,23,0
71,59,23,0
71,60,23,0
71,61,23,0
71,62,23,0
71,63,23,0
71,64,23,0
71,65,23,0
71,66,23,0
71,67,23,0
71,68,23,0
71,69,23,0
71,70,23,0
71,71,23,0
71,72,23,1
71,73,23,0
71,74,23,0
71,75,23,0
71,76,23,0
71,77,23,0
71,78,23,0
71,79,23,0
71,80,23,0
71,81,23,0
71,82,23,0
71,83,23,0
71,84,23,0
71,85,23,0
71,86,23,0
71,87,23,1
71,88,23,0
71,89,23,0
71,90,23,0
71,91,23,0
71,92,23,0
71,93,23,0
71,94,23,0
71,95,23,0
71,96,23,0
71,97,23,0
71,98,23,0
71,99,23,0
71,100,23,0
71,101,23,0
71,102,23,0
71,103,23,0
71,104,23,0
71,105,23,0
71,106,23,0
71,107,23,0
71,108,23,0
71,109,23,0
71,110,23,0
71,111,23,0
71,0,24,0
71,1,24,0
71,2,24,0
71,3,24,0
71,4,24,0
71,5,24,0
71,6,24,0
71,7,24,0
71,8,24,0
71,9,24,0
71,10,24,0
71,11,24,0
71,12,24,0
71,13,24,0
71,14,24,0
71,15,24,0
71,16,24,0
71,17,24,0
71,18,24,0
71,19,24,0
71,20,24,0
71,21,24,0
71,22,24,0
71,23,24,0
71,24,24,0
71,25,24,0
71,26,24,0
71,27,24,0
71,28,24,0
71,29,24,0
71,30,24,0
71,31,24,0
71,32,24,0
71,33,24,0
71,34,24,0
71,35,24,1
71,36,24,0
71,37,24,0
71,38,24,0
71,39,24,0
71,40,24,0
71,41,24,0
71,42,24,0
71,43,24,0
71,44,24,0
71,45,24,1
71,46,24,0
71,47,24,0
71,48,24,0
71,49,24,0
71,50,24,0
71,51,24,0
71,52,24,0
71,53,24,0
71,54,24,1
71,55,24,0
71,56,24,0
71,57,24,0
71,58,24,0
71,59,24,0
71,60,24,0
71,61,24,0
71,62,24,0
71,63,24,0
71,64,24,0
71,65,24,0
71,66,24,0
71,67,24,0
71,68,24,0
71,69,24,0
71,70,24,0
71,71,24,0
71,72,24,0
71,73,24,0
71,74,24,0
71,75,24,0
71,76,24,0
71,77,24,0
71,78,24,0
71,79,24,0
71,80,24,0
71,81,24,0
71,82,24,0
71,83,24,0
71,84,24,0
71,85,24,0
71,86,24,1
71,87,24,0
71,88,24,0
71,89,24,0
71,90,24,0
71,91,24,0
71,92,24,0
71,93,24,0
71,94,24,0
71,95,24,0
71,96,24,1
71,97,24,1
71,98,24,0
71,99,24,0
71,100,24,0
71,101,24,0
71,102,24,0
71,103,24,0
71,104,24,0
71,105,24,0
71,106,24,0
71,107,24,0
71,108,24,0
71,109,24,0
71,110,24,0
71,111,24,0
71,0,25,0
71,1,25,0
71,2,25,0
71,3,25,0
71,4,25,0
71,5,25,0
71,6,25,0
71,7,25,0
71,8,25,0
71,9,25,0
71,10,25,0
71,11,25,0
71,12,25,0
71,13,25,0
71,14,25,0
71,15,25,0
71,16,25,0
71,17,25,0
71,18,25,0
71,19,25,0
71,20,25,0
71,21,25,0
71,22,25,0
71,23,25,0
71,24,25,0
71,25,25,0
71,26,25,0
71,27,25,0
71,28,25,0
71,29,25,0
71,30,25,0
71,31,25,0
71,32,25,0
71,33,25,0
71,34,25,0
71,35,25,0
71,36,25,0
71,37,25,0
71,38,25,0
71,39,25,0
71,40,25,0
71,41,25,0
71,42,25,0
71,43,25,0
71,44,25,0
71,45,25,0
71,46,25,0
71,47,25,0
71,48,25,0
71,49,25,0
71,50,25,0
71,51,25,0
71,52,25,0
71,53,25,0
71,54,25,0
71,55,25,0
71,56,25,0
71,57,25,0
71,58,25,0
71,59,25,0
71,60,25,0
71,61,25,0
71,62,25,0
71,63,25,0
71,64,25,0
71,65,25,0
71,66,25,0
71,67,25,0
71,68,25,0
71,69,25,0
71,70,25,0
71,71,25,0
71,72,25,0
71,73,25,0
71,74,25,0
71,75,25,0
71,76,25,0
71,77,25,0
71,78,25,0
71,79,25,0
71,80,25,0
71,81,25,0
71,82,25,0
71,83,25,0
71,84,25,0
71,85,25,1
71,86,25,0
71,87,25,0
71,88,25,0
71,89,25,0
71,90,25,0
71,91,25,0
71,92,25,1
71,93,25,0
71,94,25,0
71,95,25,0
71,96,25,0
71,97,25,0
71,98,25,0
71,99,25,0
71,100,25,0
71,101,25,0
71,102,25,0
71,103,25,0
71,104,25,0
71,105,25,0
71,106,25,0
71,107,25,0
71,108,25,0
71,109,25,0
71,110,25,0
71,111,25,0
71,0,26,0
71,1,26,0
71,2,26,0
71,3,26,0
71,4,26,0
71,5,26,0
71,6,26,0
71,7,26,0
71,8,26,0
71,9,26,0
71,10,26,0
71,11,26,0
71,12,26,0
71,13,26,0
71,14,26,0
71,15,26,0
71,16,26,0
71,17,26,0
71,18,26,0
71,19,26,0
71,20,26,0
71,21,26,0
71,22,26,0
71,23,26,0
71,24,26,0
71,25,26,0
71,26,26,0
71,27,26,0
71,28,26,0
71,29,26,0
71,30,26,0
71,31,26,0
71,32,26,0
71,33,26,0
71,34,26,0
71,35,26,0
71,36,26,0
71,37,26,0
71,38,26,0
71,39,26,0
71,40,26,0
71,41,26,0
71,42,26,0
71,43,26,0
71,44,26,0
71,45,26,0
71,46,26,0
71,47,26,0
71,48,26,0
71,49,26,0
71,50,26,0
71,51,26,0
71,52,26,1
71,53,26,0
71,54,26,0
71,55,26,0
71,56,26,0
71,57,26,0
71,58,26,0
71,59,26,0
71,60,26,0
71,61,26,0
71,62,26,0
71,63,26,0
71,64,26,0
71,65,26,0
71,66,26,0
71,67,26,0
71,68,26,0
71,69,26,0
71,70,26,0
71,71,26,0
71,72,26,0
71,73,26,0
71,74,26,0
71,75,26,0
71,76,26,0
71,77,26,0
71,78,26,0
71,79,26,0
71,80,26,0
71,81,26,0
71,82,26,0
71,83,26,0
71,84,26,1
71,85,26,0
71,86,26,0
71,87,26,0
71,88,26,0
71,89,26,0
71,90,26,0
71,91,26,0
71,92,26,0
71,93,26,0
71,94,26,0
71,95,26,0
71,96,26,0
71,97,26,0
71,98,26,0
71,99,26,0
71,100,26,0
71,101,26,0
71,102,26,0
71,103,26,0
71,104,26,0
71,105,26,0
71,106,26,0
71,107,26,0
71,108,26,1
71,109,26,0
71,110,26,0
71,111,26,0
71,0,27,0
71,1,27,0
71,2,27,0
71,3,27,0
71,4,27,0
71,5,27,0
71,6,27,0
71,7,27,0
71,8,27,0
71,9,27,0
71,10,27,0
71,11,27,0
71,12,27,0
71,13,27,0
71,14,27,0
71,15,27,0
71,16,27,0
71,17,27,0
71,18,27,0
71,19,27,0
71,20,27,0
71,21,27,0
71,22,27,0
71,23,27,0
71,24,27,0
71,25,27,0
71,26,27,0
71,27,27,0
71,28,27,0
71,29,27,0
71,30,27,0
71,31,27,0
71,32,27,0
71,33,27,0
71,34,27,0
71,35,27,0
71,36,27,0
71,37,27,0
71,38,27,0
71,39,27,0
71,40,27,0
71,41,27,0
71,42,27,0
71,43,27,0
71,44,27,0
71,45,27,1
71,46,27,0
71,47,27,0
71,48,27,0
71,49,27,1
71,50,27,0
71,51,27,0
71,52,27,1
71,53,27,1
71,54,27,1
71,55,27,0
71,56,27,0
71,57,27,0
71,58,27,0
71,59,27,0
71,60,27,0
71,61,27,0
71,62,27,0
71,63,27,0
71,64,27,0
71,65,27,1
71,66,27,0
71,67,27,0
71,68,27,0
71,69,27,0
71,70,27,1
71,71,27,0
71,72,27,0
71,73,27,0
71,74,27,0
71,75,27,0
71,76,27,0
71,77,27,0
71,78,27,0
71,79,27,0
71,80,27,1
71,81,27,0
71,82,27,0
71,83,27,1
71,84,27,0
71,85,27,0
71,86,27,0
71,87,27,0
71,88,27,0
71,89,27,0
71,90,27,0
71,91,27,0
71,92,27,0
71,93,27,0
71,94,27,0
71,95,27,0
71,96,27,0
71,97,27,0
71,98,27,0
71,99,27,0
71,100,27,0
71,101,27,1
71,102,27,0
71,103,27,0
71,104,27,0
71,105,27,0
71,106,27,0
71,107,27,0
71,108,27,0
71,109,27,0
71,110,27,0
71,111,27,0
71,0,28,0
71,1,28,0
71,2,28,0
71,3,28,0
71,4,28,0
71,5,28,0
71,6,28,0
71,7,28,0
71,8,28,0
71,9,28,0
71,10,28,0
71,11,28,0
71,12,28,0
71,13,28,0
71,14,28,0
71,15,28,0
71,16,28,0
71,17,28,0
71,18,28,0
71,19,28,0
71,20,28,0
71,21,28,0
71,22,28,0
71,23,28,0
71,24,28,0
71,25,28,0
71,26,28,0
71,27,28,0
71,28,28,0
71,29,28,0
71,30,28,0
71,31,28,0
71,32,28,0
71,33,28,0
71,34,28,0
71,35,28,0
71,36,28,0
71,37,28,0
71,38,28,0
71,39,28,0
71,40,28,0
71,41,28,0
71,42,28,0
71,43,28,0
71,44,28,0
71,45,28,0
71,46,28,0
71,47,28,0
71,48,28,0
71,49,28,0
71,50,28,0
71,51,28,0
71,52,28,0
71,53,28,0
71,54,28,0
71,55,28,0
71,56,28,0
71,57,28,0
71,58,28,0
71,59,28,0
71,60,28,0
71,61,28,0
71,62,28,0
71,63,28,0
71,64,28,0
71,65,28,0
71,66,28,0
71,67,28,0
71,68,28,0
71,69,28,0
71,70,28,0
71,71,28,0
71,72,28,0
71,73,28,0
71,74,28,0
71,75,28,0
71,76,28,0
71,77,28,0
71,78,28,0
71,79,28,0
71,80,28,0
71,81,28,0
71,82,28,0
71,83,28,0
71,84,28,0
71,85,28,0
71,86,28,0
71,87,28,0
71,88,28,0
71,89,28,0
71,90,28,0
71,91,28,0
71,92,28,0
71,93,28,0
71,94,28,0
71,95,28,0
71,96,28,0
71,97,28,0
71,98,28,0
71,99,28,0
71,100,28,0
71,101,28,0
71,102,28,0
71,103,28,0
71,104,28,0
71,105,28,0
71,106,28,0
71,107,28,0
71,108,28,1
71,109,28,0
71,110,28,0
71,111,28,0
71,0,29,0
71,1,29,0
71,2,29,0
71,3,29,0
71,4,29,0
71,5,29,0
71,6,29,0
71,7,29,0
71,8,29,0
71,9,29,0
71,10,29,1
71,11,29,0
71,12,29,0
71,13,29,0
71,14,29,0
71,15,29,0
71,16,29,0
71,17,29,0
71,18,29,0
71,19,29,0
71,20,29,0
71,21,29,0
71,22,29,0
71,23,29,0
71,24,29,0
71,25,29,0
71,26,29,0
71,27,29,0
71,28,29,0
71,29,29,1
71,30,29,0
71,31,29,0
71,32,29,0
71,33,29,0
71,34,29,0
71,35,29,0
71,36,29,0
71,37,29,0
71,38,29,0
71,39,29,0
71,40,29,0
71,41,29,0
71,42,29,0
71,43,29,0
71,44,29,0
71,45,29,0
71,46,29,0
71,47,29,0
71,48,29,0
71,49,29,1
71,50,29,0
71,51,29,0
71,52,29,1
71,53,29,1
71,54,29,1
71,55,29,0
71,56,29,0
71,57,29,0
71,58,29,0
71,59,29,0
71,60,29,0
71,61,29,0
71,62,29,0
71,63,29,0
71,64,29,0
71,65,29,1
71,66,29,0
71,67,29,0
71,68,29,0
71,69,29,0
71,70,29,0
71,71,29,0
71,72,29,0
71,73,29,0
71,74,29,0
71,75,29,0
71,76,29,0
71,77,29,0
71,78,29,0
71,79,29,0
71,80,29,0
71,81,29,0
71,82,29,0
71,83,29,0
71,84,29,0
71,85,29,0
71,86,29,0
71,87,29,0
71,88,29,0
71,89,29,0
71,90,29,0
71,91,29,0
71,92,29,0
71,93,29,0
71,94,29,0
71,95,29,0
71,96,29,0
71,97,29,0
71,98,29,0
71,99,29,0
71,100,29,0
71,101,29,0
71,102,29,0
71,103,29,0
71,104,29,0
71,105,29,0
71,106,29,0
71,107,29,0
71,108,29,0
71,109,29,0
71,110,29,0
71,111,29,0
71,0,30,0
71,1,30,0
71,2,30,0
71,3,30,0
71,4,30,0
71,5,30,0
71,6,30,0
71,7,30,0
71,8,30,0
71,9,30,0
71,10,30,1
71,11,30,0
71,12,30,0
71,13,30,0
71,14,30,0
71,15,30,0
71,16,30,0
71,17,30,0
71,18,30,0
71,19,30,0
71,20,30,0
71,21,30,0
71,22,30,0
71,23,30,0
71,24,30,0
71,25,30,1
71,26,30,0
71,27,30,0
71,28,30,0
71,29,30,0
71,30,30,0
71,31,30,0
71,32,30,0
71,33,30,0
71,34,30,0
71,35,30,0
71,36,30,0
71,37,30,0
71,38,30,0
71,39,30,0
71,40,30,0
71,41,30,0
71,42,30,0
71,43,30,0
71,44,30,0
71,45,30,0
71,46,30,0
71,47,30,0
71,48,30,0
71,49,30,0
71,50,30,0
71,51,30,0
71,52,30,0
71,53,30,0
71,54,30,0
71,55,30,0
71,56,30,0
71,57,30,0
71,58,30,0
71,59,30,0
71,60,30,0
71,61,30,0
71,62,30,0
71,63,30,0
71,64,30,0
71,65,30,0
71,66,30,0
71,67,30,0
71,68,30,0
71,69,30,0
71,70,30,0
71,71,30,0
71,72,30,0
71,73,30,0
71,74,30,0
71,75,30,0
71,76,30,0
71,77,30,0
71,78,30,0
71,79,30,0
71,80,30,0
71,81,30,0
71,82,30,0
71,83,30,0
71,84,30,0
71,85,30,0
71,86,30,0
71,87,30,0
71,88,30,0
71,89,30,0
71,90,30,0
71,91,30,0
71,92,30,0
71,93,30,1
71,94,30,0
71,95,30,0
71,96,30,0
71,97,30,0
71,98,30,0
71,99,30,0
71,100,30,0
71,101,30,0
71,102,30,0
71,103,30,0
71,104,30,0
71,105,30,0
71,106,30,0
71,107,30,0
71,108,30,0
71,109,30,0
71,110,30,0
71,111,30,0
71,0,31,0
71,1,31,0
71,2,31,0
71,3,31,0
71,4,31,0
71,5,31,0
71,6,31,0
71,7,31,0
71,8,31,0
71,9,31,0
71,10,31,0
71,11,31,0
71,12,31,0
71,13,31,1
