IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
315,61,15,0
315,62,15,0
315,63,15,0
315,64,15,0
315,65,15,0
315,66,15,0
315,67,15,0
315,68,15,0
315,69,15,0
315,70,15,0
315,71,15,0
315,72,15,0
315,73,15,0
315,74,15,0
315,75,15,0
315,76,15,0
315,77,15,0
315,78,15,0
315,79,15,0
315,80,15,0
315,81,15,0
315,82,15,0
315,83,15,0
315,84,15,0
315,85,15,0
315,86,15,0
315,87,15,0
315,88,15,0
315,89,15,0
315,90,15,0
315,91,15,0
315,92,15,0
315,93,15,0
315,94,15,0
315,95,15,1
315,96,15,0
315,97,15,0
315,98,15,0
315,99,15,0
315,100,15,0
315,101,15,0
315,102,15,0
315,103,15,0
315,104,15,0
315,105,15,0
315,106,15,0
315,107,15,0
315,108,15,0
315,109,15,0
315,110,15,0
315,111,15,0
315,0,16,1
315,1,16,0
315,2,16,1
315,3,16,0
315,4,16,0
315,5,16,0
315,6,16,0
315,7,16,0
315,8,16,0
315,9,16,0
315,10,16,0
315,11,16,0
315,12,16,0
315,13,16,0
315,14,16,0
315,15,16,0
315,16,16,0
315,17,16,0
315,18,16,0
315,19,16,0
315,20,16,0
315,21,16,1
315,22,16,0
315,23,16,0
315,24,16,0
315,25,16,0
315,26,16,0
315,27,16,0
315,28,16,0
315,29,16,0
315,30,16,0
315,31,16,0
315,32,16,0
315,33,16,0
315,34,16,0
315,35,16,0
315,36,16,0
315,37,16,0
315,38,16,0
315,39,16,0
315,40,16,0
315,41,16,0
315,42,16,0
315,43,16,0
315,44,16,0
315,45,16,0
315,46,16,0
315,47,16,0
315,48,16,0
315,49,16,0
315,50,16,0
315,51,16,0
315,52,16,0
315,53,16,0
315,54,16,0
315,55,16,0
315,56,16,0
315,57,16,0
315,58,16,0
315,59,16,0
315,60,16,0
315,61,16,0
315,62,16,0
315,63,16,0
315,64,16,0
315,65,16,0
315,66,16,0
315,67,16,0
315,68,16,0
315,69,16,0
315,70,16,0
315,71,16,0
315,72,16,0
315,73,16,0
315,74,16,0
315,75,16,0
315,76,16,0
315,77,16,0
315,78,16,0
315,79,16,0
315,80,16,0
315,81,16,0
315,82,16,0
315,83,16,0
315,84,16,0
315,85,16,0
315,86,16,0
315,87,16,0
315,88,16,0
315,89,16,0
315,90,16,0
315,91,16,0
315,92,16,0
315,93,16,0
315,94,16,0
315,95,16,0
315,96,16,0
315,97,16,0
315,98,16,0
315,99,16,0
315,100,16,0
315,101,16,0
315,102,16,0
315,103,16,0
315,104,16,0
315,105,16,0
315,106,16,0
315,107,16,0
315,108,16,0
315,109,16,0
315,110,16,0
315,111,16,0
315,0,17,1
315,1,17,0
315,2,17,0
315,3,17,0
315,4,17,0
315,5,17,0
315,6,17,0
315,7,17,0
315,8,17,1
315,9,17,0
315,10,17,1
315,11,17,0
315,12,17,0
315,13,17,0
315,14,17,0
315,15,17,0
315,16,17,0
315,17,17,0
315,18,17,0
315,19,17,0
315,20,17,0
315,21,17,0
315,22,17,0
315,23,17,0
315,24,17,0
315,25,17,0
315,26,17,0
315,27,17,0
315,28,17,0
315,29,17,0
315,30,17,0
315,31,17,0
315,32,17,0
315,33,17,0
315,34,17,0
315,35,17,0
315,36,17,0
315,37,17,0
315,38,17,0
315,39,17,0
315,40,17,0
315,41,17,0
315,42,17,0
315,43,17,0
315,44,17,0
315,45,17,1
315,46,17,0
315,47,17,0
315,48,17,0
315,49,17,0
315,50,17,0
315,51,17,0
315,52,17,0
315,53,17,0
315,54,17,0
315,55,17,0
315,56,17,0
315,57,17,0
315,58,17,0
315,59,17,0
315,60,17,0
315,61,17,0
315,62,17,0
315,63,17,0
315,64,17,0
315,65,17,0
315,66,17,0
315,67,17,0
315,68,17,0
315,69,17,0
315,70,17,0
315,71,17,0
315,72,17,0
315,73,17,0
315,74,17,0
315,75,17,0
315,76,17,0
315,77,17,0
315,78,17,0
315,79,17,0
315,80,17,0
315,81,17,0
315,82,17,0
315,83,17,0
315,84,17,0
315,85,17,0
315,86,17,0
315,87,17,0
315,88,17,0
315,89,17,0
315,90,17,0
315,91,17,0
315,92,17,0
315,93,17,0
315,94,17,0
315,95,17,0
315,96,17,0
315,97,17,0
315,98,17,0
315,99,17,0
315,100,17,0
315,101,17,0
315,102,17,0
315,103,17,0
315,104,17,0
315,105,17,0
315,106,17,0
315,107,17,0
315,108,17,0
315,109,17,0
315,110,17,0
315,111,17,0
315,0,18,0
315,1,18,0
315,2,18,0
315,3,18,0
315,4,18,0
315,5,18,0
315,6,18,0
315,7,18,0
315,8,18,0
315,9,18,0
315,10,18,0
315,11,18,0
315,12,18,0
315,13,18,0
315,14,18,0
315,15,18,0
315,16,18,0
315,17,18,0
315,18,18,0
315,19,18,0
315,20,18,0
315,21,18,0
315,22,18,0
315,23,18,0
315,24,18,0
315,25,18,0
315,26,18,0
315,27,18,0
315,28,18,0
315,29,18,0
315,30,18,0
315,31,18,0
315,32,18,1
315,33,18,0
315,34,18,0
315,35,18,0
315,36,18,0
315,37,18,0
315,38,18,0
315,39,18,0
315,40,18,0
315,41,18,0
315,42,18,1
315,43,18,0
315,44,18,0
315,45,18,0
315,46,18,0
315,47,18,0
315,48,18,0
315,49,18,0
315,50,18,0
315,51,18,0
315,52,18,0
315,53,18,0
315,54,18,1
315,55,18,0
315,56,18,0
315,57,18,0
315,58,18,0
315,59,18,0
315,60,18,0
315,61,18,0
315,62,18,0
315,63,18,0
315,64,18,0
315,65,18,0
315,66,18,0
315,67,18,0
315,68,18,0
315,69,18,1
315,70,18,0
315,71,18,0
315,72,18,0
315,73,18,0
315,74,18,0
315,75,18,0
315,76,18,0
315,77,18,0
315,78,18,0
315,79,18,0
315,80,18,0
315,81,18,0
315,82,18,0
315,83,18,0
315,84,18,0
315,85,18,0
315,86,18,0
315,87,18,0
315,88,18,0
315,89,18,0
315,90,18,0
315,91,18,0
315,92,18,0
315,93,18,0
315,94,18,0
315,95,18,0
315,96,18,0
315,97,18,0
315,98,18,0
315,99,18,0
315,100,18,0
315,101,18,0
315,102,18,0
315,103,18,0
315,104,18,0
315,105,18,0
315,106,18,0
315,107,18,0
315,108,18,0
315,109,18,0
315,110,18,0
315,111,18,0
315,0,19,1
315,1,19,0
315,2,19,0
315,3,19,0
315,4,19,0
315,5,19,0
315,6,19,0
315,7,19,0
315,8,19,0
315,9,19,1
315,10,19,0
315,11,19,1
315,12,19,0
315,13,19,0
315,14,19,0
315,15,19,0
315,16,19,0
315,17,19,0
315,18,19,0
315,19,19,1
315,20,19,0
315,21,19,0
315,22,19,0
315,23,19,0
315,24,19,0
315,25,19,0
315,26,19,0
315,27,19,0
315,28,19,0
315,29,19,0
315,30,19,0
315,31,19,0
315,32,19,0
315,33,19,0
315,34,19,0
315,35,19,0
315,36,19,0
315,37,19,0
315,38,19,0
315,39,19,0
315,40,19,0
315,41,19,0
315,42,19,0
315,43,19,0
315,44,19,0
315,45,19,0
315,46,19,0
315,47,19,0
315,48,19,0
315,49,19,0
315,50,19,0
315,51,19,0
315,52,19,0
315,53,19,0
315,54,19,0
315,55,19,0
315,56,19,0
315,57,19,0
315,58,19,0
315,59,19,0
315,60,19,0
315,61,19,0
315,62,19,0
315,63,19,0
315,64,19,0
315,65,19,0
315,66,19,0
315,67,19,0
315,68,19,0
315,69,19,1
315,70,19,0
315,71,19,0
315,72,19,0
315,73,19,0
315,74,19,0
315,75,19,0
315,76,19,0
315,77,19,0
315,78,19,0
315,79,19,0
315,80,19,0
315,81,19,0
315,82,19,0
315,83,19,0
315,84,19,0
315,85,19,0
315,86,19,0
315,87,19,0
315,88,19,0
315,89,19,0
315,90,19,0
315,91,19,0
315,92,19,0
315,93,19,0
315,94,19,0
315,95,19,0
315,96,19,0
315,97,19,0
315,98,19,0
315,99,19,0
315,100,19,0
315,101,19,0
315,102,19,0
315,103,19,0
315,104,19,0
315,105,19,0
315,106,19,0
315,107,19,0
315,108,19,0
315,109,19,0
315,110,19,0
315,111,19,0
315,0,20,0
315,1,20,1
315,2,20,0
315,3,20,1
315,4,20,0
315,5,20,0
315,6,20,1
315,7,20,1
315,8,20,0
315,9,20,0
315,10,20,0
315,11,20,0
315,12,20,0
315,13,20,0
315,14,20,0
315,15,20,0
315,16,20,0
315,17,20,0
315,18,20,0
315,19,20,0
315,20,20,0
315,21,20,0
315,22,20,0
315,23,20,0
315,24,20,0
315,25,20,0
315,26,20,0
315,27,20,0
315,28,20,0
315,29,20,0
315,30,20,0
315,31,20,0
315,32,20,0
315,33,20,0
315,34,20,0
315,35,20,0
315,36,20,0
315,37,20,0
315,38,20,0
315,39,20,0
315,40,20,0
315,41,20,0
315,42,20,0
315,43,20,0
315,44,20,0
315,45,20,0
315,46,20,0
315,47,20,0
315,48,20,0
315,49,20,0
315,50,20,0
315,51,20,0
315,52,20,0
315,53,20,0
315,54,20,0
315,55,20,0
315,56,20,0
315,57,20,0
315,58,20,0
315,59,20,0
315,60,20,0
315,61,20,0
315,62,20,0
315,63,20,0
315,64,20,0
315,65,20,0
315,66,20,0
315,67,20,0
315,68,20,0
315,69,20,0
315,70,20,1
315,71,20,0
315,72,20,1
315,73,20,0
315,74,20,0
315,75,20,0
315,76,20,0
315,77,20,0
315,78,20,0
315,79,20,0
315,80,20,0
315,81,20,0
315,82,20,0
315,83,20,0
315,84,20,0
315,85,20,0
315,86,20,0
315,87,20,0
315,88,20,0
315,89,20,0
315,90,20,0
315,91,20,0
315,92,20,0
315,93,20,0
315,94,20,0
315,95,20,0
315,96,20,0
315,97,20,0
315,98,20,0
315,99,20,0
315,100,20,0
315,101,20,0
315,102,20,0
315,103,20,0
315,104,20,0
315,105,20,0
315,106,20,0
315,107,20,0
315,108,20,0
315,109,20,0
315,110,20,0
315,111,20,0
315,0,21,0
315,1,21,0
315,2,21,0
315,3,21,1
315,4,21,1
315,5,21,0
315,6,21,0
315,7,21,0
315,8,21,1
315,9,21,1
315,10,21,0
315,11,21,0
315,12,21,0
315,13,21,0
315,14,21,0
315,15,21,0
315,16,21,0
315,17,21,0
315,18,21,0
315,19,21,0
315,20,21,0
315,21,21,0
315,22,21,0
315,23,21,0
315,24,21,0
315,25,21,0
315,26,21,0
315,27,21,0
315,28,21,0
315,29,21,0
315,30,21,0
315,31,21,0
315,32,21,0
315,33,21,0
315,34,21,0
315,35,21,0
315,36,21,0
315,37,21,0
315,38,21,0
315,39,21,0
315,40,21,0
315,41,21,0
315,42,21,0
315,43,21,0
315,44,21,0
315,45,21,0
315,46,21,0
315,47,21,0
315,48,21,0
315,49,21,0
315,50,21,0
315,51,21,0
315,52,21,0
315,53,21,0
315,54,21,0
315,55,21,0
315,56,21,0
315,57,21,0
315,58,21,0
315,59,21,0
315,60,21,0
315,61,21,0
315,62,21,0
315,63,21,1
315,64,21,0
315,65,21,0
315,66,21,0
315,67,21,0
315,68,21,0
315,69,21,0
315,70,21,1
315,71,21,0
315,72,21,0
315,73,21,0
315,74,21,0
315,75,21,0
315,76,21,0
315,77,21,1
315,78,21,0
315,79,21,0
315,80,21,0
315,81,21,0
315,82,21,0
315,83,21,0
315,84,21,0
315,85,21,0
315,86,21,0
315,87,21,0
315,88,21,0
315,89,21,0
315,90,21,0
315,91,21,0
315,92,21,0
315,93,21,0
315,94,21,0
315,95,21,0
315,96,21,0
315,97,21,0
315,98,21,0
315,99,21,1
315,100,21,0
315,101,21,0
315,102,21,0
315,103,21,0
315,104,21,0
315,105,21,0
315,106,21,0
315,107,21,0
315,108,21,0
315,109,21,0
315,110,21,0
315,111,21,0
315,0,22,1
315,1,22,0
315,2,22,0
315,3,22,0
315,4,22,1
315,5,22,0
315,6,22,0
315,7,22,0
315,8,22,0
315,9,22,0
315,10,22,1
315,11,22,0
315,12,22,0
315,13,22,0
315,14,22,1
315,15,22,0
315,16,22,0
315,17,22,0
315,18,22,0
315,19,22,0
315,20,22,0
315,21,22,0
315,22,22,0
315,23,22,0
315,24,22,0
315,25,22,0
315,26,22,0
315,27,22,0
315,28,22,0
315,29,22,0
315,30,22,0
315,31,22,0
315,32,22,0
315,33,22,0
315,34,22,0
315,35,22,0
315,36,22,0
315,37,22,0
315,38,22,0
315,39,22,0
315,40,22,0
315,41,22,1
315,42,22,0
315,43,22,0
315,44,22,0
315,45,22,0
315,46,22,0
315,47,22,0
315,48,22,0
315,49,22,0
315,50,22,0
315,51,22,0
315,52,22,0
315,53,22,0
315,54,22,0
315,55,22,0
315,56,22,0
315,57,22,0
315,58,22,0
315,59,22,0
315,60,22,0
315,61,22,0
315,62,22,0
315,63,22,0
315,64,22,0
315,65,22,0
315,66,22,0
315,67,22,0
315,68,22,0
315,69,22,0
315,70,22,0
315,71,22,1
315,72,22,0
315,73,22,0
315,74,22,0
315,75,22,0
315,76,22,0
315,77,22,0
315,78,22,0
315,79,22,0
315,80,22,0
315,81,22,0
315,82,22,0
315,83,22,0
315,84,22,0
315,85,22,0
315,86,22,1
315,87,22,0
315,88,22,0
315,89,22,0
315,90,22,0
315,91,22,0
315,92,22,0
315,93,22,0
315,94,22,0
315,95,22,0
315,96,22,0
315,97,22,0
315,98,22,0
315,99,22,0
315,100,22,0
315,101,22,0
315,102,22,0
315,103,22,0
315,104,22,0
315,105,22,0
315,106,22,0
315,107,22,0
315,108,22,0
315,109,22,0
315,110,22,0
315,111,22,0
315,0,23,1
315,1,23,0
315,2,23,0
315,3,23,0
315,4,23,0
315,5,23,0
315,6,23,0
315,7,23,0
315,8,23,0
315,9,23,0
315,10,23,1
315,11,23,1
315,12,23,0
315,13,23,0
315,14,23,0
315,15,23,1
315,16,23,0
315,17,23,0
315,18,23,0
315,19,23,1
315,20,23,0
315,21,23,0
315,22,23,0
315,23,23,0
315,24,23,0
315,25,23,0
315,26,23,0
315,27,23,0
315,28,23,0
315,29,23,0
315,30,23,0
315,31,23,1
315,32,23,0
315,33,23,0
315,34,23,0
315,35,23,0
315,36,23,0
315,37,23,0
315,38,23,0
315,39,23,0
315,40,23,0
315,41,23,0
315,42,23,0
315,43,23,0
315,44,23,0
315,45,23,0
315,46,23,0
315,47,23,0
315,48,23,0
315,49,23,0
315,50,23,0
315,51,23,0
315,52,23,0
315,53,23,0
315,54,23,0
315,55,23,0
315,56,23,0
315,57,23,0
315,58,23,0
315,59,23,0
315,60,23,0
315,61,23,1
315,62,23,1
315,63,23,1
315,64,23,1
315,65,23,1
315,66,23,1
315,67,23,1
315,68,23,1
315,69,23,1
315,70,23,1
315,71,23,1
315,72,23,0
315,73,23,0
315,74,23,0
315,75,23,0
315,76,23,0
315,77,23,0
315,78,23,0
315,79,23,0
315,80,23,0
315,81,23,0
315,82,23,0
315,83,23,0
315,84,23,0
315,85,23,0
315,86,23,0
315,87,23,0
315,88,23,0
315,89,23,0
315,90,23,0
315,91,23,0
315,92,23,0
315,93,23,0
315,94,23,0
315,95,23,0
315,96,23,0
315,97,23,0
315,98,23,0
315,99,23,0
315,100,23,0
315,101,23,0
315,102,23,0
315,103,23,0
315,104,23,0
315,105,23,0
315,106,23,0
315,107,23,0
315,108,23,0
315,109,23,0
315,110,23,0
315,111,23,0
315,0,24,1
315,1,24,0
315,2,24,0
315,3,24,0
315,4,24,0
315,5,24,0
315,6,24,0
315,7,24,0
315,8,24,0
315,9,24,1
315,10,24,0
315,11,24,0
315,12,24,0
315,13,24,0
315,14,24,0
315,15,24,0
315,16,24,0
315,17,24,0
315,18,24,0
315,19,24,0
315,20,24,0
315,21,24,0
315,22,24,0
315,23,24,0
315,24,24,0
315,25,24,0
315,26,24,0
315,27,24,0
315,28,24,0
315,29,24,0
315,30,24,0
315,31,24,0
315,32,24,0
315,33,24,0
315,34,24,0
315,35,24,0
315,36,24,0
315,37,24,0
315,38,24,0
315,39,24,0
315,40,24,0
315,41,24,0
315,42,24,0
315,43,24,0
315,44,24,0
315,45,24,0
315,46,24,0
315,47,24,0
315,48,24,0
315,49,24,0
315,50,24,0
315,51,24,0
315,52,24,0
315,53,24,0
315,54,24,0
315,55,24,0
315,56,24,0
315,57,24,0
315,58,24,0
315,59,24,0
315,60,24,0
315,61,24,0
315,62,24,0
315,63,24,0
315,64,24,0
315,65,24,0
315,66,24,0
315,67,24,0
315,68,24,0
315,69,24,0
315,70,24,0
315,71,24,0
315,72,24,1
315,73,24,0
315,74,24,0
315,75,24,0
315,76,24,0
315,77,24,0
315,78,24,0
315,79,24,0
315,80,24,0
315,81,24,0
315,82,24,0
315,83,24,0
315,84,24,0
315,85,24,0
315,86,24,0
315,87,24,0
315,88,24,0
315,89,24,0
315,90,24,0
315,91,24,0
315,92,24,0
315,93,24,0
315,94,24,0
315,95,24,0
315,96,24,0
315,97,24,0
315,98,24,0
315,99,24,0
315,100,24,0
315,101,24,0
315,102,24,0
315,103,24,0
315,104,24,0
315,105,24,0
315,106,24,0
315,107,24,0
315,108,24,0
315,109,24,0
315,110,24,0
315,111,24,0
315,0,25,0
315,1,25,0
315,2,25,0
315,3,25,0
315,4,25,0
315,5,25,0
315,6,25,1
315,7,25,1
315,8,25,0
315,9,25,0
315,10,25,0
315,11,25,0
315,12,25,0
315,13,25,0
315,14,25,0
315,15,25,0
315,16,25,0
315,17,25,0
315,18,25,0
315,19,25,0
315,20,25,0
315,21,25,0
315,22,25,0
315,23,25,0
315,24,25,0
315,25,25,0
315,26,25,0
315,27,25,0
315,28,25,0
315,29,25,0
315,30,25,0
315,31,25,0
315,32,25,0
315,33,25,0
315,34,25,0
315,35,25,0
315,36,25,0
315,37,25,0
315,38,25,0
315,39,25,0
315,40,25,0
315,41,25,0
315,42,25,0
315,43,25,0
315,44,25,0
315,45,25,0
315,46,25,0
315,47,25,0
315,48,25,0
315,49,25,0
315,50,25,0
315,51,25,0
315,52,25,0
315,53,25,0
315,54,25,0
315,55,25,1
315,56,25,0
315,57,25,0
315,58,25,0
315,59,25,0
315,60,25,0
315,61,25,0
315,62,25,0
315,63,25,0
315,64,25,0
315,65,25,0
315,66,25,0
315,67,25,0
315,68,25,0
315,69,25,0
315,70,25,0
315,71,25,0
315,72,25,1
315,73,25,0
315,74,25,0
315,75,25,0
315,76,25,0
315,77,25,0
315,78,25,0
315,79,25,0
315,80,25,0
315,81,25,0
315,82,25,0
315,83,25,0
315,84,25,0
315,85,25,0
315,86,25,0
315,87,25,0
315,88,25,0
315,89,25,0
315,90,25,0
315,91,25,0
315,92,25,0
315,93,25,0
315,94,25,0
315,95,25,0
315,96,25,0
315,97,25,0
315,98,25,0
315,99,25,0
315,100,25,0
315,101,25,0
315,102,25,0
315,103,25,0
315,104,25,0
315,105,25,0
315,106,25,0
315,107,25,0
315,108,25,0
315,109,25,0
315,110,25,0
315,111,25,0
315,0,26,0
315,1,26,0
315,2,26,0
315,3,26,1
315,4,26,0
315,5,26,0
315,6,26,0
315,7,26,0
315,8,26,1
315,9,26,0
315,10,26,0
315,11,26,0
315,12,26,0
315,13,26,0
315,14,26,0
315,15,26,0
315,16,26,0
315,17,26,1
315,18,26,0
315,19,26,0
315,20,26,0
315,21,26,0
315,22,26,0
315,23,26,0
315,24,26,0
315,25,26,0
315,26,26,0
315,27,26,0
315,28,26,0
315,29,26,0
315,30,26,0
315,31,26,0
315,32,26,0
315,33,26,0
315,34,26,0
315,35,26,0
315,36,26,0
315,37,26,0
315,38,26,0
315,39,26,0
315,40,26,0
315,41,26,0
315,42,26,0
315,43,26,0
315,44,26,0
315,45,26,0
315,46,26,0
315,47,26,0
315,48,26,0
315,49,26,0
315,50,26,0
315,51,26,0
315,52,26,0
315,53,26,0
315,54,26,0
315,55,26,0
315,56,26,0
315,57,26,0
315,58,26,0
315,59,26,0
315,60,26,0
315,61,26,0
315,62,26,0
315,63,26,0
315,64,26,0
315,65,26,0
315,66,26,0
315,67,26,0
315,68,26,0
315,69,26,0
315,70,26,0
315,71,26,0
315,72,26,1
315,73,26,0
315,74,26,0
315,75,26,0
315,76,26,0
315,77,26,0
315,78,26,0
315,79,26,0
315,80,26,0
315,81,26,0
315,82,26,0
315,83,26,0
315,84,26,0
315,85,26,0
315,86,26,0
315,87,26,0
315,88,26,0
315,89,26,0
315,90,26,0
315,91,26,0
315,92,26,0
315,93,26,0
315,94,26,0
315,95,26,0
315,96,26,0
315,97,26,0
315,98,26,0
315,99,26,0
315,100,26,0
315,101,26,0
315,102,26,0
315,103,26,0
315,104,26,0
315,105,26,0
315,106,26,0
315,107,26,0
315,108,26,0
315,109,26,0
315,110,26,0
315,111,26,0
315,0,27,0
315,1,27,1
315,2,27,0
315,3,27,0
315,4,27,0
315,5,27,0
315,6,27,0
315,7,27,0
315,8,27,0
315,9,27,0
315,10,27,0
315,11,27,0
315,12,27,0
315,13,27,0
315,14,27,0
315,15,27,0
315,16,27,0
315,17,27,0
315,18,27,0
315,19,27,0
315,20,27,0
315,21,27,0
315,22,27,0
315,23,27,0
315,24,27,0
315,25,27,1
315,26,27,0
315,27,27,0
315,28,27,0
315,29,27,1
315,30,27,0
315,31,27,0
315,32,27,0
315,33,27,0
315,34,27,0
315,35,27,0
315,36,27,0
315,37,27,0
315,38,27,0
315,39,27,0
315,40,27,0
315,41,27,0
315,42,27,0
315,43,27,0
315,44,27,0
315,45,27,0
315,46,27,0
315,47,27,0
315,48,27,0
315,49,27,0
315,50,27,0
315,51,27,0
315,52,27,0
315,53,27,0
315,54,27,0
315,55,27,0
315,56,27,0
315,57,27,0
315,58,27,0
315,59,27,0
315,60,27,0
315,61,27,0
315,62,27,0
315,63,27,0
315,64,27,0
315,65,27,0
315,66,27,0
315,67,27,0
315,68,27,0
315,69,27,0
315,70,27,0
315,71,27,0
315,72,27,0
315,73,27,1
315,74,27,0
315,75,27,0
315,76,27,0
315,77,27,0
315,78,27,0
315,79,27,0
315,80,27,0
315,81,27,0
315,82,27,0
315,83,27,0
315,84,27,0
315,85,27,0
315,86,27,0
315,87,27,0
315,88,27,0
315,89,27,0
315,90,27,0
315,91,27,0
315,92,27,0
315,93,27,0
315,94,27,0
315,95,27,0
315,96,27,0
315,97,27,0
315,98,27,0
315,99,27,0
315,100,27,0
315,101,27,0
315,102,27,0
315,103,27,0
315,104,27,0
315,105,27,0
315,106,27,0
315,107,27,0
315,108,27,0
315,109,27,0
315,110,27,0
315,111,27,0
315,0,28,0
315,1,28,0
315,2,28,0
315,3,28,0
315,4,28,0
315,5,28,0
315,6,28,0
315,7,28,0
315,8,28,0
315,9,28,0
315,10,28,0
315,11,28,0
315,12,28,0
315,13,28,0
315,14,28,1
315,15,28,0
315,16,28,0
315,17,28,0
315,18,28,0
315,19,28,0
315,20,28,0
315,21,28,0
315,22,28,0
315,23,28,0
315,24,28,0
315,25,28,0
315,26,28,0
315,27,28,0
315,28,28,0
315,29,28,0
315,30,28,0
315,31,28,0
315,32,28,0
315,33,28,0
315,34,28,0
315,35,28,0
315,36,28,0
315,37,28,0
315,38,28,0
315,39,28,0
315,40,28,0
315,41,28,0
315,42,28,0
315,43,28,0
315,44,28,0
315,45,28,0
315,46,28,0
315,47,28,0
315,48,28,0
315,49,28,0
315,50,28,1
315,51,28,0
315,52,28,0
315,53,28,0
315,54,28,0
315,55,28,0
315,56,28,0
315,57,28,0
315,58,28,0
315,59,28,0
315,60,28,0
315,61,28,0
315,62,28,0
315,63,28,0
315,64,28,0
315,65,28,0
315,66,28,0
315,67,28,0
315,68,28,0
315,69,28,0
315,70,28,1
315,71,28,0
315,72,28,0
315,73,28,1
315,74,28,0
315,75,28,0
315,76,28,0
315,77,28,0
315,78,28,0
315,79,28,0
315,80,28,0
315,81,28,0
315,82,28,0
315,83,28,0
315,84,28,0
315,85,28,0
315,86,28,0
315,87,28,0
315,88,28,0
315,89,28,0
315,90,28,0
315,91,28,0
315,92,28,0
315,93,28,0
315,94,28,0
315,95,28,0
315,96,28,0
315,97,28,0
315,98,28,0
315,99,28,0
315,100,28,0
315,101,28,0
315,102,28,0
315,103,28,0
315,104,28,0
315,105,28,0
315,106,28,0
315,107,28,0
315,108,28,0
315,109,28,0
315,110,28,0
315,111,28,0
315,0,29,0
315,1,29,0
315,2,29,0
315,3,29,0
315,4,29,1
315,5,29,0
315,6,29,1
315,7,29,0
315,8,29,0
315,9,29,1
315,10,29,0
315,11,29,0
315,12,29,0
315,13,29,0
315,14,29,0
315,15,29,0
315,16,29,0
315,17,29,0
315,18,29,0
315,19,29,0
315,20,29,0
315,21,29,0
315,22,29,0
315,23,29,0
315,24,29,0
315,25,29,0
315,26,29,0
315,27,29,0
315,28,29,0
315,29,29,0
315,30,29,0
315,31,29,0
315,32,29,0
315,33,29,0
315,34,29,0
315,35,29,0
315,36,29,0
315,37,29,0
315,38,29,0
315,39,29,0
315,40,29,0
315,41,29,0
315,42,29,0
315,43,29,0
315,44,29,0
315,45,29,0
315,46,29,0
315,47,29,0
315,48,29,0
315,49,29,0
315,50,29,0
315,51,29,0
315,52,29,0
315,53,29,0
315,54,29,0
315,55,29,0
315,56,29,0
315,57,29,0
315,58,29,0
315,59,29,0
315,60,29,0
315,61,29,0
315,62,29,0
315,63,29,0
315,64,29,0
315,65,29,0
315,66,29,0
315,67,29,0
315,68,29,0
315,69,29,0
315,70,29,0
315,71,29,0
315,72,29,0
315,73,29,0
315,74,29,1
315,75,29,0
315,76,29,0
315,77,29,0
315,78,29,0
315,79,29,0
315,80,29,0
315,81,29,0
315,82,29,0
315,83,29,0
315,84,29,0
315,85,29,0
315,86,29,0
315,87,29,0
315,88,29,0
315,89,29,0
315,90,29,0
315,91,29,0
315,92,29,0
315,93,29,0
315,94,29,0
315,95,29,0
315,96,29,0
315,97,29,0
315,98,29,0
315,99,29,0
315,100,29,0
315,101,29,0
315,102,29,1
315,103,29,0
315,104,29,0
315,105,29,0
315,106,29,0
315,107,29,0
315,108,29,0
315,109,29,0
315,110,29,0
315,111,29,0
315,0,30,0
315,1,30,0
315,2,30,0
315,3,30,0
315,4,30,0
315,5,30,1
315,6,30,0
315,7,30,0
315,8,30,0
315,9,30,0
315,10,30,0
315,11,30,0
315,12,30,0
315,13,30,0
315,14,30,0
315,15,30,0
315,16,30,0
315,17,30,0
315,18,30,0
315,19,30,0
315,20,30,0
315,21,30,0
315,22,30,0
315,23,30,0
315,24,30,0
315,25,30,0
315,26,30,0
315,27,30,0
315,28,30,0
315,29,30,0
315,30,30,0
315,31,30,0
315,32,30,0
315,33,30,0
315,34,30,0
315,35,30,0
315,36,30,0
315,37,30,0
315,38,30,0
315,39,30,0
315,40,30,0
315,41,30,0
315,42,30,0
315,43,30,0
315,44,30,0
315,45,30,0
315,46,30,0
315,47,30,0
315,48,30,0
315,49,30,0
315,50,30,0
315,51,30,0
315,52,30,0
315,53,30,0
315,54,30,0
315,55,30,0
315,56,30,0
315,57,30,0
315,58,30,0
315,59,30,0
315,60,30,0
315,61,30,0
315,62,30,0
315,63,30,0
315,64,30,0
315,65,30,0
315,66,30,0
315,67,30,0
315,68,30,0
315,69,30,0
315,70,30,0
315,71,30,0
315,72,30,0
315,73,30,0
315,74,30,1
315,75,30,0
315,76,30,0
315,77,30,0
315,78,30,0
315,79,30,0
315,80,30,0
315,81,30,0
315,82,30,0
315,83,30,0
315,84,30,0
315,85,30,0
315,86,30,0
315,87,30,0
315,88,30,0
315,89,30,0
315,90,30,0
315,91,30,0
315,92,30,0
315,93,30,0
315,94,30,0
315,95,30,0
315,96,30,0
315,97,30,1
315,98,30,0
315,99,30,0
315,100,30,0
315,101,30,0
315,102,30,0
315,103,30,0
315,104,30,0
315,105,30,0
315,106,30,0
315,107,30,0
315,108,30,0
315,109,30,0
315,110,30,0
315,111,30,1
315,0,31,0
315,1,31,1
315,2,31,0
315,3,31,0
315,4,31,0
315,5,31,0
315,6,31,0
315,7,31,0
315,8,31,0
315,9,31,0
315,10,31,0
315,11,31,0
315,12,31,1
315,13,31,1
